page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
775	Algorithm	200212	1	0	0	0	1	1	0	0	47	28	4	44	18	3
775	Algorithm	200301	13	0	0	0	6	4	0	0	60	32	4	55	20	3
775	Algorithm	200302	5	1	0	0	5	3	1	0	65	36	5	58	22	3
775	Algorithm	200303	1	0	0	0	1	1	0	0	66	37	5	59	23	3
775	Algorithm	200305	2	0	0	0	1	0	0	0	68	38	5	59	23	3
775	Algorithm	200306	4	0	0	0	3	2	0	0	72	41	5	62	25	3
775	Algorithm	200307	7	0	0	0	3	2	0	0	79	43	5	67	26	3
775	Algorithm	200308	5	0	0	0	5	3	0	0	84	48	5	70	29	3
775	Algorithm	200309	9	0	0	0	3	2	0	0	93	51	5	78	31	3
775	Algorithm	200310	13	1	0	0	11	5	1	0	106	61	6	84	35	3
775	Algorithm	200311	8	1	0	0	6	2	1	0	114	67	7	87	37	3
775	Algorithm	200312	3	0	0	0	3	1	0	0	117	70	7	88	38	3
775	Algorithm	200401	5	0	0	0	5	2	0	0	122	75	7	90	40	3
775	Algorithm	200402	4	0	0	0	4	2	0	0	126	79	7	92	42	3
775	Algorithm	200403	5	0	0	0	3	2	0	0	131	82	7	96	44	3
775	Algorithm	200404	12	1	0	0	9	5	1	0	143	90	8	102	48	3
775	Algorithm	200405	5	0	0	0	5	4	0	0	148	95	8	106	52	3
775	Algorithm	200406	11	0	0	0	7	7	0	0	159	100	8	117	57	3
775	Algorithm	200407	9	0	0	0	7	5	0	0	168	106	8	122	61	3
775	Algorithm	200408	58	6	1	0	45	30	6	1	226	149	14	162	89	3
775	Algorithm	200409	8	0	0	0	5	5	0	0	234	154	14	170	94	3
775	Algorithm	200410	10	1	0	0	10	7	1	0	244	161	15	177	98	3
775	Algorithm	200411	13	0	0	0	5	3	0	0	257	164	15	184	99	3
775	Algorithm	200412	9	3	0	0	9	5	3	0	266	171	18	189	102	3
775	Algorithm	200501	14	3	0	0	11	7	3	0	280	181	21	197	108	3
775	Algorithm	200502	6	2	0	0	5	2	2	0	286	184	23	199	108	3
775	Algorithm	200503	8	2	0	0	8	6	2	0	294	189	25	205	111	3
775	Algorithm	200504	18	1	0	0	14	4	1	0	312	201	26	210	113	3
775	Algorithm	200505	13	3	0	0	12	8	3	0	325	210	29	218	118	3
775	Algorithm	200506	7	2	0	0	7	5	2	0	332	215	31	223	121	3
775	Algorithm	200507	19	2	0	0	16	10	2	0	351	228	33	235	128	3
775	Algorithm	200508	52	2	0	0	17	10	2	0	403	241	35	262	134	3
775	Algorithm	200509	24	2	0	0	14	7	1	0	427	251	37	276	138	3
775	Algorithm	200510	13	2	0	0	12	10	2	0	440	259	39	287	144	4
775	Algorithm	200511	15	4	0	0	15	9	4	0	455	272	43	296	151	4
775	Algorithm	200512	15	8	2	1	11	3	5	2	470	281	51	302	152	5
775	Algorithm	200601	89	10	0	0	35	21	9	0	559	306	61	369	165	7
775	Algorithm	200602	110	17	3	1	33	23	8	2	669	326	78	465	177	18
775	Algorithm	200603	44	7	0	0	20	12	4	0	713	339	85	496	182	18
775	Algorithm	200604	33	9	0	0	22	14	7	0	746	354	94	516	189	22
775	Algorithm	200605	33	2	0	0	21	9	2	0	779	373	96	530	196	22
775	Algorithm	200606	74	12	0	0	31	19	8	0	853	398	108	590	209	25
775	Algorithm	200607	41	11	0	0	24	15	8	0	894	417	119	618	219	29
775	Algorithm	200608	101	1	0	0	14	12	1	0	995	424	120	713	224	29
775	Algorithm	200609	38	3	0	0	14	6	3	0	1033	434	123	741	226	29
775	Algorithm	200610	38	6	0	0	19	11	6	0	1071	446	129	769	230	31
775	Algorithm	200611	48	6	0	0	30	15	5	0	1119	470	135	796	239	32
775	Algorithm	200612	32	7	0	0	22	16	7	0	1151	488	142	820	251	32
775	Algorithm	200701	22	5	0	0	19	13	5	0	1173	502	147	835	259	33
775	Algorithm	200702	36	7	0	0	25	14	6	0	1209	520	154	859	267	33
775	Algorithm	200703	41	12	0	0	25	15	7	0	1250	539	166	886	276	34
775	Algorithm	200704	14	5	0	0	13	9	5	0	1264	550	171	895	283	34
775	Algorithm	200705	15	2	0	0	12	5	2	0	1279	561	173	901	287	34
775	Algorithm	200706	37	13	0	0	26	14	10	0	1316	584	186	925	298	36
775	Algorithm	200707	52	13	0	0	25	11	6	0	1368	603	199	951	304	36
775	Algorithm	200708	43	9	0	0	22	10	7	0	1411	623	208	974	312	36
775	Algorithm	200709	33	7	0	0	19	10	7	0	1444	638	215	994	318	37
775	Algorithm	200710	28	7	0	0	16	9	4	0	1472	652	222	1013	325	37
775	Algorithm	200711	48	12	0	0	27	14	8	0	1520	676	234	1043	336	38
775	Algorithm	200712	40	15	0	0	26	16	12	0	1560	698	249	1065	348	41
775	Algorithm	200801	11	2	0	0	9	5	2	0	1571	703	251	1072	349	41
775	Algorithm	200802	38	15	0	0	26	13	11	0	1609	723	266	1092	356	43
775	Algorithm	200803	55	18	1	0	37	25	15	1	1664	752	284	1125	373	46
775	Algorithm	200804	39	10	0	0	28	11	7	0	1703	776	294	1144	380	47
775	Algorithm	200805	20	11	2	0	13	7	8	2	1723	785	305	1156	383	51
775	Algorithm	200806	23	8	0	0	21	11	8	0	1746	798	313	1167	387	52
775	Algorithm	200807	20	4	0	0	16	12	3	0	1766	808	317	1181	393	53
775	Algorithm	200808	32	7	0	0	29	19	7	0	1798	830	324	1202	405	57
775	Algorithm	200809	33	12	0	0	24	13	7	0	1831	847	336	1223	412	61
775	Algorithm	200810	31	8	0	0	24	12	6	0	1862	864	344	1240	417	63
775	Algorithm	200811	37	11	0	0	24	13	10	0	1899	880	355	1255	422	64
775	Algorithm	200812	24	8	0	0	19	10	8	0	1923	897	363	1265	430	64
775	Algorithm	200901	24	9	0	0	17	7	6	0	1947	910	372	1277	433	66
775	Algorithm	200902	28	8	0	0	18	12	5	0	1975	920	380	1293	437	67
775	Algorithm	200903	36	12	0	0	25	12	9	0	2011	939	392	1308	443	67
775	Algorithm	200904	31	8	0	0	25	13	8	0	2042	961	400	1323	453	67
775	Algorithm	200905	30	9	0	0	25	15	7	0	2072	983	409	1342	465	68
775	Algorithm	200906	22	3	0	0	15	11	2	0	2094	998	412	1360	476	68
775	Algorithm	200907	27	10	0	0	25	17	10	0	2121	1016	422	1378	486	71
775	Algorithm	200908	27	4	0	0	11	8	3	0	2148	1023	426	1393	490	73
775	Algorithm	200909	39	7	0	0	20	10	5	0	2187	1037	433	1419	494	74
775	Algorithm	200910	59	8	0	0	26	15	6	0	2246	1057	441	1464	503	74
775	Algorithm	200911	25	7	0	0	19	9	7	0	2271	1071	448	1473	508	74
775	Algorithm	200912	25	4	0	0	20	12	3	0	2296	1088	452	1489	517	74
775	Algorithm	201001	25	10	0	0	20	15	9	0	2321	1102	462	1508	526	80
775	Algorithm	201002	20	6	0	0	13	7	6	0	2341	1110	468	1518	528	80
775	Algorithm	201003	18	7	0	0	17	12	6	0	2359	1120	475	1531	533	81
775	Algorithm	201004	19	4	0	0	12	7	2	0	2378	1128	479	1542	536	81
775	Algorithm	201005	21	6	0	0	18	9	5	0	2399	1140	485	1553	539	81
775	Algorithm	201006	20	2	0	0	13	5	2	0	2419	1151	487	1560	542	81
775	Algorithm	201007	43	14	0	0	33	18	11	0	2462	1172	501	1584	548	83
775	Algorithm	201008	30	9	0	0	26	16	9	0	2492	1188	510	1600	554	83
775	Algorithm	201009	20	4	1	0	15	10	3	1	2512	1198	514	1614	559	85
775	Algorithm	201010	25	8	0	0	21	13	8	0	2537	1214	522	1628	567	85
775	Algorithm	201011	35	9	0	0	21	14	7	0	2572	1229	531	1648	575	87
775	Algorithm	201012	12	2	0	0	10	7	2	0	2584	1236	533	1657	579	88
775	Algorithm	201101	29	12	0	0	17	7	5	0	2613	1249	545	1671	582	88
775	Algorithm	201102	61	13	2	1	17	8	9	2	2674	1261	558	1721	585	92
775	Algorithm	201103	16	2	0	0	12	10	2	0	2690	1268	560	1734	590	93
775	Algorithm	201104	35	9	0	0	28	19	8	0	2725	1288	569	1759	601	96
775	Algorithm	201105	12	2	0	0	11	9	2	0	2737	1295	571	1769	606	96
775	Algorithm	201106	9	2	0	0	9	7	2	0	2746	1301	573	1776	610	97
775	Algorithm	201107	11	5	1	0	10	7	5	1	2757	1307	578	1783	613	98
775	Algorithm	201108	28	5	0	0	20	16	5	0	2785	1320	583	1807	622	100
775	Algorithm	201109	26	8	0	0	18	10	6	0	2811	1331	591	1824	625	101
775	Algorithm	201110	11	2	0	0	10	7	2	0	2822	1337	593	1832	628	101
775	Algorithm	201111	9	2	0	0	9	8	2	0	2831	1342	595	1840	632	102
775	Algorithm	201112	22	6	0	0	16	10	4	0	2853	1354	601	1856	638	103
775	Algorithm	201201	23	6	0	0	16	9	5	0	2876	1364	607	1867	641	105
775	Algorithm	201202	39	10	1	0	19	12	8	1	2915	1376	617	1885	646	109
775	Algorithm	201203	15	2	0	0	10	6	2	0	2930	1383	619	1893	649	110
775	Algorithm	201204	10	0	0	0	9	8	0	0	2940	1389	619	1902	654	110
775	Algorithm	201205	18	6	0	0	13	6	3	0	2958	1397	625	1911	655	111
775	Algorithm	201206	35	7	0	0	25	16	6	0	2993	1418	632	1933	667	112
775	Algorithm	201207	12	4	0	0	11	8	4	0	3005	1425	636	1941	672	114
775	Algorithm	201208	11	2	0	0	8	7	2	0	3016	1432	638	1951	678	115
775	Algorithm	201209	11	4	0	0	9	7	4	0	3027	1437	642	1958	680	116
775	Algorithm	201210	13	6	0	0	9	4	4	0	3040	1443	648	1964	681	116
775	Algorithm	201211	12	3	0	0	11	6	3	0	3052	1451	651	1971	684	116
775	Algorithm	201212	27	11	1	0	21	11	7	1	3079	1467	662	1987	690	118
775	Algorithm	201301	19	6	0	0	17	12	6	0	3098	1478	668	2000	696	119
775	Algorithm	201302	14	6	0	0	12	8	5	0	3112	1487	674	2009	701	120
775	Algorithm	201303	21	7	0	0	17	11	7	0	3133	1500	681	2020	708	122
775	Algorithm	201304	20	6	0	0	14	10	6	0	3153	1510	687	2030	714	122
775	Algorithm	201305	9	1	0	0	8	6	1	0	3162	1516	688	2037	718	122
775	Algorithm	201306	22	7	0	0	19	6	6	0	3184	1530	695	2045	720	122
775	Algorithm	201307	25	7	0	0	24	13	7	0	3209	1552	702	2058	731	122
775	Algorithm	201308	16	3	0	0	11	6	3	0	3225	1558	705	2065	732	122
775	Algorithm	201309	19	6	0	0	13	8	6	0	3244	1568	711	2076	737	124
775	Algorithm	201310	25	7	0	0	16	10	6	0	3269	1582	718	2090	745	125
775	Algorithm	201311	34	7	0	0	15	8	4	0	3303	1594	725	2105	750	126
775	Algorithm	201312	19	4	0	0	11	6	4	0	3322	1601	729	2111	752	127
775	Algorithm	201401	16	6	0	0	14	9	5	0	3338	1610	735	2121	756	128
775	Algorithm	201402	32	6	1	0	10	7	4	1	3370	1618	741	2147	761	129
775	Algorithm	201403	5	2	0	0	5	4	2	0	3375	1621	743	2151	763	130
775	Algorithm	201404	12	2	0	0	8	5	2	0	3387	1626	745	2158	765	130
775	Algorithm	201405	23	5	0	0	17	13	5	0	3410	1637	750	2175	772	132
775	Algorithm	201406	14	3	0	0	11	8	3	0	3424	1643	753	2185	775	134
775	Algorithm	201407	11	2	0	0	9	7	2	0	3435	1650	755	2194	780	134
775	Algorithm	201408	5	2	0	0	5	2	2	0	3440	1654	757	2196	781	134
775	Algorithm	201409	7	2	0	0	7	5	2	0	3447	1660	759	2201	785	134
775	Algorithm	201410	16	7	1	0	12	7	5	1	3463	1667	766	2212	787	137
775	Algorithm	201411	25	6	0	0	18	10	4	0	3488	1678	772	2228	790	137
775	Algorithm	201412	19	5	0	0	13	8	4	0	3507	1687	777	2239	794	138
775	Algorithm	201501	15	6	0	0	12	5	4	0	3522	1695	783	2246	795	138
775	Algorithm	201502	13	3	0	0	11	8	3	0	3535	1702	786	2255	798	138
775	Algorithm	201503	37	9	1	0	13	10	6	1	3572	1708	795	2280	801	140
775	Algorithm	201504	6	2	0	0	6	4	2	0	3578	1713	797	2284	804	140
775	Algorithm	201505	13	4	0	0	10	5	4	0	3591	1720	801	2289	806	141
775	Algorithm	201506	3	1	0	0	3	2	1	0	3594	1723	802	2291	808	141
775	Algorithm	201507	18	5	0	0	15	7	5	0	3612	1736	807	2298	813	141
775	Algorithm	201508	16	4	0	0	12	9	3	0	3628	1743	811	2310	817	141
775	Algorithm	201509	7	1	0	0	7	6	1	0	3635	1747	812	2316	820	141
775	Algorithm	201510	11	4	0	0	10	7	4	0	3646	1755	816	2323	825	142
775	Algorithm	201511	28	8	0	0	18	11	6	0	3674	1768	824	2339	831	145
775	Algorithm	201512	21	7	0	0	14	9	4	0	3695	1779	831	2355	836	148
775	Algorithm	201601	28	2	0	0	11	8	2	0	3723	1787	833	2367	841	148
775	Algorithm	201602	23	8	0	0	15	8	5	0	3746	1798	841	2379	843	149
775	Algorithm	201603	8	2	0	0	6	5	2	0	3754	1801	843	2386	845	150
775	Algorithm	201604	6	1	0	0	6	5	1	0	3760	1805	844	2391	848	150
775	Algorithm	201605	20	6	0	0	15	12	6	0	3780	1816	850	2406	855	154
775	Algorithm	201606	15	2	0	0	10	6	2	0	3795	1823	852	2415	857	154
775	Algorithm	201607	19	6	0	0	15	12	5	0	3814	1832	858	2431	862	157
775	Algorithm	201608	8	3	0	0	7	5	3	0	3822	1837	861	2437	864	158
775	Algorithm	201609	27	3	0	0	11	7	3	0	3849	1844	864	2460	867	158
775	Algorithm	201610	35	10	0	0	24	15	9	0	3884	1860	874	2478	872	162
775	Algorithm	201611	19	6	0	0	16	8	5	0	3903	1872	880	2489	875	162
775	Algorithm	201612	8	4	0	0	8	5	4	0	3911	1877	884	2494	876	163
775	Algorithm	201701	29	8	0	0	19	13	5	0	3940	1889	892	2514	880	166
775	Algorithm	201702	11	2	0	0	9	8	2	0	3951	1896	894	2523	883	168
775	Algorithm	201703	10	3	0	0	7	4	3	0	3961	1900	897	2527	884	168
775	Algorithm	201704	24	5	0	0	16	14	5	0	3985	1912	902	2549	893	171
775	Algorithm	201705	9	2	0	0	7	4	2	0	3994	1918	904	2555	895	171
775	Algorithm	201706	18	6	0	0	15	9	5	0	4012	1927	910	2566	898	171
775	Algorithm	201707	18	7	0	0	14	10	6	0	4030	1935	917	2577	901	173
775	Algorithm	201708	13	2	0	0	11	7	2	0	4043	1942	919	2585	904	173
775	Algorithm	201709	8	2	0	0	8	6	2	0	4051	1946	921	2591	906	173
775	Algorithm	201710	31	11	1	0	20	14	9	1	4082	1959	932	2608	913	176
775	Algorithm	201711	21	10	2	1	16	9	7	2	4103	1969	942	2621	916	179
775	Algorithm	201712	21	9	0	0	18	11	7	0	4124	1981	951	2635	921	181
775	Algorithm	201801	7	2	0	0	7	6	2	0	4131	1986	953	2641	924	182
775	Algorithm	201802	6	2	0	0	5	2	2	0	4137	1990	955	2643	925	182
775	Algorithm	201803	13	4	0	0	7	5	3	0	4150	1994	959	2652	926	183
775	Algorithm	201804	22	3	0	0	12	10	3	0	4172	2002	962	2672	931	185
775	Algorithm	201805	10	0	0	0	7	6	0	0	4182	2006	962	2681	934	185
775	Algorithm	201806	13	4	0	0	10	6	3	0	4195	2013	966	2690	936	185
775	Algorithm	201807	13	2	0	0	8	6	2	0	4208	2018	968	2701	939	185
90451	Amazon_(company)	200210	3	0	0	0	3	2	0	0	3	3	0	2	2	0
90451	Amazon_(company)	200211	5	0	0	0	2	1	0	0	8	5	0	6	3	0
90451	Amazon_(company)	200301	3	0	0	0	2	2	0	0	11	6	0	9	4	0
90451	Amazon_(company)	200302	1	0	0	0	1	0	0	0	12	7	0	9	4	0
90451	Amazon_(company)	200304	1	0	0	0	1	1	0	0	13	8	0	10	5	0
90451	Amazon_(company)	200305	3	0	0	0	2	1	0	0	16	10	0	12	6	0
90451	Amazon_(company)	200306	2	0	0	0	2	1	0	0	18	12	0	13	7	0
90451	Amazon_(company)	200307	2	0	0	0	2	2	0	0	20	14	0	15	9	0
90451	Amazon_(company)	200309	3	1	0	0	3	2	1	0	23	16	1	17	10	0
90451	Amazon_(company)	200310	2	0	0	0	2	2	0	0	25	16	1	19	10	0
90451	Amazon_(company)	200311	10	0	0	0	5	4	0	0	35	19	1	28	12	0
90451	Amazon_(company)	200312	5	0	0	0	4	4	0	0	40	20	1	33	13	0
90451	Amazon_(company)	200401	6	0	0	0	5	5	0	0	46	24	1	39	17	0
90451	Amazon_(company)	200402	7	0	0	0	7	5	0	0	53	29	1	44	20	0
90451	Amazon_(company)	200403	8	0	0	0	6	5	0	0	61	33	1	50	23	0
90451	Amazon_(company)	200404	3	0	0	0	3	1	0	0	64	36	1	51	24	0
90451	Amazon_(company)	200405	7	1	0	0	6	3	1	0	71	40	2	55	25	0
90451	Amazon_(company)	200406	5	0	0	0	5	5	0	0	76	45	2	60	30	0
90451	Amazon_(company)	200407	8	0	0	0	3	3	0	0	84	47	2	68	32	0
90451	Amazon_(company)	200408	9	0	0	0	9	8	0	0	93	54	2	76	38	0
90451	Amazon_(company)	200409	12	2	0	0	8	5	2	0	105	60	4	84	41	0
90451	Amazon_(company)	200410	17	0	0	0	8	4	0	0	122	66	4	90	43	0
90451	Amazon_(company)	200411	5	0	0	0	4	4	0	0	127	69	4	95	46	0
90451	Amazon_(company)	200412	3	0	0	0	3	3	0	0	130	71	4	98	48	0
90451	Amazon_(company)	200501	19	1	0	0	12	7	1	0	149	80	5	112	53	0
90451	Amazon_(company)	200502	18	1	0	0	11	6	1	0	167	90	6	124	58	0
90451	Amazon_(company)	200503	5	1	0	0	5	2	1	0	172	94	7	126	59	0
90451	Amazon_(company)	200504	12	2	0	0	11	6	2	0	184	103	9	133	63	0
90451	Amazon_(company)	200505	20	1	0	0	14	9	1	0	204	116	10	146	72	0
90451	Amazon_(company)	200506	4	0	0	0	4	4	0	0	208	120	10	150	76	0
90451	Amazon_(company)	200507	2	0	0	0	2	2	0	0	210	122	10	152	78	0
90451	Amazon_(company)	200508	13	0	0	0	12	7	0	0	223	133	10	160	85	0
90451	Amazon_(company)	200509	2	0	0	0	2	2	0	0	225	135	10	162	87	0
90451	Amazon_(company)	200510	19	3	0	0	14	7	2	0	244	146	13	171	92	0
90451	Amazon_(company)	200511	15	1	0	0	14	9	1	0	259	159	14	180	100	0
90451	Amazon_(company)	200512	15	0	0	0	11	6	0	0	274	169	14	188	105	0
90451	Amazon_(company)	200601	42	2	0	0	29	14	2	0	316	196	16	209	117	0
90451	Amazon_(company)	200602	19	3	0	0	15	8	2	0	335	210	19	220	124	0
90451	Amazon_(company)	200603	37	2	0	0	26	13	2	0	372	233	21	237	135	0
90451	Amazon_(company)	200604	25	2	0	0	21	15	2	0	397	252	23	255	148	1
90451	Amazon_(company)	200605	27	1	0	0	17	10	1	0	424	269	24	272	158	1
90451	Amazon_(company)	200606	74	14	0	0	37	21	8	0	498	301	38	313	175	6
90451	Amazon_(company)	200607	28	2	0	0	23	12	2	0	526	320	40	327	184	6
90451	Amazon_(company)	200608	38	4	0	0	28	15	4	0	564	346	44	347	197	6
90451	Amazon_(company)	200609	47	4	0	0	39	21	3	0	611	380	48	374	215	7
90451	Amazon_(company)	200610	43	8	1	0	26	13	5	1	654	404	56	399	227	8
90451	Amazon_(company)	200611	46	11	1	0	30	11	7	1	700	429	67	416	234	11
90451	Amazon_(company)	200612	57	7	0	0	43	19	5	0	757	469	74	443	251	12
90451	Amazon_(company)	200701	51	1	0	0	35	21	1	0	808	500	75	475	268	12
90451	Amazon_(company)	200702	69	16	1	0	48	29	12	1	877	541	91	513	291	15
90451	Amazon_(company)	200703	62	15	3	1	45	22	10	2	939	580	106	541	307	19
90451	Amazon_(company)	200704	49	8	1	0	33	19	6	1	988	607	114	567	320	21
90451	Amazon_(company)	200705	93	11	0	0	43	21	9	0	1081	646	125	626	337	26
90451	Amazon_(company)	200706	54	11	1	0	32	17	6	1	1135	673	136	658	349	29
90451	Amazon_(company)	200707	46	8	0	0	32	18	7	0	1181	698	144	686	360	30
90451	Amazon_(company)	200708	59	7	0	0	37	18	7	0	1240	732	151	717	376	32
90451	Amazon_(company)	200709	62	5	0	0	31	18	3	0	1302	759	156	755	390	33
90451	Amazon_(company)	200710	48	5	0	0	29	19	3	0	1350	781	161	793	402	34
90451	Amazon_(company)	200711	78	11	0	0	46	23	9	0	1428	821	172	831	421	37
90451	Amazon_(company)	200712	82	9	0	0	41	25	5	0	1510	855	181	897	439	39
90451	Amazon_(company)	200801	56	10	0	0	38	23	8	0	1566	885	191	931	455	40
90451	Amazon_(company)	200802	58	10	0	0	38	26	7	0	1624	914	201	973	472	42
90451	Amazon_(company)	200803	65	7	0	0	38	23	6	0	1689	944	208	1009	489	42
90451	Amazon_(company)	200804	59	15	0	0	42	22	10	0	1748	977	223	1045	503	46
90451	Amazon_(company)	200805	68	13	1	0	42	21	9	1	1816	1011	236	1088	518	52
90451	Amazon_(company)	200806	36	5	0	0	29	17	4	0	1852	1032	241	1107	530	52
90451	Amazon_(company)	200807	66	13	1	0	50	26	12	1	1918	1072	254	1141	548	57
90451	Amazon_(company)	200808	23	7	0	0	21	13	7	0	1941	1091	261	1155	559	57
90451	Amazon_(company)	200809	56	10	0	0	36	23	10	0	1997	1119	271	1189	575	62
90451	Amazon_(company)	200810	61	12	0	0	38	18	10	0	2058	1149	283	1221	585	62
90451	Amazon_(company)	200811	74	22	0	0	45	30	12	0	2132	1184	305	1269	605	64
90451	Amazon_(company)	200812	78	21	2	1	44	24	14	2	2210	1220	326	1315	622	66
90451	Amazon_(company)	200901	66	17	0	0	41	22	11	0	2276	1253	343	1351	636	68
90451	Amazon_(company)	200902	49	11	2	0	30	18	11	2	2325	1277	354	1384	648	74
90451	Amazon_(company)	200903	36	10	0	0	25	9	6	0	2361	1298	364	1400	653	76
90451	Amazon_(company)	200904	29	5	0	0	22	11	5	0	2390	1319	369	1417	663	76
90451	Amazon_(company)	200905	98	22	2	1	54	31	13	2	2488	1365	391	1485	687	83
90451	Amazon_(company)	200906	21	7	0	0	16	7	4	0	2509	1376	398	1495	691	84
90451	Amazon_(company)	200907	40	7	0	0	30	17	5	0	2549	1398	405	1516	700	85
90451	Amazon_(company)	200908	41	6	0	0	31	18	6	0	2590	1425	411	1538	714	88
90451	Amazon_(company)	200909	26	5	0	0	20	12	4	0	2616	1439	416	1553	720	88
90451	Amazon_(company)	200910	27	6	1	0	21	14	6	1	2643	1454	422	1573	728	91
90451	Amazon_(company)	200911	36	12	0	0	25	18	10	0	2679	1473	434	1596	740	93
90451	Amazon_(company)	200912	24	2	0	0	16	6	2	0	2703	1487	436	1607	744	93
90451	Amazon_(company)	201001	33	1	0	0	18	11	1	0	2736	1502	437	1633	753	93
90451	Amazon_(company)	201002	45	8	0	0	36	18	7	0	2781	1531	445	1657	764	96
90451	Amazon_(company)	201003	46	11	1	0	30	20	9	1	2827	1555	456	1685	779	102
90451	Amazon_(company)	201004	44	10	0	0	37	26	9	0	2871	1582	466	1712	796	104
90451	Amazon_(company)	201005	64	10	0	0	41	27	10	0	2935	1616	476	1751	817	108
90451	Amazon_(company)	201006	30	5	0	0	20	12	5	0	2965	1634	481	1767	827	109
90451	Amazon_(company)	201007	77	3	0	0	25	10	2	0	3042	1657	484	1822	836	109
90451	Amazon_(company)	201008	106	52	21	10	46	28	24	8	3148	1695	536	1882	858	131
90451	Amazon_(company)	201009	29	2	0	0	24	16	2	0	3177	1713	538	1901	868	132
90451	Amazon_(company)	201010	24	2	0	0	21	13	2	0	3201	1732	540	1917	879	132
90451	Amazon_(company)	201011	32	4	0	0	26	17	3	0	3233	1753	544	1939	892	132
90451	Amazon_(company)	201012	40	4	0	0	32	14	4	0	3273	1780	548	1959	903	133
90451	Amazon_(company)	201101	73	19	0	0	48	23	15	0	3346	1821	567	1994	919	138
90451	Amazon_(company)	201102	72	13	0	0	44	23	11	0	3418	1856	580	2032	934	140
90451	Amazon_(company)	201103	73	6	0	0	44	24	5	0	3491	1892	586	2080	950	141
90451	Amazon_(company)	201104	59	5	0	0	33	22	4	0	3550	1916	591	2124	963	142
90451	Amazon_(company)	201105	59	8	0	0	37	21	6	0	3609	1943	599	2152	975	146
90451	Amazon_(company)	201106	56	8	0	0	32	17	5	0	3665	1965	607	2185	982	148
90451	Amazon_(company)	201107	62	7	0	0	35	19	7	0	3727	1993	614	2228	994	152
90451	Amazon_(company)	201108	58	4	0	0	35	25	3	0	3785	2021	618	2272	1012	155
90451	Amazon_(company)	201109	65	14	1	0	42	23	10	1	3850	2056	632	2314	1028	159
90451	Amazon_(company)	201110	91	12	1	0	48	30	11	1	3941	2090	644	2378	1045	162
90451	Amazon_(company)	201111	55	6	0	0	37	16	6	0	3996	2116	650	2405	1051	164
90451	Amazon_(company)	201112	54	4	0	0	37	20	4	0	4050	2144	654	2437	1064	165
90451	Amazon_(company)	201201	62	7	0	0	42	21	6	0	4112	2172	661	2470	1073	166
90451	Amazon_(company)	201202	59	6	0	0	41	24	5	0	4171	2204	667	2506	1090	168
90451	Amazon_(company)	201203	76	13	0	0	45	25	9	0	4247	2241	680	2552	1107	170
90451	Amazon_(company)	201204	77	6	0	0	36	21	5	0	4324	2269	686	2611	1120	173
90451	Amazon_(company)	201205	51	3	0	0	29	18	3	0	4375	2287	689	2649	1128	174
90451	Amazon_(company)	201206	46	9	0	0	35	21	7	0	4421	2311	698	2680	1139	177
90451	Amazon_(company)	201207	46	10	0	0	36	23	7	0	4467	2337	708	2711	1152	181
90451	Amazon_(company)	201208	49	7	0	0	36	25	7	0	4516	2364	715	2744	1168	184
90451	Amazon_(company)	201209	30	8	0	0	26	12	4	0	4546	2383	723	2760	1174	185
90451	Amazon_(company)	201210	41	4	0	0	27	15	4	0	4587	2402	727	2785	1182	188
90451	Amazon_(company)	201211	43	4	0	0	30	12	4	0	4630	2425	731	2805	1187	188
90451	Amazon_(company)	201212	63	14	0	0	40	21	7	0	4693	2460	745	2843	1203	190
90451	Amazon_(company)	201301	53	7	0	0	47	21	7	0	4746	2502	752	2866	1219	190
90451	Amazon_(company)	201302	72	8	0	0	47	32	8	0	4818	2537	760	2920	1239	194
90451	Amazon_(company)	201303	81	7	0	0	48	32	7	0	4899	2572	767	2979	1259	196
90451	Amazon_(company)	201304	65	19	1	0	41	21	12	1	4964	2603	786	3016	1269	200
90451	Amazon_(company)	201305	45	12	1	0	28	19	10	1	5009	2622	798	3044	1280	206
90451	Amazon_(company)	201306	47	10	1	0	38	27	8	1	5056	2652	808	3077	1300	209
90451	Amazon_(company)	201307	38	8	0	0	35	16	8	0	5094	2679	816	3093	1310	211
90451	Amazon_(company)	201308	38	10	0	0	33	19	8	0	5132	2702	826	3114	1321	212
90451	Amazon_(company)	201309	83	14	0	0	53	30	12	0	5215	2742	840	3170	1338	217
90451	Amazon_(company)	201310	44	8	0	0	35	23	8	0	5259	2763	848	3202	1348	217
90451	Amazon_(company)	201311	42	8	0	0	31	16	7	0	5301	2783	856	3224	1354	217
90451	Amazon_(company)	201312	52	9	1	0	39	19	7	1	5353	2810	865	3252	1362	218
90451	Amazon_(company)	201401	69	11	0	0	52	35	9	0	5422	2850	876	3300	1385	222
90451	Amazon_(company)	201402	69	20	0	0	52	29	14	0	5491	2890	896	3338	1401	229
90451	Amazon_(company)	201403	96	19	1	0	46	34	15	1	5587	2921	915	3410	1420	238
90451	Amazon_(company)	201404	48	15	1	0	40	24	14	1	5635	2945	930	3440	1429	241
90451	Amazon_(company)	201405	81	15	0	0	54	32	8	0	5716	2985	945	3495	1448	244
90451	Amazon_(company)	201406	63	14	0	0	44	32	9	0	5779	3017	959	3543	1468	250
