page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
7013	Agent_conversationnel	201002	1	0	0	0	1	0	0	0	82	58	2	56	35	0
7013	Agent_conversationnel	201003	1	0	0	0	1	1	0	0	83	59	2	57	36	0
7013	Agent_conversationnel	201005	1	0	0	0	1	1	0	0	84	60	2	58	37	0
7013	Agent_conversationnel	201006	2	0	0	0	2	2	0	0	86	62	2	60	39	0
7013	Agent_conversationnel	201007	3	0	0	0	2	1	0	0	89	64	2	62	40	0
7013	Agent_conversationnel	201008	2	0	0	0	2	1	0	0	91	66	2	63	41	0
7013	Agent_conversationnel	201009	2	1	0	0	2	2	1	0	93	67	3	65	42	1
7013	Agent_conversationnel	201010	1	0	0	0	1	1	0	0	94	67	3	66	42	1
7013	Agent_conversationnel	201011	2	0	0	0	2	2	0	0	96	68	3	68	43	1
7013	Agent_conversationnel	201012	1	0	0	0	1	1	0	0	97	69	3	69	44	1
7013	Agent_conversationnel	201103	3	1	0	0	3	2	1	0	100	71	4	71	45	1
7013	Agent_conversationnel	201106	1	0	0	0	1	1	0	0	101	72	4	72	46	1
7013	Agent_conversationnel	201107	4	0	0	0	2	2	0	0	105	74	4	76	48	1
7013	Agent_conversationnel	201108	2	0	0	0	2	2	0	0	107	76	4	78	50	1
7013	Agent_conversationnel	201109	1	0	0	0	1	1	0	0	108	76	4	79	50	1
7013	Agent_conversationnel	201110	1	0	0	0	1	1	0	0	109	77	4	80	51	1
7013	Agent_conversationnel	201111	2	0	0	0	2	2	0	0	111	78	4	82	52	1
7013	Agent_conversationnel	201201	1	0	0	0	1	1	0	0	112	79	4	83	53	1
7013	Agent_conversationnel	201208	1	0	0	0	1	0	0	0	113	80	4	83	53	1
7013	Agent_conversationnel	201209	1	0	0	0	1	1	0	0	114	81	4	84	54	1
7013	Agent_conversationnel	201210	1	0	0	0	1	1	0	0	115	82	4	85	55	1
7013	Agent_conversationnel	201211	1	0	0	0	1	1	0	0	116	83	4	86	56	1
7013	Agent_conversationnel	201303	1	0	0	0	1	1	0	0	117	84	4	87	57	1
7013	Agent_conversationnel	201306	1	0	0	0	1	1	0	0	118	85	4	88	58	1
7013	Agent_conversationnel	201308	5	0	0	0	3	2	0	0	123	87	4	92	59	1
7013	Agent_conversationnel	201402	4	0	0	0	2	2	0	0	127	88	4	96	60	1
7013	Agent_conversationnel	201404	1	0	0	0	1	0	0	0	128	89	4	96	60	1
7013	Agent_conversationnel	201405	1	0	0	0	1	0	0	0	129	90	4	96	60	1
7013	Agent_conversationnel	201408	1	0	0	0	1	1	0	0	130	91	4	97	61	1
7013	Agent_conversationnel	201409	2	0	0	0	1	0	0	0	132	92	4	97	61	1
7013	Agent_conversationnel	201411	1	0	0	0	1	1	0	0	133	93	4	98	62	1
7013	Agent_conversationnel	201412	3	0	0	0	2	1	0	0	136	95	4	100	63	1
7013	Agent_conversationnel	201501	2	0	0	0	2	1	0	0	138	96	4	101	63	1
7013	Agent_conversationnel	201509	2	0	0	0	1	1	0	0	140	97	4	103	64	1
7013	Agent_conversationnel	201510	1	0	0	0	1	0	0	0	141	98	4	103	64	1
7013	Agent_conversationnel	201512	1	0	0	0	1	1	0	0	142	98	4	104	64	1
7013	Agent_conversationnel	201603	1	0	0	0	1	1	0	0	143	99	4	105	65	1
7013	Agent_conversationnel	201606	4	2	0	0	3	2	2	0	147	100	6	107	65	1
7013	Agent_conversationnel	201607	1	0	0	0	1	0	0	0	148	100	6	107	65	1
7013	Agent_conversationnel	201609	1	0	0	0	1	1	0	0	149	100	6	108	65	1
7013	Agent_conversationnel	201610	2	0	0	0	1	0	0	0	151	101	6	108	65	1
7013	Agent_conversationnel	201703	4	0	0	0	4	2	0	0	155	105	6	110	67	1
7013	Agent_conversationnel	201705	1	0	0	0	1	1	0	0	156	106	6	111	68	1
7013	Agent_conversationnel	201708	6	1	0	0	5	5	1	0	162	110	7	117	72	2
7013	Agent_conversationnel	201709	1	0	0	0	1	0	0	0	163	111	7	117	72	2
7013	Agent_conversationnel	201710	1	0	0	0	1	1	0	0	164	112	7	118	72	2
7013	Agent_conversationnel	201711	2	0	0	0	2	2	0	0	166	113	7	120	73	2
7013	Agent_conversationnel	201712	4	1	0	0	4	2	1	0	170	116	8	122	74	2
7013	Agent_conversationnel	201801	1	0	0	0	1	1	0	0	171	117	8	123	75	2
7013	Agent_conversationnel	201802	9	1	0	0	5	4	1	0	180	121	9	131	78	2
7013	Agent_conversationnel	201803	5	2	1	0	5	3	2	1	185	125	11	134	80	4
7013	Agent_conversationnel	201804	1	0	0	0	1	1	0	0	186	126	11	135	81	4
7013	Agent_conversationnel	201806	1	0	0	0	1	1	0	0	187	127	11	136	82	4
19	Algorithme	200210	1	0	0	0	1	1	0	0	1	1	0	1	1	0
19	Algorithme	201108	1	0	0	0	1	1	0	0	2	2	0	2	2	0
19	Algorithme	201109	5	0	0	0	2	2	0	0	7	4	0	7	4	0
19	Algorithme	201202	16	2	0	0	6	4	1	0	23	10	2	18	8	1
19	Algorithme	201203	2	0	0	0	2	2	0	0	25	12	2	20	10	1
19	Algorithme	201205	1	0	0	0	1	0	0	0	26	13	2	20	10	1
19	Algorithme	201206	2	0	0	0	2	1	0	0	28	15	2	21	11	1
19	Algorithme	201207	9	2	0	0	5	3	2	0	37	19	4	24	13	1
19	Algorithme	201208	1	0	0	0	1	1	0	0	38	20	4	25	14	1
19	Algorithme	201209	1	0	0	0	1	0	0	0	39	21	4	25	14	1
19	Algorithme	201210	8	3	0	0	5	3	3	0	47	25	7	28	16	1
19	Algorithme	201211	1	0	0	0	1	1	0	0	48	26	7	29	17	1
19	Algorithme	201212	4	0	0	0	4	4	0	0	52	29	7	33	20	1
19	Algorithme	201301	9	2	0	0	7	5	2	0	61	35	9	40	24	2
19	Algorithme	201302	6	2	0	0	4	3	2	0	67	39	11	45	26	3
19	Algorithme	201303	2	1	0	0	2	1	1	0	69	41	12	46	27	3
19	Algorithme	201304	8	0	0	0	2	2	0	0	77	43	12	54	29	3
19	Algorithme	201305	3	1	0	0	3	2	1	0	80	46	13	56	31	3
19	Algorithme	201306	4	0	0	0	4	3	0	0	84	48	13	59	32	3
19	Algorithme	201307	1	0	0	0	1	1	0	0	85	49	13	60	33	3
19	Algorithme	201308	1	0	0	0	1	1	0	0	86	50	13	61	34	3
19	Algorithme	201309	2	0	0	0	1	1	0	0	88	51	13	63	35	3
19	Algorithme	201311	18	3	0	0	12	8	3	0	106	61	16	75	41	3
19	Algorithme	201312	4	0	0	0	3	3	0	0	110	62	16	79	42	3
19	Algorithme	201401	3	1	0	0	3	2	1	0	113	64	17	81	43	3
19	Algorithme	201402	1	0	0	0	1	1	0	0	114	65	17	82	44	3
19	Algorithme	201403	6	2	0	0	3	2	1	0	120	68	19	85	46	3
19	Algorithme	201404	5	1	0	0	4	2	1	0	125	71	20	87	47	3
19	Algorithme	201405	2	1	0	0	2	1	1	0	127	72	21	88	47	3
19	Algorithme	201406	1	0	0	0	1	0	0	0	128	73	21	88	47	3
19	Algorithme	201407	3	0	0	0	1	1	0	0	131	74	21	91	48	3
19	Algorithme	201409	6	1	0	0	5	3	1	0	137	77	22	94	49	3
19	Algorithme	201410	9	2	0	0	8	4	2	0	146	82	24	99	50	3
19	Algorithme	201411	1	1	0	0	1	1	1	0	147	83	25	100	51	4
19	Algorithme	201412	8	1	0	0	7	6	1	0	155	87	26	107	54	4
19	Algorithme	201501	2	0	0	0	2	1	0	0	157	88	26	108	54	4
19	Algorithme	201502	2	1	0	0	2	1	1	0	159	89	27	109	54	4
19	Algorithme	201503	2	1	0	0	2	1	1	0	161	90	28	110	54	4
19	Algorithme	201504	1	0	0	0	1	1	0	0	162	90	28	111	54	4
19	Algorithme	201505	21	2	0	0	7	5	2	0	183	97	30	128	59	4
19	Algorithme	201506	2	0	0	0	2	1	0	0	185	98	30	129	59	4
19	Algorithme	201509	3	0	0	0	2	2	0	0	188	99	30	132	60	4
19	Algorithme	201510	5	1	0	0	4	2	1	0	193	102	31	135	61	4
19	Algorithme	201511	5	2	0	0	5	4	2	0	198	105	33	139	63	5
19	Algorithme	201512	16	2	0	0	5	3	2	0	214	108	35	153	64	5
19	Algorithme	201601	10	2	0	0	7	5	2	0	224	112	37	160	66	6
19	Algorithme	201602	2	1	0	0	2	1	1	0	226	113	38	161	66	6
19	Algorithme	201603	8	1	0	0	5	4	1	0	234	115	39	168	67	7
19	Algorithme	201604	1	1	0	0	1	0	1	0	235	116	40	168	67	7
19	Algorithme	201607	3	0	0	0	2	2	0	0	238	118	40	171	69	7
19	Algorithme	201608	2	0	0	0	1	1	0	0	240	119	40	173	69	7
19	Algorithme	201609	2	1	0	0	2	2	1	0	242	120	41	175	70	8
19	Algorithme	201610	2	1	0	0	2	1	1	0	244	122	42	176	71	8
19	Algorithme	201611	2	1	0	0	2	1	1	0	246	123	43	177	71	8
19	Algorithme	201612	8	4	0	0	6	3	3	0	254	128	47	181	73	8
19	Algorithme	201701	7	2	0	0	6	4	2	0	261	131	49	186	74	8
19	Algorithme	201702	7	2	0	0	7	5	2	0	268	138	51	191	79	9
19	Algorithme	201703	6	2	0	0	4	3	2	0	274	141	53	196	80	10
19	Algorithme	201704	4	2	0	0	3	2	2	0	278	143	55	198	81	10
19	Algorithme	201705	4	2	0	0	3	1	1	0	282	145	57	200	81	10
19	Algorithme	201706	10	5	0	0	3	2	2	0	292	147	62	205	82	10
19	Algorithme	201707	6	2	0	0	5	3	2	0	298	150	64	209	83	11
19	Algorithme	201708	1	0	0	0	1	1	0	0	299	151	64	210	83	11
19	Algorithme	201709	10	0	0	0	6	4	0	0	309	156	64	218	85	11
19	Algorithme	201710	18	5	0	0	10	5	4	0	327	163	69	229	87	11
19	Algorithme	201711	12	4	0	0	8	6	4	0	339	169	73	238	90	13
19	Algorithme	201712	6	3	0	0	6	4	3	0	345	175	76	242	94	14
19	Algorithme	201801	1	0	0	0	1	1	0	0	346	176	76	243	95	14
19	Algorithme	201802	4	2	0	0	3	1	1	0	350	178	78	245	95	14
19	Algorithme	201803	2	1	0	0	2	1	1	0	352	179	79	246	95	14
19	Algorithme	201804	9	2	0	0	8	5	2	0	361	186	81	252	99	14
19	Algorithme	201805	4	1	0	0	3	1	1	0	365	188	82	253	99	14
19	Algorithme	201806	2	2	0	0	1	1	1	0	367	188	84	255	99	14
19	Algorithme	201807	3	0	0	0	1	1	0	0	370	188	84	258	99	14
96232	Amazon_(entreprise)	200408	3	0	0	0	3	3	0	0	3	3	0	3	3	0
96232	Amazon_(entreprise)	200409	1	0	0	0	1	1	0	0	4	4	0	4	4	0
96232	Amazon_(entreprise)	200410	2	0	0	0	2	2	0	0	6	5	0	6	5	0
96232	Amazon_(entreprise)	200411	6	0	0	0	4	4	0	0	12	7	0	12	7	0
96232	Amazon_(entreprise)	200501	2	0	0	0	2	2	0	0	14	8	0	14	8	0
96232	Amazon_(entreprise)	200502	3	0	0	0	2	2	0	0	17	9	0	17	9	0
96232	Amazon_(entreprise)	200503	1	0	0	0	1	1	0	0	18	9	0	18	9	0
96232	Amazon_(entreprise)	200504	3	0	0	0	3	2	0	0	21	12	0	20	11	0
96232	Amazon_(entreprise)	200506	3	0	0	0	2	1	0	0	24	13	0	21	11	0
96232	Amazon_(entreprise)	200507	1	0	0	0	1	1	0	0	25	14	0	22	12	0
96232	Amazon_(entreprise)	200508	10	0	0	0	6	5	0	0	35	20	0	31	17	0
96232	Amazon_(entreprise)	200509	7	1	0	0	4	3	1	0	42	23	1	37	20	0
96232	Amazon_(entreprise)	200510	2	0	0	0	2	1	0	0	44	25	1	38	21	0
96232	Amazon_(entreprise)	200511	2	0	0	0	2	2	0	0	46	27	1	40	23	0
96232	Amazon_(entreprise)	200512	2	0	0	0	2	2	0	0	48	29	1	42	25	0
96232	Amazon_(entreprise)	200601	3	0	0	0	3	1	0	0	51	32	1	43	26	0
96232	Amazon_(entreprise)	200602	1	0	0	0	1	1	0	0	52	32	1	44	26	0
96232	Amazon_(entreprise)	200603	1	0	0	0	1	0	0	0	53	33	1	44	26	0
96232	Amazon_(entreprise)	200604	1	0	0	0	1	1	0	0	54	33	1	45	26	0
96232	Amazon_(entreprise)	200605	6	0	0	0	1	1	0	0	60	34	1	51	27	0
96232	Amazon_(entreprise)	200606	5	0	0	0	4	3	0	0	65	37	1	55	29	0
96232	Amazon_(entreprise)	200607	2	0	0	0	1	1	0	0	67	37	1	57	29	0
96232	Amazon_(entreprise)	200608	1	0	0	0	1	1	0	0	68	37	1	58	29	0
96232	Amazon_(entreprise)	200609	4	0	0	0	3	3	0	0	72	37	1	62	29	0
96232	Amazon_(entreprise)	200610	4	1	0	0	4	2	1	0	76	41	2	64	31	0
96232	Amazon_(entreprise)	200611	1	0	0	0	1	1	0	0	77	42	2	65	32	0
96232	Amazon_(entreprise)	200612	2	0	0	0	2	2	0	0	79	44	2	67	34	0
96232	Amazon_(entreprise)	200701	2	0	0	0	2	1	0	0	81	46	2	68	35	0
96232	Amazon_(entreprise)	200702	4	0	0	0	3	2	0	0	85	48	2	70	36	0
96232	Amazon_(entreprise)	200703	4	1	0	0	4	3	1	0	89	51	3	73	38	0
96232	Amazon_(entreprise)	200704	9	1	0	0	4	2	1	0	98	54	4	75	39	0
96232	Amazon_(entreprise)	200705	6	1	0	0	6	4	1	0	104	59	5	79	42	0
96232	Amazon_(entreprise)	200706	1	0	0	0	1	1	0	0	105	60	5	80	43	0
96232	Amazon_(entreprise)	200707	2	0	0	0	2	2	0	0	107	61	5	82	44	0
96232	Amazon_(entreprise)	200708	3	0	0	0	3	2	0	0	110	63	5	84	45	0
96232	Amazon_(entreprise)	200709	4	0	0	0	3	3	0	0	114	66	5	88	48	0
96232	Amazon_(entreprise)	200710	1	0	0	0	1	0	0	0	115	67	5	88	48	0
96232	Amazon_(entreprise)	200711	2	0	0	0	2	2	0	0	117	69	5	90	50	0
96232	Amazon_(entreprise)	200712	4	0	0	0	4	4	0	0	121	73	5	94	54	0
96232	Amazon_(entreprise)	200801	3	0	0	0	3	2	0	0	124	76	5	96	56	0
96232	Amazon_(entreprise)	200802	8	4	1	0	6	3	4	1	132	81	9	100	58	0
96232	Amazon_(entreprise)	200803	5	1	0	0	5	5	1	0	137	86	10	105	63	1
96232	Amazon_(entreprise)	200804	8	2	0	0	8	5	2	0	145	92	12	110	66	1
96232	Amazon_(entreprise)	200805	2	0	0	0	2	2	0	0	147	94	12	112	68	1
96232	Amazon_(entreprise)	200807	8	1	0	0	6	3	1	0	155	100	13	117	71	1
96232	Amazon_(entreprise)	200808	1	0	0	0	1	1	0	0	156	101	13	118	72	1
96232	Amazon_(entreprise)	200809	6	0	0	0	5	3	0	0	162	106	13	121	75	1
96232	Amazon_(entreprise)	200810	1	0	0	0	1	0	0	0	163	107	13	121	75	1
96232	Amazon_(entreprise)	200811	5	0	0	0	5	1	0	0	168	112	13	122	76	1
96232	Amazon_(entreprise)	200812	5	0	0	0	3	1	0	0	173	115	13	125	77	1
96232	Amazon_(entreprise)	200901	9	1	0	0	4	3	1	0	182	118	14	133	79	1
96232	Amazon_(entreprise)	200902	3	0	0	0	3	3	0	0	185	121	14	136	82	1
96232	Amazon_(entreprise)	200903	2	0	0	0	1	0	0	0	187	122	14	136	82	1
96232	Amazon_(entreprise)	200904	5	0	0	0	4	4	0	0	192	125	14	141	85	1
96232	Amazon_(entreprise)	200905	3	0	0	0	3	3	0	0	195	127	14	144	87	1
96232	Amazon_(entreprise)	200906	2	0	0	0	2	2	0	0	197	129	14	146	89	1
96232	Amazon_(entreprise)	200907	8	1	0	0	8	5	1	0	205	136	15	151	93	1
96232	Amazon_(entreprise)	200908	5	0	0	0	2	2	0	0	210	137	15	156	94	1
96232	Amazon_(entreprise)	200909	1	0	0	0	1	1	0	0	211	137	15	157	94	1
96232	Amazon_(entreprise)	200910	4	0	0	0	4	2	0	0	215	140	15	159	95	1
96232	Amazon_(entreprise)	200911	3	0	0	0	2	0	0	0	218	142	15	159	95	1
96232	Amazon_(entreprise)	200912	6	0	0	0	5	0	0	0	224	147	15	159	95	1
96232	Amazon_(entreprise)	201001	7	0	0	0	5	0	0	0	231	152	15	159	95	1
96232	Amazon_(entreprise)	201002	6	0	0	0	4	4	0	0	237	156	15	165	99	1
96232	Amazon_(entreprise)	201003	2	0	0	0	2	1	0	0	239	158	15	166	100	1
96232	Amazon_(entreprise)	201004	1	0	0	0	1	1	0	0	240	159	15	167	101	1
96232	Amazon_(entreprise)	201005	12	5	0	0	10	6	4	0	252	168	20	174	106	2
96232	Amazon_(entreprise)	201007	1	0	0	0	1	0	0	0	253	169	20	174	106	2
96232	Amazon_(entreprise)	201008	2	0	0	0	2	0	0	0	255	171	20	174	106	2
96232	Amazon_(entreprise)	201009	1	0	0	0	1	0	0	0	256	172	20	174	106	2
96232	Amazon_(entreprise)	201010	3	0	0	0	3	2	0	0	259	174	20	176	107	2
96232	Amazon_(entreprise)	201012	6	0	0	0	4	3	0	0	265	177	20	181	109	2
96232	Amazon_(entreprise)	201101	3	1	0	0	3	2	1	0	268	179	21	183	110	2
96232	Amazon_(entreprise)	201102	2	0	0	0	2	2	0	0	270	180	21	185	111	2
96232	Amazon_(entreprise)	201103	1	0	0	0	1	1	0	0	271	181	21	186	112	2
96232	Amazon_(entreprise)	201104	5	1	0	0	4	3	1	0	276	183	22	190	113	2
96232	Amazon_(entreprise)	201105	3	0	0	0	3	2	0	0	279	186	22	192	115	2
96232	Amazon_(entreprise)	201106	2	0	0	0	1	1	0	0	281	187	22	194	116	2
96232	Amazon_(entreprise)	201107	2	0	0	0	1	0	0	0	283	188	22	194	116	2
96232	Amazon_(entreprise)	201108	4	0	0	0	4	3	0	0	287	192	22	197	119	2
96232	Amazon_(entreprise)	201109	3	0	0	0	3	3	0	0	290	194	22	200	121	2
96232	Amazon_(entreprise)	201110	5	0	0	0	5	5	0	0	295	199	22	205	126	2
96232	Amazon_(entreprise)	201111	9	3	0	0	5	2	2	0	304	202	25	208	126	2
96232	Amazon_(entreprise)	201112	10	2	0	0	9	8	2	0	314	210	27	216	133	2
96232	Amazon_(entreprise)	201201	5	0	0	0	5	2	0	0	319	215	27	218	135	2
96232	Amazon_(entreprise)	201202	6	1	0	0	5	4	1	0	325	218	28	223	137	2
96232	Amazon_(entreprise)	201203	6	1	0	0	6	4	1	0	331	222	29	227	139	2
96232	Amazon_(entreprise)	201204	4	0	0	0	4	3	0	0	335	225	29	230	141	2
96232	Amazon_(entreprise)	201205	2	0	0	0	2	2	0	0	337	227	29	232	143	2
96232	Amazon_(entreprise)	201206	3	0	0	0	2	2	0	0	340	229	29	235	145	2
96232	Amazon_(entreprise)	201207	2	0	0	0	2	2	0	0	342	231	29	237	147	2
96232	Amazon_(entreprise)	201208	10	0	0	0	6	5	0	0	352	235	29	246	150	2
96232	Amazon_(entreprise)	201209	5	1	0	0	5	5	1	0	357	237	30	251	152	3
96232	Amazon_(entreprise)	201210	5	1	0	0	5	3	1	0	362	241	31	254	154	3
96232	Amazon_(entreprise)	201211	4	0	0	0	1	0	0	0	366	242	31	254	154	3
96232	Amazon_(entreprise)	201212	4	1	0	0	4	3	1	0	370	245	32	257	156	4
96232	Amazon_(entreprise)	201301	5	0	0	0	4	3	0	0	375	248	32	261	158	4
96232	Amazon_(entreprise)	201302	1	0	0	0	1	1	0	0	376	249	32	262	159	4
96232	Amazon_(entreprise)	201303	6	1	0	0	6	5	1	0	382	254	33	267	163	4
96232	Amazon_(entreprise)	201304	13	4	0	0	9	6	2	0	395	263	37	275	169	5
96232	Amazon_(entreprise)	201305	2	0	0	0	2	0	0	0	397	265	37	275	169	5
96232	Amazon_(entreprise)	201307	10	0	0	0	3	2	0	0	407	267	37	283	170	5
96232	Amazon_(entreprise)	201308	1	0	0	0	1	0	0	0	408	268	37	283	170	5
96232	Amazon_(entreprise)	201309	7	0	0	0	7	3	0	0	415	274	37	286	172	5
96232	Amazon_(entreprise)	201310	6	0	0	0	4	2	0	0	421	278	37	290	174	5
96232	Amazon_(entreprise)	201311	6	0	0	0	4	2	0	0	427	281	37	294	175	5
96232	Amazon_(entreprise)	201312	6	1	0	0	5	3	1	0	433	285	38	298	177	5
96232	Amazon_(entreprise)	201401	7	1	0	0	6	4	1	0	440	291	39	303	181	5
96232	Amazon_(entreprise)	201402	11	3	0	0	10	8	3	0	451	300	42	312	188	6
96232	Amazon_(entreprise)	201404	4	1	0	0	4	3	1	0	455	303	43	315	190	6
96232	Amazon_(entreprise)	201405	5	1	0	0	5	3	1	0	460	307	44	318	192	6
96232	Amazon_(entreprise)	201406	5	0	0	0	5	3	0	0	465	310	44	321	194	6
96232	Amazon_(entreprise)	201407	5	0	0	0	4	4	0	0	470	313	44	326	197	6
96232	Amazon_(entreprise)	201408	9	0	0	0	8	6	0	0	479	320	44	332	202	6
96232	Amazon_(entreprise)	201409	7	0	0	0	6	5	0	0	486	322	44	338	204	6
96232	Amazon_(entreprise)	201410	3	0	0	0	2	1	0	0	489	324	44	339	205	6
96232	Amazon_(entreprise)	201411	7	1	0	0	6	5	1	0	496	327	45	345	207	6
96232	Amazon_(entreprise)	201412	8	1	0	0	7	4	1	0	504	333	46	350	210	6
96232	Amazon_(entreprise)	201501	16	7	0	0	9	6	4	0	520	340	53	359	214	6
96232	Amazon_(entreprise)	201502	5	0	0	0	5	2	0	0	525	343	53	361	215	6
96232	Amazon_(entreprise)	201503	5	1	0	0	4	3	1	0	530	346	54	365	217	6
96232	Amazon_(entreprise)	201504	5	0	0	0	5	5	0	0	535	351	54	370	222	6
96232	Amazon_(entreprise)	201505	12	0	0	0	6	4	0	0	547	357	54	380	226	6
96232	Amazon_(entreprise)	201506	2	0	0	0	2	2	0	0	549	359	54	382	228	6
96232	Amazon_(entreprise)	201507	1	0	0	0	1	1	0	0	550	359	54	383	228	6
96232	Amazon_(entreprise)	201508	7	0	0	0	3	3	0	0	557	361	54	390	230	6
96232	Amazon_(entreprise)	201509	7	0	0	0	3	1	0	0	564	364	54	392	231	6
96232	Amazon_(entreprise)	201510	2	0	0	0	2	0	0	0	566	366	54	392	231	6
96232	Amazon_(entreprise)	201511	5	0	0	0	4	2	0	0	571	369	54	395	232	6
96232	Amazon_(entreprise)	201512	7	2	0	0	6	3	1	0	578	374	56	399	234	6
96232	Amazon_(entreprise)	201601	5	1	0	0	5	4	1	0	583	378	57	403	237	6
96232	Amazon_(entreprise)	201602	17	5	0	0	14	9	5	0	600	389	62	414	243	7
96232	Amazon_(entreprise)	201603	4	1	0	0	2	1	1	0	604	390	63	415	243	7
96232	Amazon_(entreprise)	201605	7	1	0	0	7	6	1	0	611	395	64	421	246	8
96232	Amazon_(entreprise)	201606	3	0	0	0	3	2	0	0	614	396	64	423	246	8
96232	Amazon_(entreprise)	201607	2	1	0	0	2	1	1	0	616	398	65	424	247	8
96232	Amazon_(entreprise)	201608	8	2	0	0	8	7	2	0	624	403	67	431	251	9
96232	Amazon_(entreprise)	201609	7	1	0	0	6	5	1	0	631	407	68	436	254	9
96232	Amazon_(entreprise)	201610	3	0	0	0	3	2	0	0	634	410	68	438	256	9
96232	Amazon_(entreprise)	201611	1	0	0	0	1	1	0	0	635	411	68	439	257	9
96232	Amazon_(entreprise)	201612	11	3	0	0	8	7	3	0	646	415	71	449	260	11
96232	Amazon_(entreprise)	201701	9	0	0	0	6	4	0	0	655	418	71	456	261	11
96232	Amazon_(entreprise)	201702	9	2	0	0	8	6	2	0	664	423	73	463	264	11
96232	Amazon_(entreprise)	201703	5	0	0	0	4	4	0	0	669	425	73	468	265	11
96232	Amazon_(entreprise)	201704	22	6	0	0	17	12	4	0	691	437	79	485	269	15
96232	Amazon_(entreprise)	201705	4	0	0	0	3	3	0	0	695	439	79	489	271	15
96232	Amazon_(entreprise)	201706	5	0	0	0	4	3	0	0	700	442	79	493	273	15
96232	Amazon_(entreprise)	201707	9	1	0	0	7	6	1	0	709	446	80	500	275	16
96232	Amazon_(entreprise)	201708	9	2	0	0	6	5	2	0	718	449	82	507	277	16
96232	Amazon_(entreprise)	201709	4	1	0	0	4	4	1	0	722	451	83	511	279	17
96232	Amazon_(entreprise)	201710	15	3	0	0	7	6	3	0	737	457	86	520	283	17
96232	Amazon_(entreprise)	201711	43	3	0	0	15	14	3	0	780	467	89	561	289	20
96232	Amazon_(entreprise)	201712	23	7	0	0	13	7	3	0	803	475	96	573	292	20
96232	Amazon_(entreprise)	201801	12	2	0	0	9	7	2	0	815	482	98	583	297	20
96232	Amazon_(entreprise)	201802	16	1	0	0	12	8	1	0	831	489	99	594	300	20
96232	Amazon_(entreprise)	201803	33	4	0	0	17	11	3	0	864	499	103	619	304	20
96232	Amazon_(entreprise)	201804	23	1	0	0	16	13	1	0	887	508	104	638	310	20
96232	Amazon_(entreprise)	201805	25	7	0	0	17	13	5	0	912	521	111	657	319	22
96232	Amazon_(entreprise)	201806	14	0	0	0	6	5	0	0	926	524	111	670	320	22
96232	Amazon_(entreprise)	201807	7	0	0	0	5	4	0	0	933	528	111	676	323	22
983909	Analyse_des_données	200610	2	0	0	0	1	1	0	0	2	1	0	2	1	0
983909	Analyse_des_données	200611	2	0	0	0	1	1	0	0	4	2	0	4	2	0
983909	Analyse_des_données	200703	1	0	0	0	1	1	0	0	5	2	0	5	2	0
983909	Analyse_des_données	200704	2	0	0	0	1	0	0	0	7	3	0	5	2	0
983909	Analyse_des_données	200706	2	0	0	0	1	1	0	0	9	4	0	7	3	0
983909	Analyse_des_données	200707	1	0	0	0	1	1	0	0	10	5	0	8	4	0
983909	Analyse_des_données	200708	1	0	0	0	1	1	0	0	11	6	0	9	5	0
983909	Analyse_des_données	200710	2	0	0	0	2	1	0	0	13	8	0	10	6	0
983909	Analyse_des_données	200711	1	0	0	0	1	1	0	0	14	9	0	11	7	0
983909	Analyse_des_données	200712	2	0	0	0	2	2	0	0	16	11	0	13	9	0
983909	Analyse_des_données	200801	1	0	0	0	1	1	0	0	17	12	0	14	10	0
983909	Analyse_des_données	200802	3	0	0	0	2	2	0	0	20	13	0	17	11	0
983909	Analyse_des_données	200803	1	0	0	0	1	1	0	0	21	14	0	18	12	0
983909	Analyse_des_données	200804	4	1	0	0	3	3	1	0	25	17	1	22	15	1
983909	Analyse_des_données	200805	5	0	0	0	3	3	0	0	30	20	1	27	18	1
983909	Analyse_des_données	200806	6	0	0	0	4	3	0	0	36	24	1	32	21	1
983909	Analyse_des_données	200807	3	0	0	0	3	2	0	0	39	25	1	34	21	1
983909	Analyse_des_données	200808	1	0	0	0	1	1	0	0	40	26	1	35	22	1
983909	Analyse_des_données	200809	2	0	0	0	2	2	0	0	42	27	1	37	23	1
983909	Analyse_des_données	200810	1	0	0	0	1	0	0	0	43	28	1	37	23	1
983909	Analyse_des_données	200811	11	4	0	0	6	4	3	0	54	32	5	46	25	4
983909	Analyse_des_données	200901	2	1	0	0	2	1	1	0	56	33	6	47	25	4
983909	Analyse_des_données	200902	3	0	0	0	3	3	0	0	59	36	6	50	28	4
983909	Analyse_des_données	200904	3	0	0	0	3	3	0	0	62	37	6	53	29	4
983909	Analyse_des_données	200905	3	1	0	0	2	1	1	0	65	39	7	54	30	4
983909	Analyse_des_données	200908	1	0	0	0	1	1	0	0	66	40	7	55	31	4
983909	Analyse_des_données	200911	3	0	0	0	3	2	0	0	69	43	7	57	33	4
983909	Analyse_des_données	200912	2	0	0	0	2	2	0	0	71	45	7	59	35	4
983909	Analyse_des_données	201001	1	0	0	0	1	0	0	0	72	46	7	59	35	4
983909	Analyse_des_données	201002	2	0	0	0	2	2	0	0	74	48	7	61	37	4
