page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
284037	Amazon	200906	3	0	0	0	3	3	0	0	97	72	6	63	45	1
284037	Amazon	200907	5	0	0	0	5	4	0	0	102	76	6	67	48	1
284037	Amazon	200908	1	0	0	0	1	1	0	0	103	76	6	68	48	1
284037	Amazon	200909	3	0	0	0	2	1	0	0	106	77	6	69	48	1
284037	Amazon	200911	5	1	0	0	5	2	1	0	111	82	7	71	50	1
284037	Amazon	201001	2	1	0	0	2	1	1	0	113	84	8	72	51	1
284037	Amazon	201002	2	0	0	0	2	1	0	0	115	86	8	73	52	1
284037	Amazon	201003	1	0	0	0	1	1	0	0	116	87	8	74	53	1
284037	Amazon	201004	2	1	0	0	2	1	1	0	118	89	9	75	54	1
284037	Amazon	201005	1	0	0	0	1	0	0	0	119	90	9	75	54	1
284037	Amazon	201007	2	0	0	0	1	1	0	0	121	91	9	77	55	1
284037	Amazon	201009	1	0	0	0	1	1	0	0	122	92	9	78	56	1
284037	Amazon	201010	7	0	0	0	6	4	0	0	129	98	9	82	60	1
284037	Amazon	201011	2	0	0	0	2	2	0	0	131	100	9	84	62	1
284037	Amazon	201012	1	0	0	0	1	1	0	0	132	101	9	85	63	1
284037	Amazon	201101	11	1	0	0	4	3	1	0	143	104	10	93	65	1
284037	Amazon	201102	4	0	0	0	3	2	0	0	147	106	10	95	66	1
284037	Amazon	201103	3	0	0	0	3	1	0	0	150	109	10	96	67	1
284037	Amazon	201104	3	0	0	0	2	2	0	0	153	109	10	99	67	1
284037	Amazon	201106	3	0	0	0	3	3	0	0	156	112	10	102	70	1
284037	Amazon	201107	1	0	0	0	1	0	0	0	157	113	10	102	70	1
284037	Amazon	201108	1	0	0	0	1	1	0	0	158	114	10	103	71	1
284037	Amazon	201109	1	0	0	0	1	1	0	0	159	114	10	104	71	1
284037	Amazon	201110	17	2	0	0	13	6	2	0	176	127	12	110	77	1
284037	Amazon	201111	5	0	0	0	4	1	0	0	181	131	12	111	78	1
284037	Amazon	201112	16	4	0	0	9	3	2	0	197	140	16	116	81	1
284037	Amazon	201201	12	2	0	0	10	5	1	0	209	148	18	122	84	2
284037	Amazon	201202	4	0	0	0	4	2	0	0	213	151	18	124	85	2
284037	Amazon	201203	7	2	0	0	5	2	2	0	220	156	20	126	87	2
284037	Amazon	201204	8	0	0	0	6	5	0	0	228	159	20	133	89	2
284037	Amazon	201205	1	0	0	0	1	1	0	0	229	160	20	134	90	2
284037	Amazon	201206	1	0	0	0	1	1	0	0	230	161	20	135	91	2
284037	Amazon	201207	5	1	0	0	4	3	1	0	235	165	21	138	94	2
284037	Amazon	201208	10	1	0	0	5	4	1	0	245	169	22	142	97	2
284037	Amazon	201209	2	1	0	0	2	2	1	0	247	170	23	144	98	3
284037	Amazon	201210	2	0	0	0	2	2	0	0	249	172	23	146	100	3
284037	Amazon	201211	1	0	0	0	1	1	0	0	250	173	23	147	101	3
284037	Amazon	201212	2	0	0	0	2	2	0	0	252	174	23	149	102	3
284037	Amazon	201301	9	0	0	0	4	3	0	0	261	176	23	153	103	3
284037	Amazon	201302	3	1	0	0	3	2	1	0	264	178	24	155	104	3
284037	Amazon	201303	3	0	0	0	3	2	0	0	267	181	24	157	106	3
284037	Amazon	201304	12	2	0	0	8	5	2	0	279	189	26	164	111	3
284037	Amazon	201306	6	1	0	0	5	4	1	0	285	193	27	168	114	3
284037	Amazon	201307	3	0	0	0	3	3	0	0	288	196	27	171	117	3
284037	Amazon	201308	4	0	0	0	4	1	0	0	292	200	27	172	118	3
284037	Amazon	201309	6	0	0	0	5	3	0	0	298	205	27	176	121	3
284037	Amazon	201310	6	0	0	0	2	2	0	0	304	205	27	182	121	3
284037	Amazon	201311	3	0	0	0	3	1	0	0	307	208	27	183	122	3
284037	Amazon	201312	5	1	0	0	4	2	1	0	312	212	28	185	124	3
284037	Amazon	201401	7	0	0	0	6	1	0	0	319	218	28	186	125	3
284037	Amazon	201402	12	1	0	0	7	2	1	0	331	224	29	188	126	3
284037	Amazon	201403	6	1	0	0	4	2	1	0	337	227	30	190	127	3
284037	Amazon	201404	5	1	0	0	3	0	1	0	342	230	31	190	127	3
284037	Amazon	201405	3	0	0	0	3	2	0	0	345	233	31	192	129	3
284037	Amazon	201406	3	1	0	0	3	2	1	0	348	235	32	194	130	3
284037	Amazon	201407	7	1	0	0	3	2	1	0	355	237	33	200	131	4
284037	Amazon	201408	3	0	0	0	3	1	0	0	358	240	33	201	132	4
284037	Amazon	201409	2	0	0	0	2	1	0	0	360	242	33	202	133	4
284037	Amazon	201410	3	1	0	0	3	2	1	0	363	244	34	204	133	5
284037	Amazon	201411	8	2	0	0	6	3	2	0	371	249	36	207	135	5
284037	Amazon	201412	3	1	0	0	3	1	1	0	374	252	37	208	136	6
284037	Amazon	201501	14	4	0	0	9	4	2	0	388	259	41	215	138	6
284037	Amazon	201502	4	0	0	0	3	0	0	0	392	262	41	215	138	6
284037	Amazon	201503	4	1	0	0	4	3	1	0	396	265	42	218	140	6
284037	Amazon	201504	7	2	0	0	6	3	2	0	403	271	44	221	143	7
284037	Amazon	201505	3	0	0	0	3	3	0	0	406	274	44	224	146	7
284037	Amazon	201506	8	2	0	0	4	3	1	0	414	276	46	231	147	9
284037	Amazon	201507	10	1	0	0	7	3	1	0	424	282	47	234	149	9
284037	Amazon	201509	6	1	0	0	4	2	1	0	430	286	48	237	151	10
284037	Amazon	201510	1	0	0	0	1	1	0	0	431	287	48	238	152	10
284037	Amazon	201511	7	1	0	0	6	1	1	0	438	292	49	239	152	10
284037	Amazon	201512	2	0	0	0	1	0	0	0	440	293	49	239	152	10
284037	Amazon	201601	6	0	0	0	5	0	0	0	446	298	49	239	152	10
284037	Amazon	201602	2	0	0	0	2	0	0	0	448	300	49	239	152	10
284037	Amazon	201603	2	0	0	0	2	1	0	0	450	301	49	240	152	10
284037	Amazon	201605	5	0	0	0	1	1	0	0	455	302	49	245	153	10
284037	Amazon	201606	2	0	0	0	1	1	0	0	457	303	49	247	154	10
284037	Amazon	201607	8	5	2	0	6	2	3	2	465	308	54	250	155	12
284037	Amazon	201608	6	1	0	0	5	2	1	0	471	312	55	253	156	12
284037	Amazon	201609	2	0	0	0	1	0	0	0	473	313	55	253	156	12
284037	Amazon	201610	12	2	0	0	6	3	2	0	485	318	57	260	158	12
284037	Amazon	201611	8	3	0	0	5	2	2	0	493	323	60	263	160	12
284037	Amazon	201612	28	3	0	0	16	5	3	0	521	337	63	274	163	12
284037	Amazon	201701	36	1	0	0	13	10	1	0	557	349	64	306	172	12
284037	Amazon	201702	9	2	0	0	7	5	2	0	566	353	66	313	174	13
284037	Amazon	201703	14	6	1	0	8	2	4	1	580	359	72	317	174	13
284037	Amazon	201704	6	0	0	0	4	4	0	0	586	363	72	323	178	13
284037	Amazon	201705	5	1	0	0	5	4	1	0	591	367	73	327	181	13
284037	Amazon	201706	6	0	0	0	5	3	0	0	597	372	73	330	184	13
284037	Amazon	201707	3	1	0	0	3	3	1	0	600	374	74	333	186	13
284037	Amazon	201708	7	1	0	0	5	4	1	0	607	378	75	339	189	14
284037	Amazon	201709	8	1	0	0	6	4	1	0	615	383	76	344	192	14
284037	Amazon	201710	3	1	0	0	3	2	1	0	618	385	77	346	193	14
284037	Amazon	201711	8	3	0	0	7	3	2	0	626	390	80	350	194	14
284037	Amazon	201712	19	8	0	0	11	4	2	0	645	399	88	361	196	17
284037	Amazon	201801	5	1	0	0	4	3	1	0	650	401	89	365	197	17
284037	Amazon	201802	24	10	0	0	6	4	2	0	674	405	99	387	199	27
284037	Amazon	201803	15	3	0	0	9	4	1	0	689	413	102	394	202	29
284037	Amazon	201804	14	6	0	0	8	5	3	0	703	420	108	403	206	31
284037	Amazon	201805	5	1	0	0	3	2	1	0	708	422	109	407	207	31
284037	Amazon	201806	2	0	0	0	2	1	0	0	710	424	109	408	208	31
284037	Amazon	201807	7	3	0	0	4	2	2	0	717	427	112	411	209	31
6345452	Ambiente_inteligente	201504	60	0	0	0	1	1	0	0	60	1	0	60	1	0
6345452	Ambiente_inteligente	201506	1	0	0	0	1	1	0	0	61	2	0	61	2	0
6345452	Ambiente_inteligente	201512	2	0	0	0	1	1	0	0	63	3	0	63	3	0
6345452	Ambiente_inteligente	201602	1	0	0	0	1	1	0	0	64	4	0	64	4	0
6345452	Ambiente_inteligente	201707	2	0	0	0	2	2	0	0	66	6	0	66	6	0
6345452	Ambiente_inteligente	201709	2	0	0	0	1	1	0	0	68	7	0	68	7	0
6345452	Ambiente_inteligente	201801	1	0	0	0	1	1	0	0	69	8	0	69	8	0
6345452	Ambiente_inteligente	201803	1	0	0	0	1	1	0	0	70	8	0	70	8	0
1034725	Análisis_de_datos	200708	4	0	0	0	2	2	0	0	4	2	0	4	2	0
1034725	Análisis_de_datos	200710	1	0	0	0	1	1	0	0	5	3	0	5	3	0
1034725	Análisis_de_datos	200712	2	1	0	0	2	1	1	0	7	5	1	6	4	0
1034725	Análisis_de_datos	200802	1	0	0	0	1	1	0	0	8	6	1	7	5	0
1034725	Análisis_de_datos	200803	6	2	0	0	2	1	1	0	14	8	3	9	6	0
1034725	Análisis_de_datos	200805	8	2	0	0	5	3	2	0	22	13	5	13	9	0
1034725	Análisis_de_datos	200806	1	0	0	0	1	1	0	0	23	14	5	14	10	0
1034725	Análisis_de_datos	200807	2	1	0	0	2	1	1	0	25	16	6	15	11	0
1034725	Análisis_de_datos	200808	3	0	0	0	2	2	0	0	28	18	6	18	13	0
1034725	Análisis_de_datos	200809	1	0	0	0	1	0	0	0	29	19	6	18	13	0
1034725	Análisis_de_datos	200810	4	0	0	0	2	0	0	0	33	21	6	18	13	0
1034725	Análisis_de_datos	200811	2	0	0	0	2	1	0	0	35	23	6	19	14	0
1034725	Análisis_de_datos	200812	3	1	0	0	3	2	1	0	38	24	7	21	14	0
1034725	Análisis_de_datos	200901	1	0	0	0	1	1	0	0	39	25	7	22	15	0
1034725	Análisis_de_datos	200902	1	0	0	0	1	1	0	0	40	26	7	23	16	0
1034725	Análisis_de_datos	200903	1	0	0	0	1	1	0	0	41	27	7	24	17	0
1034725	Análisis_de_datos	200904	2	1	0	0	2	1	1	0	43	29	8	25	18	0
1034725	Análisis_de_datos	200905	1	0	0	0	1	1	0	0	44	30	8	26	19	0
1034725	Análisis_de_datos	200911	3	0	0	0	2	2	0	0	47	31	8	29	20	0
1034725	Análisis_de_datos	201001	2	1	0	0	2	1	1	0	49	33	9	30	21	0
1034725	Análisis_de_datos	201002	1	0	0	0	1	1	0	0	50	34	9	31	22	0
1034725	Análisis_de_datos	201004	2	0	0	0	2	1	0	0	52	36	9	32	23	0
1034725	Análisis_de_datos	201006	1	0	0	0	1	1	0	0	53	37	9	33	24	0
1034725	Análisis_de_datos	201009	2	0	0	0	2	2	0	0	55	38	9	35	25	0
1034725	Análisis_de_datos	201011	1	0	0	0	1	1	0	0	56	38	9	36	25	0
1034725	Análisis_de_datos	201103	2	0	0	0	2	2	0	0	58	40	9	38	27	0
1034725	Análisis_de_datos	201105	1	0	0	0	1	1	0	0	59	41	9	39	28	0
1034725	Análisis_de_datos	201106	1	0	0	0	1	1	0	0	60	42	9	40	29	0
1034725	Análisis_de_datos	201202	1	0	0	0	1	0	0	0	61	43	9	40	29	0
1034725	Análisis_de_datos	201204	1	0	0	0	1	1	0	0	62	44	9	41	30	0
1034725	Análisis_de_datos	201205	2	1	0	0	2	1	1	0	64	46	10	42	31	0
1034725	Análisis_de_datos	201207	5	1	0	0	3	2	1	0	69	49	11	46	33	0
1034725	Análisis_de_datos	201210	1	0	0	0	1	1	0	0	70	50	11	47	34	0
1034725	Análisis_de_datos	201212	1	0	0	0	1	0	0	0	71	51	11	47	34	0
1034725	Análisis_de_datos	201301	2	0	0	0	2	1	0	0	73	53	11	48	35	0
1034725	Análisis_de_datos	201303	2	0	0	0	2	1	0	0	75	55	11	49	36	0
1034725	Análisis_de_datos	201304	1	0	0	0	1	1	0	0	76	56	11	50	37	0
1034725	Análisis_de_datos	201305	3	1	0	0	3	1	1	0	79	59	12	51	38	0
1034725	Análisis_de_datos	201311	1	0	0	0	1	0	0	0	80	60	12	51	38	0
1034725	Análisis_de_datos	201407	1	0	0	0	1	0	0	0	81	61	12	51	38	0
1034725	Análisis_de_datos	201409	1	0	0	0	1	0	0	0	82	62	12	51	38	0
1034725	Análisis_de_datos	201410	1	0	0	0	1	0	0	0	83	63	12	51	38	0
1034725	Análisis_de_datos	201411	1	0	0	0	1	0	0	0	84	64	12	51	38	0
1034725	Análisis_de_datos	201412	1	0	0	0	1	0	0	0	85	65	12	51	38	0
1034725	Análisis_de_datos	201501	1	0	0	0	1	1	0	0	86	66	12	52	39	0
1034725	Análisis_de_datos	201502	1	0	0	0	1	0	0	0	87	67	12	52	39	0
1034725	Análisis_de_datos	201503	3	1	0	0	2	1	1	0	90	69	13	54	40	0
1034725	Análisis_de_datos	201504	1	0	0	0	1	1	0	0	91	70	13	55	41	0
1034725	Análisis_de_datos	201507	2	1	0	0	2	1	1	0	93	71	14	56	41	0
1034725	Análisis_de_datos	201510	1	0	0	0	1	1	0	0	94	72	14	57	42	0
1034725	Análisis_de_datos	201603	2	1	0	0	2	1	1	0	96	73	15	58	42	0
1034725	Análisis_de_datos	201609	2	1	0	0	2	1	1	0	98	75	16	59	43	0
1034725	Análisis_de_datos	201610	2	1	0	0	2	1	1	0	100	77	17	60	44	0
1034725	Análisis_de_datos	201611	2	1	0	0	2	1	1	0	102	79	18	61	45	0
1034725	Análisis_de_datos	201702	8	0	0	0	1	1	0	0	110	80	18	69	46	0
1034725	Análisis_de_datos	201703	2	1	0	0	2	1	1	0	112	81	19	70	46	0
1034725	Análisis_de_datos	201706	4	1	0	0	4	3	1	0	116	83	20	73	47	0
1034725	Análisis_de_datos	201707	1	0	0	0	1	0	0	0	117	84	20	73	47	0
1034725	Análisis_de_datos	201708	1	0	0	0	1	0	0	0	118	85	20	73	47	0
1034725	Análisis_de_datos	201710	2	1	0	0	2	1	1	0	120	87	21	74	48	0
1034725	Análisis_de_datos	201711	3	1	0	0	2	1	1	0	123	89	22	76	49	0
1034725	Análisis_de_datos	201801	11	4	0	0	6	3	2	0	134	93	26	81	50	0
1034725	Análisis_de_datos	201802	1	0	0	0	1	1	0	0	135	94	26	82	51	0
1034725	Análisis_de_datos	201807	1	0	0	0	1	0	0	0	136	95	26	82	51	0
9551	Apple	200309	3	0	0	0	2	1	0	0	3	2	0	1	1	0
9551	Apple	200310	1	0	0	0	1	0	0	0	4	3	0	1	1	0
9551	Apple	200312	6	0	0	0	2	2	0	0	10	5	0	7	3	0
9551	Apple	200401	4	0	0	0	3	2	0	0	14	8	0	10	5	0
9551	Apple	200402	1	0	0	0	1	1	0	0	15	9	0	11	6	0
9551	Apple	200403	1	0	0	0	1	0	0	0	16	10	0	11	6	0
9551	Apple	200404	1	0	0	0	1	0	0	0	17	11	0	11	6	0
9551	Apple	200405	1	1	0	0	1	1	1	0	18	12	1	12	7	0
9551	Apple	200407	1	0	0	0	1	0	0	0	19	13	1	12	7	0
9551	Apple	200409	1	0	0	0	1	0	0	0	20	14	1	12	7	0
9551	Apple	200410	16	1	0	0	3	2	1	0	36	17	2	27	9	0
9551	Apple	200411	8	0	0	0	3	3	0	0	44	19	2	35	11	0
9551	Apple	200501	2	0	0	0	1	1	0	0	46	20	2	37	12	0
9551	Apple	200502	9	2	0	0	6	3	1	0	55	25	4	43	14	0
9551	Apple	200504	3	0	0	0	2	1	0	0	58	26	4	45	14	0
9551	Apple	200505	4	0	0	0	4	2	0	0	62	29	4	47	15	0
9551	Apple	200506	8	0	0	0	4	3	0	0	70	32	4	54	17	0
9551	Apple	200507	22	2	0	0	13	5	2	0	92	44	6	65	21	0
9551	Apple	200508	5	0	0	0	5	5	0	0	97	48	6	70	25	0
9551	Apple	200509	8	0	0	0	5	4	0	0	105	53	6	74	29	0
9551	Apple	200510	5	0	0	0	4	4	0	0	110	56	6	79	32	0
9551	Apple	200511	5	0	0	0	4	4	0	0	115	59	6	84	35	0
9551	Apple	200512	5	0	0	0	5	4	0	0	120	62	6	88	37	0
9551	Apple	200601	6	0	0	0	5	4	0	0	126	66	6	92	40	0
9551	Apple	200602	5	0	0	0	5	3	0	0	131	69	6	95	41	0
9551	Apple	200603	2	0	0	0	2	0	0	0	133	71	6	95	41	0
9551	Apple	200604	5	0	0	0	3	3	0	0	138	71	6	100	41	0
9551	Apple	200605	10	2	0	0	10	7	2	0	148	80	8	107	47	1
9551	Apple	200606	6	0	0	0	5	4	0	0	154	84	8	112	50	1
9551	Apple	200607	10	1	0	0	9	6	1	0	164	90	9	119	54	1
9551	Apple	200608	8	0	0	0	7	4	0	0	172	95	9	124	56	1
9551	Apple	200609	18	2	0	0	15	5	2	0	190	108	11	131	59	2
9551	Apple	200610	21	3	0	0	14	8	2	0	211	118	14	142	63	2
9551	Apple	200611	13	3	0	0	7	4	2	0	224	124	17	152	66	3
9551	Apple	200612	17	4	0	0	16	9	4	0	241	139	21	161	74	4
9551	Apple	200701	10	0	0	0	8	2	0	0	251	146	21	163	75	4
9551	Apple	200702	25	3	0	0	16	9	3	0	276	160	24	178	82	4
9551	Apple	200703	9	2	0	0	8	6	2	0	285	166	26	184	86	4
9551	Apple	200704	13	0	0	0	10	6	0	0	298	174	26	191	90	4
9551	Apple	200705	12	0	0	0	11	7	0	0	310	184	26	199	96	4
9551	Apple	200706	5	0	0	0	4	2	0	0	315	187	26	201	97	4
9551	Apple	200707	21	2	0	0	11	4	1	0	336	198	28	207	101	4
9551	Apple	200708	12	2	0	0	10	3	2	0	348	208	30	210	104	4
9551	Apple	200709	5	0	0	0	4	2	0	0	353	211	30	212	105	4
9551	Apple	200710	22	0	0	0	12	8	0	0	375	223	30	227	113	4
9551	Apple	200711	27	6	0	0	15	4	3	0	402	238	36	235	117	4
9551	Apple	200712	14	3	0	0	11	5	2	0	416	246	39	241	119	5
9551	Apple	200801	7	1	0	0	6	5	1	0	423	250	40	247	122	6
9551	Apple	200802	26	8	0	0	20	12	7	0	449	268	48	262	132	8
9551	Apple	200803	22	5	0	0	15	9	4	0	471	281	53	274	139	10
9551	Apple	200804	6	1	0	0	6	2	1	0	477	287	54	276	141	10
9551	Apple	200805	13	5	0	0	9	4	3	0	490	294	59	282	143	10
9551	Apple	200806	11	3	0	0	9	6	3	0	501	300	62	290	146	11
9551	Apple	200807	14	1	0	0	8	5	1	0	515	306	63	301	149	12
9551	Apple	200808	9	2	0	0	8	2	2	0	524	312	65	303	149	12
9551	Apple	200809	8	3	0	0	6	3	2	0	532	316	68	307	150	12
9551	Apple	200810	13	2	0	0	8	4	2	0	545	321	70	313	151	12
9551	Apple	200811	28	4	1	0	14	9	3	1	573	332	74	333	157	13
9551	Apple	200812	21	4	0	0	13	9	3	0	594	340	78	346	161	14
9551	Apple	200901	42	5	0	0	14	11	4	0	636	350	83	385	168	18
9551	Apple	200902	48	17	6	5	23	14	6	2	684	367	100	413	176	25
9551	Apple	200903	26	10	0	0	18	9	6	0	710	378	110	426	178	26
9551	Apple	200904	25	7	0	0	18	8	6	0	735	393	117	438	183	28
9551	Apple	200905	23	3	0	0	16	10	3	0	758	404	120	452	188	29
9551	Apple	200906	15	6	0	0	12	7	6	0	773	412	126	459	192	30
9551	Apple	200907	25	6	0	0	16	9	4	0	798	423	132	470	196	30
9551	Apple	200908	26	5	0	0	14	5	2	0	824	435	137	479	199	30
9551	Apple	200909	31	6	0	0	20	11	5	0	855	447	143	496	203	31
9551	Apple	200910	43	8	0	0	18	12	6	0	898	460	151	530	210	31
9551	Apple	200911	30	9	3	0	17	6	4	1	928	474	160	542	213	32
9551	Apple	200912	20	4	0	0	16	7	4	0	948	485	164	549	215	32
9551	Apple	201001	13	0	0	0	12	6	0	0	961	494	164	555	218	32
9551	Apple	201002	45	6	0	0	29	11	4	0	1006	518	170	574	224	32
9551	Apple	201003	41	6	0	0	21	8	4	0	1047	537	176	585	230	32
9551	Apple	201004	22	4	0	0	18	10	3	0	1069	549	180	596	234	32
9551	Apple	201005	21	4	0	0	15	5	4	0	1090	560	184	603	235	32
9551	Apple	201006	46	13	0	0	33	15	8	0	1136	585	197	625	242	35
9551	Apple	201007	33	4	0	0	19	7	3	0	1169	601	201	638	246	35
9551	Apple	201008	41	5	0	0	23	10	5	0	1210	620	206	649	252	35
9551	Apple	201009	13	4	0	0	13	6	4	0	1223	629	210	655	255	36
9551	Apple	201010	54	11	0	0	28	11	6	0	1277	652	221	681	261	36
9551	Apple	201011	14	2	0	0	9	2	1	0	1291	661	223	684	263	36
9551	Apple	201012	22	5	0	0	16	6	4	0	1313	674	228	694	267	37
9551	Apple	201101	10	3	0	0	7	2	2	0	1323	681	231	697	269	37
9551	Apple	201102	30	6	0	0	21	13	4	0	1353	696	237	715	276	38
9551	Apple	201103	63	18	0	0	30	18	9	0	1416	717	255	761	285	44
9551	Apple	201104	17	6	0	0	13	5	2	0	1433	726	261	770	287	44
9551	Apple	201105	28	7	0	0	15	7	5	0	1461	736	268	783	289	44
9551	Apple	201106	36	11	0	0	26	11	8	0	1497	754	279	798	292	44
9551	Apple	201107	34	8	0	0	26	13	7	0	1531	773	287	815	298	45
9551	Apple	201108	17	4	0	0	12	7	2	0	1548	783	291	824	303	47
9551	Apple	201109	37	6	0	0	22	11	5	0	1585	800	297	838	309	47
9551	Apple	201110	26	11	0	0	18	10	7	0	1611	811	308	852	312	47
9551	Apple	201111	60	13	0	0	36	22	7	0	1671	836	321	889	324	48
9551	Apple	201112	26	11	1	0	19	9	8	1	1697	850	332	904	328	51
9551	Apple	201201	3	0	0	0	2	2	0	0	1700	851	332	907	329	51
9551	Apple	201202	4	0	0	0	3	3	0	0	1704	853	332	911	331	51
9551	Apple	201203	13	3	0	0	9	7	2	0	1717	859	335	921	335	52
9551	Apple	201204	25	5	0	0	14	10	4	0	1742	867	340	937	339	52
9551	Apple	201205	45	12	0	0	33	20	10	0	1787	888	352	965	348	55
9551	Apple	201206	50	21	2	1	32	17	13	2	1837	909	373	991	354	57
9551	Apple	201207	37	9	0	0	26	13	5	0	1874	930	382	1009	362	57
9551	Apple	201208	32	7	0	0	18	9	5	0	1906	942	389	1028	365	57
9551	Apple	201209	47	15	2	1	24	15	10	2	1953	959	404	1060	373	61
9551	Apple	201210	66	22	0	0	41	23	14	0	2019	987	426	1098	383	64
9551	Apple	201211	5	0	0	0	4	4	0	0	2024	989	426	1103	385	64
9551	Apple	201212	6	2	0	0	6	6	2	0	2030	991	428	1109	387	66
9551	Apple	201301	16	0	0	0	7	7	0	0	2046	994	428	1125	390	66
9551	Apple	201302	6	0	0	0	4	4	0	0	2052	995	428	1131	391	66
9551	Apple	201303	2	0	0	0	1	1	0	0	2054	996	428	1133	392	66
9551	Apple	201304	15	2	0	0	11	9	2	0	2069	1004	430	1146	398	67
9551	Apple	201305	28	10	0	0	21	8	8	0	2097	1021	440	1156	402	67
9551	Apple	201306	60	23	0	0	34	12	14	0	2157	1049	463	1176	408	67
9551	Apple	201307	39	12	0	0	27	13	9	0	2196	1067	475	1193	412	67
9551	Apple	201308	20	4	0	0	15	7	3	0	2216	1079	479	1204	416	67
9551	Apple	201309	35	15	0	0	25	12	10	0	2251	1095	494	1221	419	69
9551	Apple	201310	35	12	0	0	24	6	4	0	2286	1116	506	1235	422	70
9551	Apple	201311	35	12	0	0	22	14	8	0	2321	1133	518	1257	431	73
9551	Apple	201312	1	0	0	0	1	1	0	0	2322	1134	518	1258	432	73
9551	Apple	201401	4	0	0	0	2	2	0	0	2326	1136	518	1262	434	73
9551	Apple	201402	4	0	0	0	3	3	0	0	2330	1138	518	1266	436	73
9551	Apple	201403	6	0	0	0	4	4	0	0	2336	1141	518	1272	439	73
9551	Apple	201404	3	0	0	0	1	1	0	0	2339	1142	518	1275	440	73
9551	Apple	201405	1	0	0	0	1	1	0	0	2340	1143	518	1276	441	73
9551	Apple	201406	6	0	0	0	4	4	0	0	2346	1146	518	1282	444	73
9551	Apple	201407	1	0	0	0	1	1	0	0	2347	1147	518	1283	445	73
9551	Apple	201408	1	0	0	0	1	1	0	0	2348	1147	518	1284	445	73
9551	Apple	201409	15	0	0	0	2	2	0	0	2363	1149	518	1299	447	73
9551	Apple	201410	4	0	0	0	3	3	0	0	2367	1150	518	1303	448	73
9551	Apple	201411	47	18	0	0	31	17	14	0	2414	1173	536	1334	457	78
9551	Apple	201412	53	16	0	0	33	19	10	0	2467	1197	552	1368	467	86
9551	Apple	201501	37	13	0	0	25	16	10	0	2504	1213	565	1391	475	89
9551	Apple	201502	55	19	0	0	31	17	10	0	2559	1236	584	1424	484	96
9551	Apple	201503	50	19	0	0	28	15	13	0	2609	1253	603	1447	488	98
9551	Apple	201504	44	20	5	3	24	12	9	4	2653	1270	623	1474	493	104
9551	Apple	201505	67	24	0	0	39	22	13	0	2720	1297	647	1514	503	112
9551	Apple	201506	91	33	0	0	35	17	12	0	2811	1324	680	1558	512	119
9551	Apple	201507	46	14	0	0	22	11	5	0	2857	1338	694	1585	515	121
9551	Apple	201508	1	0	0	0	1	1	0	0	2858	1339	694	1586	516	121
9551	Apple	201509	21	5	0	0	9	6	3	0	2879	1344	699	1594	518	121
9551	Apple	201510	71	28	3	2	33	17	11	2	2950	1365	727	1639	523	130
9551	Apple	201511	79	28	0	0	48	17	13	0	3029	1402	755	1677	529	132
9551	Apple	201512	34	14	0	0	14	8	4	0	3063	1411	769	1696	532	132
9551	Apple	201602	8	1	0	0	5	5	1	0	3071	1414	770	1704	535	133
9551	Apple	201603	34	13	0	0	21	10	9	0	3105	1427	783	1718	538	133
9551	Apple	201604	40	12	0	0	23	12	6	0	3145	1445	795	1746	545	136
9551	Apple	201605	53	20	0	0	37	17	13	0	3198	1471	815	1770	551	138
9551	Apple	201606	31	11	0	0	23	10	8	0	3229	1486	826	1784	553	138
9551	Apple	201607	17	8	1	0	13	5	6	1	3246	1494	834	1793	553	139
9551	Apple	201608	15	5	0	0	11	7	3	0	3261	1500	839	1803	555	140
9551	Apple	201609	27	10	0	0	17	10	4	0	3288	1511	849	1819	559	143
9551	Apple	201610	45	20	0	0	24	9	9	0	3333	1528	869	1842	561	143
9551	Apple	201611	79	25	5	4	37	20	12	2	3412	1555	894	1883	571	148
9551	Apple	201612	51	16	0	0	34	14	11	0	3463	1577	910	1903	573	151
9551	Apple	201701	18	7	0	0	12	7	3	0	3481	1585	917	1916	575	154
9551	Apple	201702	38	16	2	1	24	12	9	2	3519	1603	933	1935	580	156
9551	Apple	201703	40	18	2	1	26	13	6	2	3559	1624	951	1962	588	164
9551	Apple	201704	74	26	0	0	36	20	15	0	3633	1649	977	2001	595	173
9551	Apple	201705	11	4	0	0	9	3	2	0	3644	1655	981	2006	595	173
9551	Apple	201706	11	3	0	0	11	7	3	0	3655	1665	984	2013	600	173
9551	Apple	201707	24	4	0	0	9	4	3	0	3679	1670	988	2032	600	173
9551	Apple	201708	11	4	0	0	9	5	4	0	3690	1675	992	2038	601	174
9551	Apple	201709	25	11	0	0	15	7	6	0	3715	1685	1003	2050	603	174
9551	Apple	201710	49	18	0	0	31	12	7	0	3764	1707	1021	2073	606	174
9551	Apple	201711	61	22	2	1	22	6	6	2	3825	1725	1043	2096	607	176
9551	Apple	201712	65	28	0	0	31	13	8	0	3890	1748	1071	2133	611	185
9551	Apple	201801	65	22	3	2	30	15	11	2	3955	1769	1093	2162	617	190
9551	Apple	201802	45	16	0	0	26	12	7	0	4000	1788	1109	2187	622	192
9551	Apple	201803	31	11	0	0	20	11	5	0	4031	1801	1120	2209	625	197
