page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
39726	Apple	200907	4	0	0	0	4	1	0	0	515	183	33	402	100	12
39726	Apple	200908	11	5	3	1	7	5	3	2	526	187	38	409	102	14
39726	Apple	200909	14	3	0	0	8	6	2	0	540	191	41	420	104	15
39726	Apple	200910	14	3	0	0	12	8	3	0	554	198	44	429	107	15
39726	Apple	200911	16	2	0	0	11	7	2	0	570	203	46	441	108	15
39726	Apple	200912	21	7	1	0	15	7	6	1	591	211	53	450	108	16
39726	Apple	201001	16	6	0	0	11	7	4	0	607	216	59	460	109	17
39726	Apple	201002	26	8	0	0	14	8	5	0	633	225	67	473	112	18
39726	Apple	201003	25	6	0	0	12	5	2	0	658	234	73	484	114	18
39726	Apple	201004	20	7	1	0	14	9	6	1	678	240	80	497	115	20
39726	Apple	201005	23	5	0	0	11	4	3	0	701	248	85	512	116	20
39726	Apple	201006	22	5	0	0	17	13	5	0	723	259	90	530	123	21
39726	Apple	201007	29	7	0	0	20	11	3	0	752	273	97	550	128	22
39726	Apple	201008	5	1	0	0	5	4	1	0	757	275	98	554	129	22
39726	Apple	201009	8	1	0	0	5	3	1	0	765	278	99	557	130	22
39726	Apple	201010	31	5	0	0	19	11	5	0	796	293	104	575	137	23
39726	Apple	201011	11	1	0	0	7	2	1	0	807	299	105	579	138	23
39726	Apple	201012	23	9	2	1	18	7	7	2	830	313	114	589	141	26
39726	Apple	201101	18	6	0	0	15	8	5	0	848	325	120	598	146	27
39726	Apple	201102	17	3	0	0	12	5	2	0	865	333	123	606	147	27
39726	Apple	201103	18	2	0	0	9	4	1	0	883	340	125	617	149	27
39726	Apple	201104	10	0	0	0	5	5	0	0	893	342	125	627	151	27
39726	Apple	201105	4	1	0	0	3	3	1	0	897	342	126	631	151	28
39726	Apple	201106	19	4	0	0	14	6	3	0	916	354	130	642	155	28
39726	Apple	201107	9	0	0	0	6	6	0	0	925	357	130	651	158	28
39726	Apple	201108	2	0	0	0	2	2	0	0	927	359	130	653	160	28
39726	Apple	201109	41	4	0	0	12	12	3	0	968	367	134	694	168	32
39726	Apple	201110	1	0	0	0	1	1	0	0	969	367	134	695	168	32
39726	Apple	201111	32	3	1	0	25	25	3	1	1001	383	137	727	184	35
39726	Apple	201112	10	0	0	0	6	6	0	0	1011	385	137	737	186	35
39726	Apple	201201	5	0	0	0	4	4	0	0	1016	388	137	742	189	35
39726	Apple	201202	8	0	0	0	6	6	0	0	1024	390	137	750	191	35
39726	Apple	201203	23	1	0	0	10	10	1	0	1047	397	138	773	198	36
39726	Apple	201204	9	0	0	0	5	5	0	0	1056	400	138	782	201	36
39726	Apple	201205	8	2	0	0	7	7	1	0	1064	401	140	790	202	38
39726	Apple	201206	4	0	0	0	4	4	0	0	1068	405	140	794	206	38
39726	Apple	201207	13	2	0	0	10	10	2	0	1081	410	142	807	211	40
39726	Apple	201208	2	0	0	0	2	2	0	0	1083	410	142	809	211	40
39726	Apple	201209	23	1	0	0	11	11	1	0	1106	415	143	832	216	41
39726	Apple	201210	10	2	0	0	7	7	2	0	1116	417	145	842	218	43
39726	Apple	201211	23	0	0	0	9	9	0	0	1139	420	145	865	221	43
39726	Apple	201212	5	1	0	0	5	5	1	0	1144	422	146	870	223	44
39726	Apple	201301	4	0	0	0	4	4	0	0	1148	423	146	874	224	44
39726	Apple	201302	19	1	0	0	11	11	1	0	1167	430	147	893	231	45
39726	Apple	201303	3	0	0	0	2	2	0	0	1170	430	147	896	231	45
39726	Apple	201304	7	0	0	0	4	4	0	0	1177	431	147	903	232	45
39726	Apple	201306	1	0	0	0	1	1	0	0	1178	432	147	904	233	45
39726	Apple	201307	6	3	2	1	4	4	2	2	1184	435	150	910	236	48
39726	Apple	201308	8	0	0	0	2	2	0	0	1192	436	150	918	237	48
39726	Apple	201310	2	1	0	0	2	2	1	0	1194	437	151	920	238	49
39726	Apple	201311	3	1	0	0	3	3	1	0	1197	439	152	923	240	50
39726	Apple	201312	5	0	0	0	1	1	0	0	1202	439	152	928	240	50
39726	Apple	201401	2	0	0	0	2	2	0	0	1204	439	152	930	240	50
39726	Apple	201402	2	1	0	0	2	2	1	0	1206	440	153	932	241	51
39726	Apple	201403	3	0	0	0	3	3	0	0	1209	442	153	935	243	51
39726	Apple	201404	9	0	0	0	2	2	0	0	1218	443	153	944	244	51
39726	Apple	201405	4	1	0	0	4	4	1	0	1222	445	154	948	246	52
39726	Apple	201406	13	0	0	0	3	3	0	0	1235	446	154	961	247	52
39726	Apple	201407	2	0	0	0	1	1	0	0	1237	446	154	963	247	52
39726	Apple	201408	6	0	0	0	2	2	0	0	1243	447	154	969	248	52
39726	Apple	201409	5	0	0	0	4	4	0	0	1248	450	154	974	251	52
39726	Apple	201410	14	0	0	0	2	2	0	0	1262	451	154	988	252	52
39726	Apple	201411	3	0	0	0	2	2	0	0	1265	452	154	991	253	52
39726	Apple	201412	7	0	0	0	4	4	0	0	1272	455	154	998	256	52
39726	Apple	201501	2	0	0	0	2	2	0	0	1274	456	154	1000	257	52
39726	Apple	201502	2	0	0	0	2	2	0	0	1276	457	154	1002	258	52
39726	Apple	201503	2	0	0	0	2	2	0	0	1278	458	154	1004	259	52
39726	Apple	201505	5	0	0	0	4	4	0	0	1283	459	154	1009	260	52
39726	Apple	201507	5	0	0	0	5	5	0	0	1288	461	154	1014	262	52
39726	Apple	201508	4	0	0	0	2	2	0	0	1292	462	154	1018	263	52
39726	Apple	201510	1	0	0	0	1	1	0	0	1293	463	154	1019	264	52
39726	Apple	201511	5	0	0	0	4	4	0	0	1298	465	154	1024	266	52
39726	Apple	201512	3	1	0	0	3	3	1	0	1301	467	155	1027	268	53
39726	Apple	201601	5	0	0	0	2	2	0	0	1306	467	155	1032	268	53
39726	Apple	201602	4	0	0	0	4	4	0	0	1310	468	155	1036	269	53
39726	Apple	201603	1	0	0	0	1	1	0	0	1311	468	155	1037	269	53
39726	Apple	201605	17	0	0	0	5	5	0	0	1328	472	155	1054	273	53
39726	Apple	201606	7	0	0	0	5	5	0	0	1335	476	155	1061	277	53
39726	Apple	201607	4	0	0	0	3	3	0	0	1339	477	155	1065	278	53
39726	Apple	201608	10	0	0	0	4	4	0	0	1349	480	155	1075	281	53
39726	Apple	201609	1	0	0	0	1	1	0	0	1350	481	155	1076	282	53
39726	Apple	201611	15	0	0	0	5	5	0	0	1365	484	155	1091	285	53
39726	Apple	201701	13	0	0	0	3	3	0	0	1378	486	155	1104	287	53
39726	Apple	201702	8	0	0	0	4	4	0	0	1386	487	155	1112	288	53
39726	Apple	201703	2	0	0	0	2	2	0	0	1388	487	155	1114	288	53
39726	Apple	201704	5	0	0	0	3	3	0	0	1393	487	155	1119	288	53
39726	Apple	201706	1	0	0	0	1	1	0	0	1394	487	155	1120	288	53
39726	Apple	201707	2	0	0	0	2	2	0	0	1396	488	155	1122	289	53
39726	Apple	201708	1	0	0	0	1	1	0	0	1397	488	155	1123	289	53
39726	Apple	201709	4	0	0	0	2	2	0	0	1401	489	155	1127	290	53
39726	Apple	201710	6	1	0	0	5	5	1	0	1407	492	156	1133	293	54
39726	Apple	201711	2	0	0	0	1	1	0	0	1409	492	156	1135	293	54
39726	Apple	201712	2	0	0	0	2	2	0	0	1411	494	156	1137	295	54
39726	Apple	201801	8	0	0	0	4	4	0	0	1419	498	156	1145	299	54
39726	Apple	201802	1	0	0	0	1	1	0	0	1420	498	156	1146	299	54
39726	Apple	201803	1	0	0	0	1	1	0	0	1421	499	156	1147	300	54
39726	Apple	201804	5	0	0	0	2	2	0	0	1426	500	156	1152	301	54
39726	Apple	201805	7	0	0	0	4	4	0	0	1433	502	156	1159	303	54
39726	Apple	201807	4	0	0	0	4	4	0	0	1437	505	156	1163	306	54
4224006	B2BUA	201311	1	0	0	0	1	1	0	0	1	1	0	1	1	0
4224006	B2BUA	201803	1	0	0	0	1	1	0	0	2	1	0	2	1	0
48983	Border_Gateway_Protocol	200506	3	0	0	0	1	1	0	0	3	1	0	3	1	0
48983	Border_Gateway_Protocol	200508	2	0	0	0	1	1	0	0	5	2	0	5	2	0
48983	Border_Gateway_Protocol	200510	5	0	0	0	3	3	0	0	10	4	0	10	4	0
48983	Border_Gateway_Protocol	200511	1	0	0	0	1	0	0	0	11	5	0	10	4	0
48983	Border_Gateway_Protocol	200512	1	0	0	0	1	1	0	0	12	6	0	11	5	0
48983	Border_Gateway_Protocol	200601	1	0	0	0	1	1	0	0	13	6	0	12	5	0
48983	Border_Gateway_Protocol	200602	6	0	0	0	5	5	0	0	19	10	0	18	9	0
48983	Border_Gateway_Protocol	200603	1	0	0	0	1	0	0	0	20	11	0	18	9	0
48983	Border_Gateway_Protocol	200604	2	0	0	0	2	2	0	0	22	11	0	20	9	0
48983	Border_Gateway_Protocol	200605	1	0	0	0	1	1	0	0	23	11	0	21	9	0
48983	Border_Gateway_Protocol	200606	1	0	0	0	1	1	0	0	24	11	0	22	9	0
48983	Border_Gateway_Protocol	200607	2	0	0	0	1	1	0	0	26	11	0	24	9	0
48983	Border_Gateway_Protocol	200612	1	0	0	0	1	1	0	0	27	11	0	25	9	0
48983	Border_Gateway_Protocol	200701	1	0	0	0	1	1	0	0	28	12	0	26	10	0
48983	Border_Gateway_Protocol	200707	1	0	0	0	1	1	0	0	29	13	0	27	11	0
48983	Border_Gateway_Protocol	200708	1	0	0	0	1	1	0	0	30	14	0	28	12	0
48983	Border_Gateway_Protocol	200709	1	0	0	0	1	1	0	0	31	15	0	29	13	0
48983	Border_Gateway_Protocol	200710	2	0	0	0	2	2	0	0	33	16	0	31	14	0
48983	Border_Gateway_Protocol	200711	1	0	0	0	1	0	0	0	34	17	0	31	14	0
48983	Border_Gateway_Protocol	200712	2	0	0	0	2	2	0	0	36	19	0	33	16	0
48983	Border_Gateway_Protocol	200801	2	0	0	0	1	1	0	0	38	20	0	35	17	0
48983	Border_Gateway_Protocol	200802	3	0	0	0	2	1	0	0	41	22	0	37	18	0
48983	Border_Gateway_Protocol	200804	1	0	0	0	1	1	0	0	42	23	0	38	19	0
48983	Border_Gateway_Protocol	200805	3	0	0	0	2	2	0	0	45	25	0	41	21	0
48983	Border_Gateway_Protocol	200806	1	0	0	0	1	1	0	0	46	26	0	42	22	0
48983	Border_Gateway_Protocol	200807	1	0	0	0	1	0	0	0	47	27	0	42	22	0
48983	Border_Gateway_Protocol	200809	1	0	0	0	1	1	0	0	48	28	0	43	23	0
48983	Border_Gateway_Protocol	200811	3	0	0	0	1	0	0	0	51	29	0	43	23	0
48983	Border_Gateway_Protocol	200812	2	0	0	0	2	2	0	0	53	31	0	45	25	0
48983	Border_Gateway_Protocol	200903	1	0	0	0	1	1	0	0	54	32	0	46	26	0
48983	Border_Gateway_Protocol	200905	2	0	0	0	1	1	0	0	56	33	0	48	27	0
48983	Border_Gateway_Protocol	200907	1	0	0	0	1	1	0	0	57	34	0	49	28	0
48983	Border_Gateway_Protocol	200909	2	0	0	0	2	2	0	0	59	36	0	51	30	0
48983	Border_Gateway_Protocol	200910	1	0	0	0	1	1	0	0	60	37	0	52	31	0
48983	Border_Gateway_Protocol	201002	1	0	0	0	1	1	0	0	61	38	0	53	32	0
48983	Border_Gateway_Protocol	201003	1	0	0	0	1	0	0	0	62	39	0	53	32	0
48983	Border_Gateway_Protocol	201004	1	0	0	0	1	0	0	0	63	40	0	53	32	0
48983	Border_Gateway_Protocol	201005	1	0	0	0	1	1	0	0	64	41	0	54	33	0
48983	Border_Gateway_Protocol	201007	1	0	0	0	1	0	0	0	65	42	0	54	33	0
48983	Border_Gateway_Protocol	201008	1	0	0	0	1	1	0	0	66	43	0	55	34	0
48983	Border_Gateway_Protocol	201101	1	0	0	0	1	1	0	0	67	43	0	56	34	0
48983	Border_Gateway_Protocol	201103	4	0	0	0	2	1	0	0	71	45	0	57	35	0
48983	Border_Gateway_Protocol	201105	3	1	0	0	3	2	1	0	74	47	1	59	36	0
48983	Border_Gateway_Protocol	201106	5	1	0	0	4	2	1	0	79	49	2	62	36	0
48983	Border_Gateway_Protocol	201107	1	0	0	0	1	1	0	0	80	50	2	63	37	0
48983	Border_Gateway_Protocol	201108	2	0	0	0	2	1	0	0	82	51	2	64	37	0
48983	Border_Gateway_Protocol	201112	3	0	0	0	2	1	0	0	85	53	2	66	38	0
48983	Border_Gateway_Protocol	201205	1	0	0	0	1	1	0	0	86	54	2	67	39	0
48983	Border_Gateway_Protocol	201206	2	1	0	0	2	1	1	0	88	55	3	68	39	0
48983	Border_Gateway_Protocol	201207	3	0	0	0	2	1	0	0	91	57	3	70	40	0
48983	Border_Gateway_Protocol	201208	1	0	0	0	1	1	0	0	92	57	3	71	40	0
48983	Border_Gateway_Protocol	201211	1	0	0	0	1	0	0	0	93	58	3	71	40	0
48983	Border_Gateway_Protocol	201303	3	1	0	0	3	2	1	0	96	60	4	73	41	0
48983	Border_Gateway_Protocol	201304	1	0	0	0	1	1	0	0	97	61	4	74	42	0
48983	Border_Gateway_Protocol	201305	2	0	0	0	1	0	0	0	99	62	4	74	42	0
48983	Border_Gateway_Protocol	201306	1	0	0	0	1	1	0	0	100	63	4	75	43	0
48983	Border_Gateway_Protocol	201307	1	0	0	0	1	1	0	0	101	64	4	76	44	0
48983	Border_Gateway_Protocol	201309	1	0	0	0	1	0	0	0	102	65	4	76	44	0
48983	Border_Gateway_Protocol	201310	2	1	0	0	2	1	1	0	104	66	5	77	44	0
48983	Border_Gateway_Protocol	201311	2	2	0	0	2	1	2	0	106	67	7	78	44	0
48983	Border_Gateway_Protocol	201404	1	0	0	0	1	0	0	0	107	68	7	78	44	0
48983	Border_Gateway_Protocol	201411	1	0	0	0	1	1	0	0	108	69	7	79	45	0
48983	Border_Gateway_Protocol	201502	1	0	0	0	1	0	0	0	109	70	7	79	45	0
48983	Border_Gateway_Protocol	201506	2	0	0	0	1	1	0	0	111	71	7	81	46	0
48983	Border_Gateway_Protocol	201508	1	1	0	0	1	1	1	0	112	72	8	82	47	1
48983	Border_Gateway_Protocol	201511	4	0	0	0	4	3	0	0	116	75	8	85	49	1
48983	Border_Gateway_Protocol	201512	1	0	0	0	1	0	0	0	117	76	8	85	49	1
48983	Border_Gateway_Protocol	201602	1	0	0	0	1	0	0	0	118	77	8	85	49	1
48983	Border_Gateway_Protocol	201606	1	0	0	0	1	1	0	0	119	78	8	86	50	1
48983	Border_Gateway_Protocol	201610	1	0	0	0	1	0	0	0	120	79	8	86	50	1
48983	Border_Gateway_Protocol	201701	1	0	0	0	1	0	0	0	121	80	8	86	50	1
48983	Border_Gateway_Protocol	201704	1	0	0	0	1	0	0	0	122	81	8	86	50	1
48983	Border_Gateway_Protocol	201710	1	0	0	0	1	0	0	0	123	82	8	86	50	1
48983	Border_Gateway_Protocol	201804	2	0	0	0	1	1	0	0	125	83	8	88	51	1
2061496	Content_Delivery_Network	201001	4	0	0	0	2	2	0	0	4	2	0	4	2	0
2061496	Content_Delivery_Network	201003	2	0	0	0	2	2	0	0	6	4	0	6	4	0
2061496	Content_Delivery_Network	201005	1	0	0	0	1	0	0	0	7	5	0	6	4	0
2061496	Content_Delivery_Network	201006	4	1	0	0	2	1	1	0	11	7	1	7	5	0
2061496	Content_Delivery_Network	201011	2	0	0	0	2	2	0	0	13	9	1	9	7	0
2061496	Content_Delivery_Network	201101	1	0	0	0	1	0	0	0	14	10	1	9	7	0
2061496	Content_Delivery_Network	201102	1	0	0	0	1	1	0	0	15	11	1	10	8	0
2061496	Content_Delivery_Network	201106	2	0	0	0	1	0	0	0	17	12	1	10	8	0
2061496	Content_Delivery_Network	201107	2	0	0	0	2	2	0	0	19	14	1	12	10	0
2061496	Content_Delivery_Network	201109	2	1	0	0	2	1	1	0	21	15	2	13	11	0
2061496	Content_Delivery_Network	201202	1	0	0	0	1	0	0	0	22	16	2	13	11	0
2061496	Content_Delivery_Network	201203	5	2	0	0	5	2	2	0	27	19	4	15	12	0
2061496	Content_Delivery_Network	201204	2	0	0	0	2	2	0	0	29	21	4	17	14	0
2061496	Content_Delivery_Network	201205	1	0	0	0	1	0	0	0	30	22	4	17	14	0
2061496	Content_Delivery_Network	201207	3	1	0	0	3	2	1	0	33	24	5	19	15	0
2061496	Content_Delivery_Network	201211	1	0	0	0	1	1	0	0	34	25	5	20	16	0
2061496	Content_Delivery_Network	201212	1	0	0	0	1	1	0	0	35	26	5	21	17	0
2061496	Content_Delivery_Network	201301	1	0	0	0	1	1	0	0	36	26	5	22	17	0
2061496	Content_Delivery_Network	201302	1	0	0	0	1	1	0	0	37	26	5	23	17	0
2061496	Content_Delivery_Network	201303	1	0	0	0	1	1	0	0	38	26	5	24	17	0
2061496	Content_Delivery_Network	201304	2	0	0	0	2	1	0	0	40	28	5	25	18	0
2061496	Content_Delivery_Network	201307	1	0	0	0	1	0	0	0	41	29	5	25	18	0
2061496	Content_Delivery_Network	201308	6	0	0	0	3	2	0	0	47	32	5	28	20	0
2061496	Content_Delivery_Network	201309	4	3	0	0	4	2	3	0	51	35	8	30	21	2
2061496	Content_Delivery_Network	201311	2	1	0	0	2	1	1	0	53	36	9	31	21	2
2061496	Content_Delivery_Network	201403	3	2	0	0	3	2	2	0	56	38	11	33	22	4
2061496	Content_Delivery_Network	201404	5	1	0	0	3	2	1	0	61	41	12	37	24	4
2061496	Content_Delivery_Network	201405	2	0	0	0	2	1	0	0	63	42	12	38	24	4
2061496	Content_Delivery_Network	201406	8	0	0	0	5	3	0	0	71	47	12	43	27	4
2061496	Content_Delivery_Network	201407	2	0	0	0	1	0	0	0	73	48	12	43	27	4
2061496	Content_Delivery_Network	201408	9	0	0	0	3	3	0	0	82	49	12	52	28	4
2061496	Content_Delivery_Network	201409	1	0	0	0	1	0	0	0	83	50	12	52	28	4
2061496	Content_Delivery_Network	201410	1	0	0	0	1	0	0	0	84	50	12	52	28	4
2061496	Content_Delivery_Network	201411	4	1	0	0	2	1	1	0	88	50	13	53	28	5
2061496	Content_Delivery_Network	201501	11	4	0	0	7	4	3	0	99	55	17	59	31	6
2061496	Content_Delivery_Network	201504	2	1	0	0	2	1	1	0	101	55	18	60	31	6
2061496	Content_Delivery_Network	201507	2	0	0	0	2	2	0	0	103	56	18	62	32	6
2061496	Content_Delivery_Network	201509	2	0	0	0	2	2	0	0	105	58	18	64	34	6
2061496	Content_Delivery_Network	201510	2	0	0	0	1	0	0	0	107	58	18	64	34	6
2061496	Content_Delivery_Network	201604	5	2	0	0	3	2	2	0	112	58	20	66	34	6
2061496	Content_Delivery_Network	201607	2	1	0	0	2	1	1	0	114	60	21	67	35	6
2061496	Content_Delivery_Network	201608	2	0	0	0	2	1	0	0	116	62	21	68	36	6
2061496	Content_Delivery_Network	201609	1	1	0	0	1	0	1	0	117	63	22	68	36	6
2061496	Content_Delivery_Network	201610	1	0	0	0	1	0	0	0	118	64	22	68	36	6
2061496	Content_Delivery_Network	201701	2	0	0	0	1	1	0	0	120	65	22	70	37	6
2061496	Content_Delivery_Network	201705	1	0	0	0	1	0	0	0	121	66	22	70	37	6
2061496	Content_Delivery_Network	201802	13	0	0	0	1	1	0	0	134	67	22	83	38	6
2061496	Content_Delivery_Network	201803	1	0	0	0	1	1	0	0	135	68	22	84	39	6
2061496	Content_Delivery_Network	201807	1	0	0	0	1	0	0	0	136	69	22	84	39	6
9081	DHCP	200409	2	0	0	0	2	2	0	0	2	2	0	2	2	0
9081	DHCP	200411	1	0	0	0	1	1	0	0	3	3	0	3	3	0
9081	DHCP	200412	3	0	0	0	2	1	0	0	6	5	0	5	4	0
9081	DHCP	200501	1	0	0	0	1	1	0	0	7	6	0	6	5	0
9081	DHCP	200505	1	0	0	0	1	1	0	0	8	7	0	7	6	0
9081	DHCP	200507	1	0	0	0	1	1	0	0	9	8	0	8	7	0
9081	DHCP	200508	1	0	0	0	1	1	0	0	10	8	0	9	7	0
9081	DHCP	200509	9	0	0	0	2	2	0	0	19	10	0	18	9	0
9081	DHCP	200510	3	0	0	0	2	1	0	0	22	11	0	19	9	0
9081	DHCP	200511	1	0	0	0	1	1	0	0	23	11	0	20	9	0
9081	DHCP	200512	1	0	0	0	1	1	0	0	24	11	0	21	9	0
9081	DHCP	200601	3	0	0	0	3	3	0	0	27	13	0	24	11	0
9081	DHCP	200602	1	0	0	0	1	1	0	0	28	14	0	25	12	0
9081	DHCP	200603	1	0	0	0	1	0	0	0	29	15	0	25	12	0
9081	DHCP	200604	2	0	0	0	2	1	0	0	31	16	0	26	12	0
9081	DHCP	200605	1	0	0	0	1	1	0	0	32	16	0	27	12	0
9081	DHCP	200606	3	0	0	0	2	1	0	0	35	17	0	28	12	0
9081	DHCP	200607	1	0	0	0	1	0	0	0	36	18	0	28	12	0
9081	DHCP	200609	1	0	0	0	1	1	0	0	37	18	0	29	12	0
9081	DHCP	200610	2	0	0	0	1	0	0	0	39	19	0	29	12	0
9081	DHCP	200612	2	0	0	0	2	2	0	0	41	21	0	31	14	0
9081	DHCP	200701	3	0	0	0	3	2	0	0	44	24	0	33	16	0
9081	DHCP	200702	3	0	0	0	2	2	0	0	47	25	0	36	17	0
9081	DHCP	200703	1	0	0	0	1	1	0	0	48	26	0	37	18	0
9081	DHCP	200704	8	2	0	0	6	3	1	0	56	30	2	41	19	0
9081	DHCP	200705	2	0	0	0	2	2	0	0	58	32	2	43	21	0
9081	DHCP	200706	3	1	0	0	3	3	1	0	61	34	3	46	23	1
9081	DHCP	200707	1	0	0	0	1	1	0	0	62	35	3	47	24	1
9081	DHCP	200708	3	0	0	0	3	2	0	0	65	38	3	49	26	1
9081	DHCP	200709	1	0	0	0	1	1	0	0	66	39	3	50	27	1
9081	DHCP	200710	1	0	0	0	1	0	0	0	67	40	3	50	27	1
9081	DHCP	200711	4	0	0	0	4	3	0	0	71	44	3	53	30	1
9081	DHCP	200712	2	0	0	0	2	1	0	0	73	45	3	54	30	1
9081	DHCP	200801	2	0	0	0	2	2	0	0	75	45	3	56	30	1
9081	DHCP	200802	4	0	0	0	1	1	0	0	79	46	3	60	31	1
9081	DHCP	200804	3	1	0	0	3	3	1	0	82	49	4	63	34	2
9081	DHCP	200806	2	0	0	0	2	1	0	0	84	51	4	64	35	2
9081	DHCP	200807	1	0	0	0	1	0	0	0	85	52	4	64	35	2
9081	DHCP	200808	4	2	0	0	4	2	2	0	89	55	6	66	36	2
9081	DHCP	200809	4	0	0	0	2	2	0	0	93	56	6	70	37	2
9081	DHCP	200811	4	1	0	0	4	2	1	0	97	59	7	72	38	2
9081	DHCP	200812	5	0	0	0	5	3	0	0	102	64	7	75	41	2
9081	DHCP	200901	1	0	0	0	1	1	0	0	103	65	7	76	42	2
9081	DHCP	200902	1	0	0	0	1	0	0	0	104	66	7	76	42	2
9081	DHCP	200903	1	0	0	0	1	1	0	0	105	67	7	77	43	2
9081	DHCP	200904	4	1	0	0	3	1	1	0	109	69	8	78	43	2
9081	DHCP	200905	3	0	0	0	1	0	0	0	112	70	8	78	43	2
9081	DHCP	200906	1	0	0	0	1	1	0	0	113	71	8	79	44	2
9081	DHCP	200907	7	2	0	0	3	2	1	0	120	73	10	82	45	2
9081	DHCP	200908	2	0	0	0	2	2	0	0	122	75	10	84	47	2
9081	DHCP	200909	2	0	0	0	2	1	0	0	124	76	10	85	47	2
9081	DHCP	200910	14	5	0	0	10	6	4	0	138	85	15	92	52	3
9081	DHCP	200911	1	0	0	0	1	1	0	0	139	86	15	93	53	3
9081	DHCP	200912	1	0	0	0	1	1	0	0	140	87	15	94	54	3
9081	DHCP	201002	2	0	0	0	2	1	0	0	142	89	15	95	55	3
9081	DHCP	201003	4	1	0	0	4	3	1	0	146	92	16	98	57	3
9081	DHCP	201004	5	1	0	0	4	2	1	0	151	95	17	100	58	3
9081	DHCP	201005	4	1	0	0	4	3	1	0	155	98	18	103	60	3
9081	DHCP	201006	5	0	0	0	4	3	0	0	160	101	18	106	62	3
9081	DHCP	201007	7	0	0	0	3	2	0	0	167	104	18	108	64	3
9081	DHCP	201008	1	0	0	0	1	0	0	0	168	105	18	108	64	3
9081	DHCP	201010	4	1	0	0	4	3	1	0	172	108	19	111	66	3
9081	DHCP	201011	4	1	0	0	3	2	1	0	176	110	20	113	67	3
9081	DHCP	201012	4	0	0	0	2	1	0	0	180	112	20	116	68	3
9081	DHCP	201101	8	3	0	0	2	0	1	0	188	114	23	116	68	3
9081	DHCP	201102	3	1	0	0	2	1	1	0	191	115	24	117	68	3
9081	DHCP	201103	4	1	0	0	4	2	1	0	195	118	25	119	69	3
9081	DHCP	201104	4	1	0	0	2	1	1	0	199	120	26	122	70	3
9081	DHCP	201105	1	0	0	0	1	1	0	0	200	121	26	123	71	3
9081	DHCP	201106	3	1	0	0	3	2	1	0	203	124	27	125	73	3
9081	DHCP	201107	1	0	0	0	1	1	0	0	204	125	27	126	74	3
9081	DHCP	201108	1	0	0	0	1	1	0	0	205	126	27	127	75	3
9081	DHCP	201109	5	0	0	0	4	2	0	0	210	129	27	129	76	3
9081	DHCP	201110	1	0	0	0	1	0	0	0	211	130	27	129	76	3
9081	DHCP	201111	2	1	0	0	2	1	1	0	213	131	28	130	76	3
9081	DHCP	201112	5	0	0	0	3	2	0	0	218	133	28	132	77	3
9081	DHCP	201201	4	0	0	0	4	2	0	0	222	136	28	134	78	3
9081	DHCP	201202	4	1	0	0	2	1	1	0	226	137	29	135	78	3
9081	DHCP	201203	5	2	0	0	5	2	2	0	231	141	31	137	79	3
9081	DHCP	201204	4	1	0	0	4	1	1	0	235	144	32	138	79	3
9081	DHCP	201205	1	0	0	0	1	0	0	0	236	145	32	138	79	3
9081	DHCP	201206	5	1	0	0	3	2	1	0	241	147	33	140	80	3
9081	DHCP	201207	2	0	0	0	2	2	0	0	243	148	33	142	81	3
9081	DHCP	201208	2	1	0	0	2	1	1	0	245	150	34	143	82	3
9081	DHCP	201211	1	0	0	0	1	1	0	0	246	150	34	144	82	3
9081	DHCP	201302	3	1	0	0	3	1	1	0	249	152	35	145	82	3
9081	DHCP	201303	8	4	0	0	4	2	2	0	257	155	39	150	83	5
9081	DHCP	201305	2	1	1	0	2	2	1	1	259	156	40	152	84	5
9081	DHCP	201308	13	1	0	0	4	1	1	0	272	160	41	153	85	5
9081	DHCP	201309	3	1	0	0	2	1	1	0	275	162	42	154	86	5
9081	DHCP	201310	2	0	0	0	1	1	0	0	277	163	42	156	87	5
9081	DHCP	201311	4	2	0	0	4	2	2	0	281	166	44	158	88	5
9081	DHCP	201401	2	1	0	0	1	1	1	0	283	167	45	160	89	6
9081	DHCP	201402	6	0	0	0	5	3	0	0	289	171	45	163	91	6
9081	DHCP	201404	1	0	0	0	1	0	0	0	290	172	45	163	91	6
9081	DHCP	201405	4	0	0	0	2	0	0	0	294	174	45	163	91	6
9081	DHCP	201407	1	0	0	0	1	1	0	0	295	175	45	164	92	6
9081	DHCP	201411	3	1	0	0	2	1	1	0	298	176	46	166	92	6
9081	DHCP	201412	2	1	0	0	2	1	1	0	300	177	47	167	92	6
9081	DHCP	201502	1	0	0	0	1	0	0	0	301	178	47	167	92	6
9081	DHCP	201503	1	0	0	0	1	1	0	0	302	179	47	168	92	6
9081	DHCP	201504	6	1	0	0	5	2	1	0	308	184	48	170	94	6
9081	DHCP	201505	1	0	0	0	1	0	0	0	309	185	48	170	94	6
9081	DHCP	201506	4	1	0	0	4	1	1	0	313	188	49	171	94	6
9081	DHCP	201510	8	2	0	0	6	3	2	0	321	194	51	175	97	7
9081	DHCP	201601	1	0	0	0	1	0	0	0	322	195	51	175	97	7
9081	DHCP	201603	12	0	0	0	2	2	0	0	334	196	51	187	98	7
