page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
600329	Amazon.com	201509	1	0	0	0	1	1	0	0	154	107	15	126	83	3
600329	Amazon.com	201603	2	0	0	0	2	2	0	0	156	109	15	128	85	3
600329	Amazon.com	201608	8	3	2	1	4	4	2	2	164	113	18	136	89	6
600329	Amazon.com	201609	2	0	0	0	1	1	0	0	166	113	18	138	89	6
600329	Amazon.com	201703	1	0	0	0	1	0	0	0	167	114	18	138	89	6
600329	Amazon.com	201706	1	0	0	0	1	1	0	0	168	114	18	139	89	6
600329	Amazon.com	201709	2	0	0	0	1	1	0	0	170	114	18	141	89	6
600329	Amazon.com	201710	3	1	0	0	3	2	1	0	173	116	19	143	90	6
600329	Amazon.com	201711	1	0	0	0	1	1	0	0	174	116	19	144	90	6
600329	Amazon.com	201712	1	0	0	0	1	1	0	0	175	116	19	145	90	6
600329	Amazon.com	201801	1	0	0	0	1	1	0	0	176	117	19	146	91	6
600329	Amazon.com	201802	1	1	0	0	1	1	1	0	177	118	20	147	92	7
600329	Amazon.com	201803	1	0	0	0	1	1	0	0	178	118	20	148	92	7
600329	Amazon.com	201807	1	0	0	0	1	1	0	0	179	119	20	149	93	7
27491	Apple_Inc.	200312	7	0	0	0	4	3	0	0	7	4	0	4	3	0
27491	Apple_Inc.	200401	5	1	0	0	3	2	1	0	12	6	1	8	4	0
27491	Apple_Inc.	200402	3	0	0	0	3	2	0	0	15	7	1	10	5	0
27491	Apple_Inc.	200403	2	0	0	0	2	1	0	0	17	9	1	11	6	0
27491	Apple_Inc.	200405	1	0	0	0	1	1	0	0	18	10	1	12	7	0
27491	Apple_Inc.	200406	1	0	0	0	1	1	0	0	19	11	1	13	8	0
27491	Apple_Inc.	200407	2	0	0	0	2	1	0	0	21	12	1	14	8	0
27491	Apple_Inc.	200409	5	0	0	0	3	3	0	0	26	13	1	19	9	0
27491	Apple_Inc.	200410	2	0	0	0	2	2	0	0	28	14	1	21	10	0
27491	Apple_Inc.	200412	2	0	0	0	2	1	0	0	30	16	1	22	11	0
27491	Apple_Inc.	200501	4	0	0	0	4	4	0	0	34	20	1	26	15	0
27491	Apple_Inc.	200502	5	0	0	0	3	1	0	0	39	23	1	27	16	0
27491	Apple_Inc.	200503	4	0	0	0	3	0	0	0	43	26	1	27	16	0
27491	Apple_Inc.	200504	10	0	0	0	4	4	0	0	53	29	1	37	19	0
27491	Apple_Inc.	200505	5	0	0	0	4	4	0	0	58	31	1	42	21	0
27491	Apple_Inc.	200506	23	0	0	0	4	4	0	0	81	32	1	65	22	0
27491	Apple_Inc.	200507	14	1	0	0	7	5	1	0	95	37	2	77	25	0
27491	Apple_Inc.	200508	12	0	0	0	4	3	0	0	107	38	2	86	25	0
27491	Apple_Inc.	200509	9	1	0	0	7	4	1	0	116	43	3	91	27	0
27491	Apple_Inc.	200510	2	0	0	0	2	2	0	0	118	45	3	93	29	0
27491	Apple_Inc.	200511	9	0	0	0	7	6	0	0	127	51	3	101	34	0
27491	Apple_Inc.	200512	12	0	0	0	8	6	0	0	139	56	3	111	37	0
27491	Apple_Inc.	200601	10	0	0	0	8	5	0	0	149	62	3	118	40	0
27491	Apple_Inc.	200602	19	3	0	0	10	6	3	0	168	70	6	127	44	0
27491	Apple_Inc.	200603	10	1	0	0	8	6	1	0	178	76	7	134	48	0
27491	Apple_Inc.	200604	8	1	0	0	6	4	1	0	186	78	8	139	49	0
27491	Apple_Inc.	200605	16	1	0	0	9	7	1	0	202	83	9	148	53	1
27491	Apple_Inc.	200606	5	0	0	0	5	4	0	0	207	86	9	152	55	1
27491	Apple_Inc.	200607	5	0	0	0	5	5	0	0	212	89	9	157	58	1
27491	Apple_Inc.	200608	7	1	0	0	6	4	1	0	219	93	10	162	60	1
27491	Apple_Inc.	200609	7	0	0	0	6	4	0	0	226	99	10	167	64	1
27491	Apple_Inc.	200610	4	0	0	0	3	3	0	0	230	100	10	171	65	1
27491	Apple_Inc.	200611	12	5	0	0	10	8	5	0	242	107	15	180	70	3
27491	Apple_Inc.	200612	5	1	0	0	5	4	1	0	247	111	16	184	73	3
27491	Apple_Inc.	200701	18	2	0	0	12	7	2	0	265	120	18	194	77	3
27491	Apple_Inc.	200702	22	1	0	0	11	9	1	0	287	127	19	213	82	3
27491	Apple_Inc.	200703	13	1	0	0	11	8	1	0	300	133	20	221	85	3
27491	Apple_Inc.	200704	10	0	0	0	8	5	0	0	310	137	20	227	86	3
27491	Apple_Inc.	200705	6	1	0	0	6	4	1	0	316	141	21	231	88	4
27491	Apple_Inc.	200706	5	0	0	0	4	3	0	0	321	143	21	235	89	4
27491	Apple_Inc.	200707	12	1	0	0	7	5	1	0	333	148	22	243	92	4
27491	Apple_Inc.	200708	1	0	0	0	1	1	0	0	334	149	22	244	93	4
27491	Apple_Inc.	200709	2	0	0	0	1	0	0	0	336	150	22	244	93	4
27491	Apple_Inc.	200710	17	1	0	0	13	7	1	0	353	162	23	255	99	4
27491	Apple_Inc.	200711	9	0	0	0	6	4	0	0	362	167	23	262	102	4
27491	Apple_Inc.	200712	5	0	0	0	4	1	0	0	367	171	23	263	103	4
27491	Apple_Inc.	200801	12	1	0	0	8	6	1	0	379	179	24	271	109	5
27491	Apple_Inc.	200802	14	1	0	0	9	5	1	0	393	184	25	278	110	5
27491	Apple_Inc.	200803	8	2	0	0	7	6	2	0	401	187	27	284	112	6
27491	Apple_Inc.	200804	6	0	0	0	5	3	0	0	407	190	27	288	113	6
27491	Apple_Inc.	200805	8	0	0	0	5	1	0	0	415	195	27	290	114	6
27491	Apple_Inc.	200806	6	0	0	0	5	2	0	0	421	199	27	292	115	6
27491	Apple_Inc.	200807	8	1	0	0	7	4	1	0	429	204	28	296	117	6
27491	Apple_Inc.	200808	9	1	0	0	7	5	1	0	438	210	29	302	121	6
27491	Apple_Inc.	200809	1	0	0	0	1	1	0	0	439	210	29	303	121	6
27491	Apple_Inc.	200810	34	2	0	0	11	7	2	0	473	220	31	330	127	7
27491	Apple_Inc.	200811	1	0	0	0	1	1	0	0	474	221	31	331	128	7
27491	Apple_Inc.	200812	5	0	0	0	5	4	0	0	479	225	31	335	131	7
27491	Apple_Inc.	200901	3	1	0	0	3	1	1	0	482	228	32	336	132	7
27491	Apple_Inc.	200902	3	0	0	0	3	2	0	0	485	231	32	338	134	7
27491	Apple_Inc.	200903	3	1	0	0	3	2	1	0	488	233	33	340	135	7
27491	Apple_Inc.	200904	20	3	0	0	15	9	3	0	508	244	36	352	140	7
27491	Apple_Inc.	200905	8	0	0	0	7	3	0	0	516	249	36	356	141	7
27491	Apple_Inc.	200906	4	0	0	0	4	4	0	0	520	251	36	360	143	7
27491	Apple_Inc.	200907	8	1	0	0	7	4	1	0	528	255	37	364	144	7
27491	Apple_Inc.	200908	5	0	0	0	3	2	0	0	533	258	37	368	146	7
27491	Apple_Inc.	200909	6	1	0	0	4	3	1	0	539	260	38	373	147	7
27491	Apple_Inc.	200910	8	1	0	0	7	5	1	0	547	266	39	379	151	7
27491	Apple_Inc.	200911	8	0	0	0	6	5	0	0	555	271	39	385	155	7
27491	Apple_Inc.	200912	11	2	0	0	9	5	2	0	566	277	41	390	157	7
27491	Apple_Inc.	201001	20	2	0	0	12	10	2	0	586	285	43	405	163	8
27491	Apple_Inc.	201002	16	3	0	0	13	6	3	0	602	292	46	412	163	8
27491	Apple_Inc.	201003	17	2	0	0	12	7	2	0	619	298	48	420	166	8
27491	Apple_Inc.	201004	14	4	0	0	12	6	4	0	633	305	52	427	167	8
27491	Apple_Inc.	201005	11	1	0	0	7	5	1	0	644	310	53	436	170	8
27491	Apple_Inc.	201006	9	2	0	0	7	5	2	0	653	315	55	442	173	9
27491	Apple_Inc.	201007	18	2	0	0	8	3	2	0	671	320	57	449	174	9
27491	Apple_Inc.	201008	10	0	0	0	9	6	0	0	681	325	57	455	176	9
27491	Apple_Inc.	201009	17	0	0	0	10	5	0	0	698	331	57	461	178	9
27491	Apple_Inc.	201010	19	3	0	0	15	9	3	0	717	341	60	471	183	10
27491	Apple_Inc.	201011	11	2	0	0	9	5	2	0	728	350	62	476	188	11
27491	Apple_Inc.	201012	5	1	0	0	4	1	1	0	733	354	63	477	189	11
27491	Apple_Inc.	201101	20	6	0	0	12	6	5	0	753	364	69	484	193	11
27491	Apple_Inc.	201102	35	7	0	0	24	11	6	0	788	382	76	498	199	12
27491	Apple_Inc.	201103	21	2	0	0	9	6	1	0	809	387	78	515	201	14
27491	Apple_Inc.	201104	50	17	3	2	25	13	11	2	859	406	95	536	209	18
27491	Apple_Inc.	201105	24	7	0	0	14	8	5	0	883	413	102	547	211	18
27491	Apple_Inc.	201106	26	7	0	0	20	9	4	0	909	425	109	560	212	18
27491	Apple_Inc.	201107	13	3	1	0	10	7	3	1	922	431	112	567	216	19
27491	Apple_Inc.	201108	14	0	0	0	9	7	0	0	936	437	112	578	220	19
27491	Apple_Inc.	201109	34	1	0	0	14	10	1	0	970	446	113	607	225	20
27491	Apple_Inc.	201110	33	12	1	0	19	10	10	1	1003	458	125	619	228	21
27491	Apple_Inc.	201111	58	9	0	0	35	20	9	0	1061	479	134	658	234	22
27491	Apple_Inc.	201112	45	20	3	2	24	11	10	2	1106	496	154	678	238	25
27491	Apple_Inc.	201201	15	9	1	0	14	7	9	1	1121	505	163	685	240	27
27491	Apple_Inc.	201202	20	8	0	0	15	9	6	0	1141	514	171	697	243	28
27491	Apple_Inc.	201203	15	7	0	0	11	6	5	0	1156	520	178	705	244	28
27491	Apple_Inc.	201204	66	22	3	1	36	20	14	3	1222	546	200	742	254	34
27491	Apple_Inc.	201205	35	8	0	0	23	11	6	0	1257	559	208	755	255	34
27491	Apple_Inc.	201206	19	6	0	0	17	9	6	0	1276	567	214	765	256	34
27491	Apple_Inc.	201207	17	4	0	0	13	8	4	0	1293	575	218	776	259	34
27491	Apple_Inc.	201208	12	3	0	0	9	7	3	0	1305	580	221	784	262	34
27491	Apple_Inc.	201209	24	6	0	0	16	9	3	0	1329	591	227	797	266	34
27491	Apple_Inc.	201210	24	8	0	0	16	7	5	0	1353	601	235	809	267	35
27491	Apple_Inc.	201211	33	13	0	0	19	7	7	0	1386	612	248	823	267	36
27491	Apple_Inc.	201212	19	6	0	0	15	8	3	0	1405	621	254	834	269	37
27491	Apple_Inc.	201301	17	3	0	0	12	8	2	0	1422	628	257	847	272	37
27491	Apple_Inc.	201302	42	13	1	0	28	19	12	1	1464	642	270	878	277	39
27491	Apple_Inc.	201303	23	9	0	0	18	9	7	0	1487	653	279	890	279	40
27491	Apple_Inc.	201304	27	9	0	0	16	8	6	0	1514	663	288	904	281	41
27491	Apple_Inc.	201305	22	7	0	0	14	7	5	0	1536	673	295	914	284	42
27491	Apple_Inc.	201306	32	16	0	0	23	11	11	0	1568	689	311	931	288	43
27491	Apple_Inc.	201307	20	8	0	0	15	7	6	0	1588	698	319	940	289	43
27491	Apple_Inc.	201308	10	4	0	0	9	3	4	0	1598	705	323	943	290	43
27491	Apple_Inc.	201309	5	1	0	0	3	1	1	0	1603	707	324	945	290	43
27491	Apple_Inc.	201310	19	8	0	0	17	9	8	0	1622	719	332	955	294	45
27491	Apple_Inc.	201311	34	6	0	0	21	11	6	0	1656	733	338	973	298	45
27491	Apple_Inc.	201312	27	13	0	0	17	7	9	0	1683	743	351	985	298	48
27491	Apple_Inc.	201401	24	7	0	0	16	10	6	0	1707	753	358	999	303	50
27491	Apple_Inc.	201402	23	11	1	0	15	7	8	1	1730	763	369	1009	306	51
27491	Apple_Inc.	201403	16	5	0	0	13	8	5	0	1746	769	374	1018	307	51
27491	Apple_Inc.	201404	1	0	0	0	1	1	0	0	1747	770	374	1019	308	51
27491	Apple_Inc.	201405	2	0	0	0	1	1	0	0	1749	770	374	1021	308	51
27491	Apple_Inc.	201408	1	0	0	0	1	1	0	0	1750	771	374	1022	309	51
27491	Apple_Inc.	201409	12	4	0	0	9	8	4	0	1762	776	378	1032	313	54
27491	Apple_Inc.	201410	45	21	4	1	22	15	14	3	1807	790	399	1064	320	68
27491	Apple_Inc.	201411	28	10	1	0	14	9	7	1	1835	799	409	1079	324	72
27491	Apple_Inc.	201412	17	7	0	0	13	8	6	0	1852	807	416	1089	325	74
27491	Apple_Inc.	201501	15	6	0	0	11	6	5	0	1867	815	422	1098	328	76
27491	Apple_Inc.	201502	27	11	0	0	19	12	9	0	1894	829	433	1116	335	80
27491	Apple_Inc.	201503	25	9	0	0	16	9	8	0	1919	840	442	1131	339	81
27491	Apple_Inc.	201505	2	0	0	0	2	2	0	0	1921	841	442	1133	340	81
27491	Apple_Inc.	201506	3	0	0	0	2	2	0	0	1924	842	442	1136	341	81
27491	Apple_Inc.	201509	7	1	0	0	3	3	1	0	1931	842	443	1143	341	82
27491	Apple_Inc.	201511	5	0	0	0	4	4	0	0	1936	842	443	1148	341	82
27491	Apple_Inc.	201512	3	0	0	0	3	3	0	0	1939	844	443	1151	343	82
27491	Apple_Inc.	201601	1	0	0	0	1	1	0	0	1940	844	443	1152	343	82
27491	Apple_Inc.	201602	3	0	0	0	3	3	0	0	1943	846	443	1155	345	82
27491	Apple_Inc.	201603	15	5	1	0	8	4	4	1	1958	852	448	1159	347	84
27491	Apple_Inc.	201604	13	7	1	0	8	5	6	1	1971	859	455	1165	351	86
27491	Apple_Inc.	201605	3	0	0	0	3	3	0	0	1974	860	455	1168	352	86
27491	Apple_Inc.	201612	1	0	0	0	1	1	0	0	1975	860	455	1169	352	86
27491	Apple_Inc.	201703	3	0	0	0	2	2	0	0	1978	860	455	1172	352	86
27491	Apple_Inc.	201704	11	4	0	0	9	5	3	0	1989	865	459	1178	353	87
27491	Apple_Inc.	201705	6	2	0	0	6	3	2	0	1995	869	461	1181	354	87
27491	Apple_Inc.	201706	13	6	0	0	11	8	5	0	2008	876	467	1190	356	90
27491	Apple_Inc.	201707	10	3	0	0	8	5	3	0	2018	881	470	1196	357	91
27491	Apple_Inc.	201708	16	2	0	0	8	5	2	0	2034	886	472	1201	359	91
27491	Apple_Inc.	201709	4	2	0	0	4	3	2	0	2038	887	474	1204	359	92
27491	Apple_Inc.	201710	3	1	0	0	3	2	1	0	2041	888	475	1206	359	92
27491	Apple_Inc.	201711	10	2	0	0	6	4	2	0	2051	891	477	1211	360	92
27491	Apple_Inc.	201712	18	5	0	0	8	4	4	0	2069	897	482	1216	362	92
27491	Apple_Inc.	201801	9	2	0	0	6	3	2	0	2078	900	484	1222	362	92
27491	Apple_Inc.	201802	21	6	0	0	15	10	6	0	2099	909	490	1233	364	94
27491	Apple_Inc.	201803	11	3	0	0	8	6	3	0	2110	913	493	1240	365	95
27491	Apple_Inc.	201804	20	9	0	0	15	7	7	0	2130	922	502	1249	366	96
27491	Apple_Inc.	201805	5	1	0	0	5	4	1	0	2135	925	503	1253	368	96
27491	Apple_Inc.	201806	6	3	0	0	6	4	3	0	2141	928	506	1257	368	97
27491	Apple_Inc.	201807	11	4	0	0	7	5	3	0	2152	933	510	1264	369	99
12547	Application_programming_interface	200306	7	0	0	0	3	2	0	0	7	3	0	6	2	0
12547	Application_programming_interface	200312	2	0	0	0	2	2	0	0	9	4	0	8	3	0
12547	Application_programming_interface	200401	1	0	0	0	1	1	0	0	10	5	0	9	4	0
12547	Application_programming_interface	200402	1	0	0	0	1	1	0	0	11	6	0	10	5	0
12547	Application_programming_interface	200404	1	0	0	0	1	1	0	0	12	6	0	11	5	0
12547	Application_programming_interface	200405	1	0	0	0	1	1	0	0	13	6	0	12	5	0
12547	Application_programming_interface	200406	1	0	0	0	1	1	0	0	14	7	0	13	6	0
12547	Application_programming_interface	200407	1	0	0	0	1	1	0	0	15	7	0	14	6	0
12547	Application_programming_interface	200409	2	0	0	0	1	1	0	0	17	8	0	16	7	0
12547	Application_programming_interface	200411	1	0	0	0	1	1	0	0	18	9	0	17	8	0
12547	Application_programming_interface	200501	2	0	0	0	2	2	0	0	20	11	0	19	10	0
12547	Application_programming_interface	200502	1	0	0	0	1	0	0	0	21	12	0	19	10	0
12547	Application_programming_interface	200504	1	0	0	0	1	0	0	0	22	13	0	19	10	0
12547	Application_programming_interface	200506	2	0	0	0	2	2	0	0	24	15	0	21	12	0
12547	Application_programming_interface	200507	2	0	0	0	2	2	0	0	26	16	0	23	13	0
12547	Application_programming_interface	200508	5	0	0	0	4	4	0	0	31	17	0	28	14	0
12547	Application_programming_interface	200509	3	0	0	0	3	3	0	0	34	19	0	31	16	0
12547	Application_programming_interface	200511	9	0	0	0	7	6	0	0	43	25	0	39	21	0
12547	Application_programming_interface	200512	2	0	0	0	1	1	0	0	45	26	0	41	22	0
12547	Application_programming_interface	200601	1	0	0	0	1	1	0	0	46	27	0	42	23	0
12547	Application_programming_interface	200602	9	1	0	0	5	3	1	0	55	31	1	45	25	0
12547	Application_programming_interface	200603	1	0	0	0	1	1	0	0	56	31	1	46	25	0
12547	Application_programming_interface	200604	1	0	0	0	1	1	0	0	57	31	1	47	25	0
12547	Application_programming_interface	200605	4	0	0	0	4	4	0	0	61	34	1	51	28	0
12547	Application_programming_interface	200606	1	0	0	0	1	1	0	0	62	34	1	52	28	0
12547	Application_programming_interface	200607	2	0	0	0	2	1	0	0	64	35	1	53	28	0
12547	Application_programming_interface	200608	4	2	0	0	4	2	2	0	68	39	3	55	30	0
12547	Application_programming_interface	200609	1	0	0	0	1	1	0	0	69	40	3	56	31	0
12547	Application_programming_interface	200611	1	0	0	0	1	0	0	0	70	41	3	56	31	0
12547	Application_programming_interface	200612	2	0	0	0	2	2	0	0	72	43	3	58	33	0
12547	Application_programming_interface	200703	4	1	0	0	3	2	1	0	76	46	4	60	35	0
12547	Application_programming_interface	200705	2	0	0	0	2	1	0	0	78	47	4	61	35	0
12547	Application_programming_interface	200706	2	0	0	0	2	2	0	0	80	47	4	63	35	0
12547	Application_programming_interface	200707	1	0	0	0	1	1	0	0	81	48	4	64	36	0
12547	Application_programming_interface	200710	1	0	0	0	1	1	0	0	82	49	4	65	37	0
12547	Application_programming_interface	200711	1	0	0	0	1	1	0	0	83	50	4	66	38	0
12547	Application_programming_interface	200712	1	0	0	0	1	1	0	0	84	51	4	67	39	0
12547	Application_programming_interface	200802	3	0	0	0	3	3	0	0	87	54	4	70	42	0
12547	Application_programming_interface	200803	3	0	0	0	3	3	0	0	90	57	4	73	45	0
12547	Application_programming_interface	200805	6	0	0	0	4	4	0	0	96	60	4	79	48	0
12547	Application_programming_interface	200806	2	0	0	0	1	1	0	0	98	61	4	81	49	0
12547	Application_programming_interface	200807	1	0	0	0	1	1	0	0	99	61	4	82	49	0
12547	Application_programming_interface	200808	1	0	0	0	1	1	0	0	100	62	4	83	50	0
12547	Application_programming_interface	200810	1	1	0	0	1	1	1	0	101	63	5	84	51	1
12547	Application_programming_interface	200811	2	0	0	0	2	2	0	0	103	64	5	86	52	1
12547	Application_programming_interface	200812	1	0	0	0	1	1	0	0	104	65	5	87	53	1
12547	Application_programming_interface	200901	1	0	0	0	1	1	0	0	105	66	5	88	54	1
12547	Application_programming_interface	200902	1	0	0	0	1	1	0	0	106	67	5	89	55	1
12547	Application_programming_interface	200904	5	0	0	0	4	4	0	0	111	70	5	94	58	1
12547	Application_programming_interface	200905	1	0	0	0	1	1	0	0	112	70	5	95	58	1
12547	Application_programming_interface	200908	3	1	0	0	3	3	1	0	115	72	6	98	60	2
12547	Application_programming_interface	200909	1	0	0	0	1	1	0	0	116	73	6	99	61	2
12547	Application_programming_interface	200910	1	0	0	0	1	1	0	0	117	74	6	100	62	2
12547	Application_programming_interface	200911	2	1	0	0	2	2	1	0	119	75	7	102	63	3
12547	Application_programming_interface	201002	3	1	0	0	3	2	1	0	122	77	8	104	64	3
12547	Application_programming_interface	201003	3	0	0	0	3	3	0	0	125	79	8	107	66	3
12547	Application_programming_interface	201005	1	0	0	0	1	1	0	0	126	80	8	108	67	3
12547	Application_programming_interface	201008	3	0	0	0	2	2	0	0	129	80	8	111	67	3
12547	Application_programming_interface	201009	1	0	0	0	1	1	0	0	130	80	8	112	67	3
12547	Application_programming_interface	201010	2	0	0	0	2	2	0	0	132	82	8	114	69	3
12547	Application_programming_interface	201011	1	0	0	0	1	1	0	0	133	83	8	115	70	3
12547	Application_programming_interface	201104	3	1	0	0	2	1	1	0	136	85	9	117	71	3
12547	Application_programming_interface	201105	3	0	0	0	3	3	0	0	139	86	9	120	72	3
12547	Application_programming_interface	201106	1	0	0	0	1	1	0	0	140	86	9	121	72	3
12547	Application_programming_interface	201108	2	0	0	0	2	1	0	0	142	87	9	122	72	3
12547	Application_programming_interface	201111	1	0	0	0	1	1	0	0	143	87	9	123	72	3
12547	Application_programming_interface	201112	2	0	0	0	1	1	0	0	145	88	9	125	73	3
12547	Application_programming_interface	201201	2	0	0	0	2	2	0	0	147	89	9	127	74	3
12547	Application_programming_interface	201207	1	0	0	0	1	1	0	0	148	89	9	128	74	3
12547	Application_programming_interface	201208	1	0	0	0	1	1	0	0	149	90	9	129	75	3
12547	Application_programming_interface	201210	2	0	0	0	2	2	0	0	151	91	9	131	76	3
12547	Application_programming_interface	201212	1	0	0	0	1	1	0	0	152	92	9	132	77	3
12547	Application_programming_interface	201302	2	0	0	0	1	1	0	0	154	92	9	134	77	3
12547	Application_programming_interface	201303	2	0	0	0	1	1	0	0	156	93	9	136	78	3
12547	Application_programming_interface	201304	1	0	0	0	1	1	0	0	157	94	9	137	79	3
12547	Application_programming_interface	201306	2	0	0	0	2	1	0	0	159	95	9	138	79	3
12547	Application_programming_interface	201308	1	0	0	0	1	1	0	0	160	95	9	139	79	3
12547	Application_programming_interface	201311	3	0	0	0	2	1	0	0	163	97	9	140	80	3
12547	Application_programming_interface	201403	1	0	0	0	1	1	0	0	164	98	9	141	81	3
12547	Application_programming_interface	201408	1	0	0	0	1	0	0	0	165	99	9	141	81	3
12547	Application_programming_interface	201505	1	0	0	0	1	0	0	0	166	100	9	141	81	3
12547	Application_programming_interface	201512	1	0	0	0	1	1	0	0	167	101	9	142	82	3
12547	Application_programming_interface	201603	2	0	0	0	2	2	0	0	169	102	9	144	83	3
12547	Application_programming_interface	201604	1	0	0	0	1	0	0	0	170	103	9	144	83	3
12547	Application_programming_interface	201605	1	0	0	0	1	0	0	0	171	104	9	144	83	3
12547	Application_programming_interface	201610	2	1	0	0	2	2	1	0	173	105	10	146	84	4
12547	Application_programming_interface	201611	1	1	0	0	1	0	1	0	174	106	11	146	84	4
12547	Application_programming_interface	201703	1	0	0	0	1	1	0	0	175	107	11	147	85	4
12547	Application_programming_interface	201705	2	0	0	0	1	0	0	0	177	108	11	147	85	4
12547	Application_programming_interface	201710	3	0	0	0	2	2	0	0	180	109	11	150	86	4
12547	Application_programming_interface	201804	1	0	0	0	1	1	0	0	181	110	11	151	87	4
128612	Authenticatie	200510	6	0	0	0	4	3	0	0	6	4	0	4	3	0
128612	Authenticatie	200511	5	0	0	0	2	2	0	0	11	6	0	9	5	0
128612	Authenticatie	200601	2	0	0	0	2	2	0	0	13	8	0	11	7	0
128612	Authenticatie	200602	2	0	0	0	2	2	0	0	15	10	0	13	9	0
128612	Authenticatie	200603	3	0	0	0	2	1	0	0	18	12	0	14	10	0
128612	Authenticatie	200605	1	0	0	0	1	1	0	0	19	13	0	15	11	0
128612	Authenticatie	200606	1	0	0	0	1	1	0	0	20	13	0	16	11	0
128612	Authenticatie	200608	4	0	0	0	3	3	0	0	24	15	0	20	13	0
128612	Authenticatie	200609	3	1	0	0	3	2	1	0	27	17	1	22	14	0
128612	Authenticatie	200610	3	0	0	0	2	2	0	0	30	18	1	25	15	0
128612	Authenticatie	200611	1	0	0	0	1	1	0	0	31	18	1	26	15	0
128612	Authenticatie	200612	2	0	0	0	1	1	0	0	33	18	1	28	15	0
128612	Authenticatie	200701	2	0	0	0	2	2	0	0	35	19	1	30	16	0
128612	Authenticatie	200702	1	0	0	0	1	1	0	0	36	20	1	31	17	0
128612	Authenticatie	200703	1	0	0	0	1	1	0	0	37	21	1	32	18	0
128612	Authenticatie	200705	4	0	0	0	4	4	0	0	41	24	1	36	21	0
128612	Authenticatie	200706	1	0	0	0	1	1	0	0	42	24	1	37	21	0
128612	Authenticatie	200707	1	0	0	0	1	1	0	0	43	25	1	38	22	0
128612	Authenticatie	200709	1	0	0	0	1	1	0	0	44	25	1	39	22	0
128612	Authenticatie	200710	1	0	0	0	1	1	0	0	45	26	1	40	23	0
128612	Authenticatie	200712	2	0	0	0	2	1	0	0	47	28	1	41	24	0
128612	Authenticatie	200801	1	0	0	0	1	1	0	0	48	28	1	42	24	0
128612	Authenticatie	200802	2	0	0	0	2	2	0	0	50	29	1	44	25	0
128612	Authenticatie	200804	1	0	0	0	1	1	0	0	51	30	1	45	26	0
128612	Authenticatie	200806	1	0	0	0	1	1	0	0	52	31	1	46	27	0
128612	Authenticatie	200810	1	0	0	0	1	1	0	0	53	31	1	47	27	0
128612	Authenticatie	200812	1	0	0	0	1	1	0	0	54	32	1	48	28	0
128612	Authenticatie	200901	3	0	0	0	2	2	0	0	57	34	1	51	30	0
128612	Authenticatie	200902	1	0	0	0	1	1	0	0	58	35	1	52	31	0
128612	Authenticatie	200906	1	0	0	0	1	1	0	0	59	35	1	53	31	0
128612	Authenticatie	200908	1	0	0	0	1	1	0	0	60	35	1	54	31	0
128612	Authenticatie	200909	4	0	0	0	4	3	0	0	64	38	1	57	33	0
128612	Authenticatie	200911	2	0	0	0	2	2	0	0	66	40	1	59	35	0
128612	Authenticatie	201003	2	0	0	0	1	1	0	0	68	41	1	61	36	0
128612	Authenticatie	201004	2	0	0	0	2	2	0	0	70	43	1	63	38	0
128612	Authenticatie	201005	3	0	0	0	3	3	0	0	73	46	1	66	41	0
128612	Authenticatie	201010	1	0	0	0	1	1	0	0	74	47	1	67	42	0
128612	Authenticatie	201102	2	0	0	0	2	1	0	0	76	49	1	68	43	0
128612	Authenticatie	201103	2	0	0	0	1	0	0	0	78	50	1	68	43	0
128612	Authenticatie	201105	2	0	0	0	2	2	0	0	80	52	1	70	45	0
128612	Authenticatie	201107	1	0	0	0	1	1	0	0	81	53	1	71	46	0
128612	Authenticatie	201108	3	0	0	0	3	3	0	0	84	54	1	74	47	0
128612	Authenticatie	201110	2	0	0	0	2	1	0	0	86	56	1	75	48	0
128612	Authenticatie	201112	12	0	0	0	4	4	0	0	98	60	1	87	52	0
128612	Authenticatie	201201	4	0	0	0	1	1	0	0	102	61	1	91	53	0
128612	Authenticatie	201202	7	0	0	0	2	2	0	0	109	62	1	98	54	0
128612	Authenticatie	201203	2	0	0	0	2	2	0	0	111	64	1	100	56	0
128612	Authenticatie	201204	1	0	0	0	1	1	0	0	112	64	1	101	56	0
128612	Authenticatie	201205	1	0	0	0	1	1	0	0	113	65	1	102	57	0
128612	Authenticatie	201206	1	0	0	0	1	1	0	0	114	66	1	103	58	0
128612	Authenticatie	201209	2	0	0	0	2	2	0	0	116	67	1	105	59	0
128612	Authenticatie	201210	4	0	0	0	3	3	0	0	120	69	1	109	61	0
128612	Authenticatie	201212	2	0	0	0	2	2	0	0	122	70	1	111	62	0
128612	Authenticatie	201301	3	0	0	0	2	1	0	0	125	72	1	113	63	0
128612	Authenticatie	201302	1	0	0	0	1	1	0	0	126	72	1	114	63	0
128612	Authenticatie	201303	1	0	0	0	1	1	0	0	127	73	1	115	64	0
128612	Authenticatie	201306	1	0	0	0	1	1	0	0	128	74	1	116	65	0
128612	Authenticatie	201409	1	0	0	0	1	1	0	0	129	75	1	117	66	0
128612	Authenticatie	201411	2	0	0	0	1	1	0	0	131	76	1	119	67	0
