page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
342	Algorithmus	200311	5	1	0	0	5	2	1	0	63	31	5	25	17	0
342	Algorithmus	200312	17	0	0	0	3	1	0	0	80	33	5	26	17	0
342	Algorithmus	200401	4	0	0	0	3	3	0	0	84	35	5	30	19	0
342	Algorithmus	200402	4	0	0	0	3	2	0	0	88	38	5	33	21	0
342	Algorithmus	200403	10	1	0	0	9	5	1	0	98	47	6	39	26	0
342	Algorithmus	200404	6	1	0	0	4	2	1	0	104	51	7	43	28	0
342	Algorithmus	200405	22	0	0	0	14	13	0	0	126	61	7	63	37	0
342	Algorithmus	200406	47	1	0	0	12	9	1	0	173	71	8	105	44	0
342	Algorithmus	200407	14	1	0	0	9	5	1	0	187	78	9	110	47	0
342	Algorithmus	200408	10	0	0	0	7	5	0	0	197	83	9	115	50	0
342	Algorithmus	200409	6	0	0	0	6	3	0	0	203	87	9	118	51	0
342	Algorithmus	200410	18	2	0	0	10	6	2	0	221	94	11	129	54	0
342	Algorithmus	200411	39	2	0	0	13	8	2	0	260	105	13	160	60	0
342	Algorithmus	200412	13	0	0	0	8	6	0	0	273	113	13	170	66	0
342	Algorithmus	200501	8	1	0	0	7	3	1	0	281	120	14	173	69	0
342	Algorithmus	200502	12	0	0	0	8	6	0	0	293	127	14	182	74	0
342	Algorithmus	200503	20	3	0	0	12	6	3	0	313	137	17	188	78	0
342	Algorithmus	200504	4	0	0	0	4	2	0	0	317	139	17	190	78	0
342	Algorithmus	200505	9	0	0	0	5	5	0	0	326	143	17	199	82	0
342	Algorithmus	200506	13	1	0	0	11	8	1	0	339	151	18	207	87	0
342	Algorithmus	200507	9	2	0	0	7	3	2	0	348	157	20	211	89	0
342	Algorithmus	200508	4	0	0	0	4	1	0	0	352	161	20	212	90	0
342	Algorithmus	200509	5	0	0	0	5	3	0	0	357	166	20	215	93	0
342	Algorithmus	200510	29	7	0	0	22	13	6	0	386	184	27	230	102	1
342	Algorithmus	200511	17	2	0	0	13	9	2	0	403	194	29	242	108	1
342	Algorithmus	200512	15	4	0	0	10	5	4	0	418	201	33	247	110	1
342	Algorithmus	200601	19	5	0	0	11	8	3	0	437	209	38	258	115	1
342	Algorithmus	200602	17	4	0	0	11	6	3	0	454	217	42	266	118	1
342	Algorithmus	200603	7	1	0	0	7	4	1	0	461	223	43	270	121	1
342	Algorithmus	200604	14	5	0	0	10	6	4	0	475	230	48	277	124	1
342	Algorithmus	200605	22	3	0	0	12	6	2	0	497	240	51	286	128	1
342	Algorithmus	200606	18	1	0	0	8	3	1	0	515	246	52	291	129	1
342	Algorithmus	200607	22	9	0	0	11	7	5	0	537	255	61	303	134	1
342	Algorithmus	200608	4	0	0	0	4	3	0	0	541	258	61	306	136	1
342	Algorithmus	200609	18	7	0	0	14	7	5	0	559	272	68	315	143	1
342	Algorithmus	200610	44	14	0	0	23	8	8	0	603	288	82	330	144	1
342	Algorithmus	200611	15	3	0	0	11	7	3	0	618	297	85	341	149	1
342	Algorithmus	200612	17	6	0	0	14	6	5	0	635	308	91	348	152	1
342	Algorithmus	200701	29	7	0	0	15	8	5	0	664	320	98	358	157	1
342	Algorithmus	200702	39	9	0	0	14	7	6	0	703	330	107	380	160	1
342	Algorithmus	200703	5	0	0	0	5	2	0	0	708	333	107	382	160	1
342	Algorithmus	200704	26	9	0	0	17	8	6	0	734	347	116	396	165	2
342	Algorithmus	200705	34	17	1	0	15	7	8	1	768	361	133	414	171	4
342	Algorithmus	200706	21	9	0	0	19	8	8	0	789	373	142	423	172	4
342	Algorithmus	200707	9	3	0	0	9	6	3	0	798	378	145	429	174	4
342	Algorithmus	200708	8	2	0	0	8	6	2	0	806	383	147	435	177	6
342	Algorithmus	200709	15	5	0	0	14	8	5	0	821	393	152	443	181	6
342	Algorithmus	200710	20	6	0	0	14	9	4	0	841	401	158	454	184	6
342	Algorithmus	200711	21	5	0	0	15	11	4	0	862	413	163	466	192	6
342	Algorithmus	200712	20	8	0	0	16	7	6	0	882	424	171	475	194	6
342	Algorithmus	200801	11	2	0	0	9	6	2	0	893	431	173	482	198	6
342	Algorithmus	200802	17	4	0	0	15	6	3	0	910	443	177	490	201	6
342	Algorithmus	200803	21	8	0	0	14	5	4	0	931	453	185	499	202	6
342	Algorithmus	200804	14	3	0	0	10	6	3	0	945	458	188	507	203	6
342	Algorithmus	200805	36	19	7	3	21	13	11	4	981	474	207	526	211	13
342	Algorithmus	200806	5	2	0	0	5	3	2	0	986	477	209	529	212	13
342	Algorithmus	200807	11	2	0	0	11	9	2	0	997	485	211	538	218	13
342	Algorithmus	200808	5	1	0	0	5	4	1	0	1002	489	212	542	221	13
342	Algorithmus	200809	20	6	0	0	12	7	5	0	1022	499	218	550	226	13
342	Algorithmus	200810	16	6	1	0	10	5	6	1	1038	506	224	557	228	14
342	Algorithmus	200811	25	10	0	0	19	11	8	0	1063	519	234	571	233	15
342	Algorithmus	200812	7	3	0	0	7	3	3	0	1070	524	237	574	234	15
342	Algorithmus	200901	8	3	0	0	7	4	3	0	1078	529	240	579	236	15
342	Algorithmus	200902	9	2	0	0	9	7	2	0	1087	536	242	586	241	15
342	Algorithmus	200903	24	8	0	0	16	9	5	0	1111	546	250	598	244	15
342	Algorithmus	200904	15	6	0	0	10	6	5	0	1126	553	256	605	247	15
342	Algorithmus	200905	2	0	0	0	2	1	0	0	1128	555	256	606	248	15
342	Algorithmus	200906	16	2	0	0	14	11	2	0	1144	566	258	618	256	16
342	Algorithmus	200907	4	0	0	0	4	3	0	0	1148	569	258	621	258	16
342	Algorithmus	200908	8	2	0	0	8	7	2	0	1156	575	260	628	263	17
342	Algorithmus	200909	2	1	0	0	2	1	1	0	1158	576	261	629	263	17
342	Algorithmus	200910	11	4	0	0	10	4	4	0	1169	584	265	633	265	17
342	Algorithmus	200911	8	4	0	0	5	2	2	0	1177	588	269	637	266	17
342	Algorithmus	200912	10	5	0	0	8	4	4	0	1187	594	274	642	268	17
342	Algorithmus	201001	21	9	1	0	15	10	8	1	1208	608	283	655	277	18
342	Algorithmus	201002	26	12	0	0	15	7	6	0	1234	619	295	668	280	18
342	Algorithmus	201003	8	2	0	0	7	5	2	0	1242	625	297	673	284	18
342	Algorithmus	201004	4	1	0	0	4	4	1	0	1246	626	298	677	285	19
342	Algorithmus	201005	2	0	0	0	2	2	0	0	1248	627	298	679	286	19
342	Algorithmus	201006	12	6	0	0	8	4	4	0	1260	631	304	685	286	19
342	Algorithmus	201007	12	5	0	0	9	7	4	0	1272	637	309	693	290	20
342	Algorithmus	201008	1	0	0	0	1	1	0	0	1273	638	309	694	291	20
342	Algorithmus	201009	9	3	0	0	9	5	3	0	1282	643	312	699	292	20
342	Algorithmus	201010	30	15	0	0	19	9	9	0	1312	656	327	714	295	21
342	Algorithmus	201011	15	4	0	0	9	4	4	0	1327	663	331	723	297	21
342	Algorithmus	201012	23	10	0	0	15	7	6	0	1350	674	341	734	300	21
342	Algorithmus	201101	19	9	0	0	10	6	5	0	1369	680	350	744	302	21
342	Algorithmus	201102	1	0	0	0	1	1	0	0	1370	680	350	745	302	21
342	Algorithmus	201103	2	0	0	0	2	2	0	0	1372	681	350	747	303	21
342	Algorithmus	201104	23	12	2	1	18	8	9	2	1395	695	362	758	307	22
342	Algorithmus	201105	7	3	0	0	7	4	3	0	1402	700	365	762	309	22
342	Algorithmus	201106	11	4	0	0	10	6	4	0	1413	709	369	768	314	22
342	Algorithmus	201107	2	0	0	0	2	2	0	0	1415	710	369	770	315	22
342	Algorithmus	201108	4	0	0	0	4	4	0	0	1419	713	369	774	318	22
342	Algorithmus	201109	1	0	0	0	1	1	0	0	1420	714	369	775	319	22
342	Algorithmus	201110	1	0	0	0	1	1	0	0	1421	714	369	776	319	22
342	Algorithmus	201111	1	0	0	0	1	1	0	0	1422	715	369	777	320	22
342	Algorithmus	201112	2	1	0	0	2	1	1	0	1424	716	370	778	320	22
342	Algorithmus	201201	17	8	0	0	9	5	5	0	1441	723	378	786	323	22
342	Algorithmus	201202	12	5	0	0	8	5	4	0	1453	729	383	793	327	22
342	Algorithmus	201204	1	0	0	0	1	1	0	0	1454	730	383	794	328	22
342	Algorithmus	201205	2	0	0	0	2	2	0	0	1456	732	383	796	330	22
342	Algorithmus	201206	1	0	0	0	1	1	0	0	1457	733	383	797	331	22
342	Algorithmus	201208	4	0	0	0	2	2	0	0	1461	734	383	801	332	22
342	Algorithmus	201209	15	5	0	0	9	6	4	0	1476	739	388	808	334	22
342	Algorithmus	201210	10	3	0	0	6	5	2	0	1486	742	391	815	336	22
342	Algorithmus	201211	8	3	0	0	8	5	3	0	1494	748	394	820	339	22
342	Algorithmus	201212	10	5	0	0	8	5	4	0	1504	753	399	826	340	23
342	Algorithmus	201301	6	3	1	0	5	4	3	1	1510	755	402	830	341	24
342	Algorithmus	201302	8	2	0	0	7	5	2	0	1518	760	404	836	344	24
342	Algorithmus	201303	17	8	0	0	15	8	8	0	1535	772	412	844	349	24
342	Algorithmus	201304	3	1	0	0	3	2	1	0	1538	774	413	846	350	24
342	Algorithmus	201306	9	4	0	0	8	5	4	0	1547	780	417	851	353	24
342	Algorithmus	201307	5	1	0	0	5	4	1	0	1552	784	418	855	356	24
342	Algorithmus	201308	2	1	0	0	2	1	1	0	1554	785	419	856	356	24
342	Algorithmus	201309	12	4	0	0	10	6	4	0	1566	792	423	863	359	24
342	Algorithmus	201310	13	5	0	0	9	5	4	0	1579	797	428	869	360	24
342	Algorithmus	201311	9	2	0	0	8	7	2	0	1588	803	430	877	364	25
342	Algorithmus	201401	5	1	0	0	3	3	1	0	1593	805	431	882	366	26
342	Algorithmus	201402	3	1	0	0	3	3	1	0	1596	806	432	885	367	27
342	Algorithmus	201403	3	1	0	0	3	3	1	0	1599	807	433	888	368	28
342	Algorithmus	201404	1	0	0	0	1	1	0	0	1600	808	433	889	369	28
342	Algorithmus	201405	8	4	0	0	3	1	1	0	1608	810	437	893	369	28
342	Algorithmus	201406	10	6	1	0	8	4	5	1	1618	816	443	898	371	29
342	Algorithmus	201407	4	1	0	0	4	3	1	0	1622	819	444	901	373	29
342	Algorithmus	201408	2	0	0	0	1	0	0	0	1624	820	444	901	373	29
342	Algorithmus	201409	4	1	0	0	4	2	1	0	1628	823	445	903	374	29
342	Algorithmus	201410	20	8	0	0	16	9	5	0	1648	833	453	915	376	29
342	Algorithmus	201411	10	4	0	0	7	4	4	0	1658	838	457	919	378	29
342	Algorithmus	201412	7	3	0	0	7	5	3	0	1665	845	460	924	383	30
342	Algorithmus	201501	6	3	0	0	6	3	3	0	1671	849	463	927	384	30
342	Algorithmus	201502	3	1	0	0	3	1	1	0	1674	851	464	928	384	30
342	Algorithmus	201503	27	8	0	0	17	11	7	0	1701	862	472	948	388	31
342	Algorithmus	201504	39	15	0	0	23	14	12	0	1740	876	487	970	393	31
342	Algorithmus	201505	9	3	0	0	8	5	3	0	1749	881	490	976	395	31
342	Algorithmus	201506	2	1	0	0	2	1	1	0	1751	882	491	977	395	31
342	Algorithmus	201507	5	0	0	0	4	3	0	0	1756	885	491	981	397	31
342	Algorithmus	201508	2	0	0	0	1	1	0	0	1758	886	491	983	398	31
342	Algorithmus	201509	10	4	0	0	9	5	3	0	1768	892	495	989	400	31
342	Algorithmus	201510	2	0	0	0	1	0	0	0	1770	893	495	989	400	31
342	Algorithmus	201511	4	2	0	0	2	1	1	0	1774	894	497	991	400	31
342	Algorithmus	201512	15	7	0	0	14	7	7	0	1789	902	504	998	401	31
342	Algorithmus	201601	3	1	0	0	3	3	1	0	1792	905	505	1001	404	32
342	Algorithmus	201602	13	4	0	0	10	5	4	0	1805	911	509	1008	405	32
342	Algorithmus	201603	8	4	2	1	5	2	3	2	1813	914	513	1011	405	33
342	Algorithmus	201604	5	2	0	0	5	3	2	0	1818	916	515	1014	405	33
342	Algorithmus	201605	2	1	0	0	2	1	1	0	1820	918	516	1015	406	33
342	Algorithmus	201606	6	3	0	0	2	1	1	0	1826	919	519	1018	406	33
342	Algorithmus	201608	4	2	0	0	4	3	2	0	1830	921	521	1021	407	34
342	Algorithmus	201609	6	1	0	0	2	1	1	0	1836	923	522	1026	408	34
342	Algorithmus	201610	2	1	0	0	2	1	1	0	1838	925	523	1027	409	34
342	Algorithmus	201611	6	3	0	0	6	3	3	0	1844	928	526	1030	409	34
342	Algorithmus	201701	12	2	0	0	8	6	2	0	1856	933	528	1036	412	34
342	Algorithmus	201702	15	7	0	0	12	7	7	0	1871	940	535	1043	414	34
342	Algorithmus	201703	4	2	0	0	4	2	2	0	1875	943	537	1045	415	34
342	Algorithmus	201704	5	2	0	0	5	2	2	0	1880	946	539	1047	415	34
342	Algorithmus	201705	7	0	0	0	3	2	0	0	1887	948	539	1053	416	34
342	Algorithmus	201706	3	0	0	0	2	2	0	0	1890	948	539	1056	416	34
342	Algorithmus	201707	10	3	0	0	8	6	3	0	1900	952	542	1063	418	34
342	Algorithmus	201708	1	0	0	0	1	0	0	0	1901	953	542	1063	418	34
342	Algorithmus	201709	3	1	0	0	3	2	1	0	1904	955	543	1065	419	34
342	Algorithmus	201710	4	1	0	0	3	2	1	0	1908	956	544	1068	419	34
342	Algorithmus	201711	12	5	0	0	7	4	3	0	1920	959	549	1074	419	34
342	Algorithmus	201712	8	3	0	0	7	5	3	0	1928	964	552	1079	421	36
342	Algorithmus	201801	5	1	0	0	5	4	1	0	1933	966	553	1083	421	36
342	Algorithmus	201802	7	2	0	0	5	3	2	0	1940	970	555	1088	423	36
342	Algorithmus	201803	9	4	0	0	7	5	3	0	1949	975	559	1094	426	37
342	Algorithmus	201804	16	8	0	0	13	9	7	0	1965	982	567	1104	429	39
342	Algorithmus	201805	4	1	0	0	4	3	1	0	1969	984	568	1107	430	39
342	Algorithmus	201806	11	3	0	0	11	7	3	0	1980	990	571	1114	431	39
70752	Amazon.com	200401	1	0	0	0	1	1	0	0	1	1	0	1	1	0
70752	Amazon.com	200402	6	4	2	1	3	3	3	2	7	3	4	7	3	4
70752	Amazon.com	200403	5	0	0	0	4	3	0	0	12	6	4	11	5	4
70752	Amazon.com	200404	9	0	0	0	5	4	0	0	21	8	4	19	6	4
70752	Amazon.com	200405	4	0	0	0	3	1	0	0	25	10	4	21	6	4
70752	Amazon.com	200406	4	0	0	0	3	2	0	0	29	13	4	24	8	4
70752	Amazon.com	200407	6	0	0	0	6	5	0	0	35	19	4	29	13	4
70752	Amazon.com	200408	4	0	0	0	4	0	0	0	39	23	4	29	13	4
70752	Amazon.com	200409	16	2	0	0	8	5	1	0	55	30	6	37	17	5
70752	Amazon.com	200410	15	4	0	0	11	5	4	0	70	39	10	42	20	6
70752	Amazon.com	200411	4	0	0	0	3	2	0	0	74	42	10	45	22	6
70752	Amazon.com	200412	20	5	0	0	13	6	3	0	94	53	15	56	26	6
70752	Amazon.com	200501	13	4	1	0	10	7	4	1	107	62	19	64	32	7
70752	Amazon.com	200502	6	1	0	0	3	2	1	0	113	64	20	68	33	7
70752	Amazon.com	200503	7	3	0	0	6	3	2	0	120	67	23	72	33	7
70752	Amazon.com	200504	1	0	0	0	1	1	0	0	121	68	23	73	34	7
70752	Amazon.com	200505	4	0	0	0	3	3	0	0	125	71	23	77	37	7
70752	Amazon.com	200506	7	0	0	0	7	5	0	0	132	77	23	82	41	7
70752	Amazon.com	200507	6	0	0	0	6	3	0	0	138	82	23	85	43	7
70752	Amazon.com	200508	10	0	0	0	9	7	0	0	148	91	23	93	50	7
70752	Amazon.com	200509	2	0	0	0	2	1	0	0	150	93	23	94	51	7
70752	Amazon.com	200510	2	1	0	0	2	1	1	0	152	94	24	95	51	7
70752	Amazon.com	200511	15	1	0	0	11	6	1	0	167	103	25	104	55	7
70752	Amazon.com	200512	17	0	0	0	10	7	0	0	184	113	25	114	62	7
70752	Amazon.com	200601	8	1	0	0	8	5	1	0	192	119	26	119	65	7
70752	Amazon.com	200602	7	0	0	0	7	2	0	0	199	126	26	121	67	7
70752	Amazon.com	200603	1	0	0	0	1	0	0	0	200	127	26	121	67	7
70752	Amazon.com	200604	5	0	0	0	5	5	0	0	205	130	26	126	70	7
70752	Amazon.com	200605	2	0	0	0	2	2	0	0	207	132	26	128	72	7
70752	Amazon.com	200606	6	2	0	0	6	3	2	0	213	137	28	131	74	7
70752	Amazon.com	200607	8	0	0	0	7	6	0	0	221	143	28	138	79	7
70752	Amazon.com	200608	24	11	5	2	11	8	6	4	245	153	39	156	86	13
70752	Amazon.com	200609	5	0	0	0	5	5	0	0	250	157	39	161	90	13
70752	Amazon.com	200610	9	0	0	0	5	5	0	0	259	162	39	170	95	13
70752	Amazon.com	200611	18	1	0	0	15	10	1	0	277	171	40	183	99	13
70752	Amazon.com	200612	13	1	0	0	13	5	1	0	290	182	41	188	102	13
70752	Amazon.com	200701	14	2	0	0	13	7	1	0	304	193	43	196	107	13
70752	Amazon.com	200702	19	3	0	0	16	12	3	0	323	206	46	208	116	13
70752	Amazon.com	200703	12	0	0	0	11	6	0	0	335	215	46	215	120	13
70752	Amazon.com	200704	12	2	0	0	10	8	2	0	347	222	48	225	125	13
70752	Amazon.com	200705	8	2	0	0	7	6	2	0	355	228	50	232	130	15
70752	Amazon.com	200706	16	3	0	0	9	4	2	0	371	237	53	238	134	16
70752	Amazon.com	200707	15	2	0	0	12	5	1	0	386	247	55	244	137	16
70752	Amazon.com	200708	7	2	0	0	7	2	2	0	393	254	57	246	139	16
70752	Amazon.com	200709	13	0	0	0	9	7	0	0	406	262	57	256	145	16
70752	Amazon.com	200710	9	0	0	0	8	4	0	0	415	268	57	260	147	16
70752	Amazon.com	200711	29	2	0	0	20	12	2	0	444	286	59	280	157	16
70752	Amazon.com	200712	11	0	0	0	6	4	0	0	455	290	59	287	159	16
70752	Amazon.com	200801	11	1	0	0	11	7	1	0	466	299	60	294	164	16
70752	Amazon.com	200802	10	0	0	0	9	4	0	0	476	306	60	299	166	16
70752	Amazon.com	200803	13	1	0	0	10	7	1	0	489	314	61	309	172	16
70752	Amazon.com	200804	9	0	0	0	9	6	0	0	498	321	61	315	176	16
70752	Amazon.com	200805	27	12	3	2	15	5	4	2	525	336	73	329	181	18
70752	Amazon.com	200806	12	0	0	0	7	5	0	0	537	342	73	338	185	18
70752	Amazon.com	200807	5	0	0	0	5	5	0	0	542	345	73	343	188	18
70752	Amazon.com	200808	8	1	0	0	7	6	1	0	550	349	74	350	191	19
70752	Amazon.com	200809	10	1	0	0	7	4	1	0	560	355	75	355	194	19
70752	Amazon.com	200810	8	2	0	0	8	4	2	0	568	361	77	359	196	19
70752	Amazon.com	200811	14	3	0	0	11	5	2	0	582	370	80	367	199	19
70752	Amazon.com	200812	7	4	2	1	3	2	2	2	589	373	84	371	201	20
70752	Amazon.com	200901	14	1	0	0	10	8	1	0	603	382	85	382	208	20
70752	Amazon.com	200902	12	1	0	0	10	7	1	0	615	391	86	391	214	20
70752	Amazon.com	200903	6	1	0	0	6	3	1	0	621	397	87	394	217	20
70752	Amazon.com	200904	4	0	0	0	3	2	0	0	625	399	87	397	218	20
70752	Amazon.com	200905	25	4	0	0	16	11	2	0	650	410	91	416	224	22
70752	Amazon.com	200906	19	5	1	0	12	9	2	1	669	419	96	432	230	26
70752	Amazon.com	200907	20	6	3	0	16	13	5	2	689	430	102	449	238	32
70752	Amazon.com	200908	9	2	0	0	9	6	2	0	698	437	104	455	242	33
70752	Amazon.com	200909	3	0	0	0	3	3	0	0	701	439	104	458	244	33
70752	Amazon.com	200910	2	0	0	0	2	2	0	0	703	440	104	460	245	33
70752	Amazon.com	200911	9	1	0	0	7	5	1	0	712	446	105	467	249	33
70752	Amazon.com	200912	11	1	0	0	8	6	1	0	723	452	106	476	253	33
70752	Amazon.com	201001	14	0	0	0	9	5	0	0	737	459	106	485	256	33
70752	Amazon.com	201002	18	2	0	0	11	4	2	0	755	468	108	489	258	33
70752	Amazon.com	201003	6	1	0	0	6	4	1	0	761	474	109	493	262	33
70752	Amazon.com	201004	10	3	0	0	8	6	3	0	771	479	112	501	265	35
70752	Amazon.com	201005	10	2	0	0	9	5	2	0	781	486	114	507	268	35
70752	Amazon.com	201006	7	1	0	0	6	5	1	0	788	490	115	513	271	36
70752	Amazon.com	201007	5	0	0	0	3	1	0	0	793	493	115	514	272	36
70752	Amazon.com	201008	12	1	0	0	11	7	1	0	805	502	116	521	277	37
70752	Amazon.com	201009	17	3	0	0	9	6	2	0	822	510	119	535	282	39
70752	Amazon.com	201010	10	0	0	0	7	7	0	0	832	513	119	545	285	39
70752	Amazon.com	201011	15	1	0	0	9	8	1	0	847	522	120	558	293	40
70752	Amazon.com	201012	12	3	0	0	7	3	1	0	859	527	123	566	294	40
70752	Amazon.com	201101	17	3	0	0	13	7	2	0	876	537	126	576	298	40
70752	Amazon.com	201102	10	2	0	0	10	7	2	0	886	546	128	583	304	40
70752	Amazon.com	201103	6	2	0	0	6	4	2	0	892	551	130	587	307	41
70752	Amazon.com	201104	16	4	0	0	14	9	4	0	908	561	134	597	312	42
70752	Amazon.com	201105	10	0	0	0	8	6	0	0	918	567	134	604	316	42
70752	Amazon.com	201106	21	1	0	0	20	12	1	0	939	583	135	617	324	42
70752	Amazon.com	201107	9	3	0	0	8	6	3	0	948	588	138	624	327	44
70752	Amazon.com	201108	10	2	0	0	9	5	2	0	958	596	140	629	331	45
70752	Amazon.com	201109	9	3	0	0	6	4	2	0	967	600	143	635	333	45
70752	Amazon.com	201110	4	1	0	0	4	3	1	0	971	603	144	638	335	45
70752	Amazon.com	201111	8	1	0	0	5	2	1	0	979	607	145	640	336	45
70752	Amazon.com	201112	18	2	0	0	9	7	2	0	997	614	147	655	341	45
70752	Amazon.com	201201	12	2	0	0	10	3	2	0	1009	623	149	658	344	45
70752	Amazon.com	201202	15	3	0	0	11	7	2	0	1024	631	152	667	348	45
70752	Amazon.com	201203	16	1	0	0	12	7	1	0	1040	639	153	677	351	45
70752	Amazon.com	201204	8	0	0	0	6	4	0	0	1048	643	153	683	353	45
70752	Amazon.com	201205	14	2	0	0	12	9	2	0	1062	655	155	694	362	46
70752	Amazon.com	201206	8	2	0	0	7	5	2	0	1070	659	157	700	364	46
70752	Amazon.com	201207	9	2	0	0	6	5	1	0	1079	664	159	706	368	46
70752	Amazon.com	201208	9	0	0	0	8	4	0	0	1088	669	159	710	369	46
70752	Amazon.com	201209	18	2	0	0	12	9	2	0	1106	678	161	722	375	46
70752	Amazon.com	201210	12	0	0	0	9	5	0	0	1118	687	161	730	380	46
70752	Amazon.com	201211	16	0	0	0	11	7	0	0	1134	696	161	740	385	46
70752	Amazon.com	201212	20	1	0	0	13	8	1	0	1154	706	162	753	390	46
70752	Amazon.com	201301	14	2	0	0	14	8	2	0	1168	715	164	761	393	46
70752	Amazon.com	201302	10	2	0	0	7	3	1	0	1178	722	166	765	396	46
70752	Amazon.com	201303	222	16	0	0	86	63	13	0	1400	798	182	957	447	54
70752	Amazon.com	201304	47	7	0	0	19	14	5	0	1447	810	189	997	454	56
70752	Amazon.com	201305	25	3	0	0	19	7	3	0	1472	826	192	1006	458	56
70752	Amazon.com	201306	18	0	0	0	13	10	0	0	1490	834	192	1020	463	56
70752	Amazon.com	201307	16	2	0	0	12	8	2	0	1506	841	194	1032	466	56
70752	Amazon.com	201308	23	8	4	3	15	12	5	2	1529	848	202	1048	470	60
70752	Amazon.com	201309	16	1	0	0	11	5	1	0	1545	857	203	1054	473	60
70752	Amazon.com	201310	17	5	0	0	16	12	5	0	1562	869	208	1067	480	61
70752	Amazon.com	201311	8	0	0	0	8	3	0	0	1570	875	208	1070	481	61
70752	Amazon.com	201312	15	3	1	0	11	10	3	1	1585	882	211	1084	487	64
70752	Amazon.com	201401	68	3	0	0	24	18	3	0	1653	900	214	1146	499	65
70752	Amazon.com	201402	52	7	0	0	33	19	6	0	1705	922	221	1181	507	65
70752	Amazon.com	201403	11	0	0	0	11	9	0	0	1716	929	221	1190	512	65
70752	Amazon.com	201404	10	0	0	0	9	5	0	0	1726	936	221	1196	515	65
70752	Amazon.com	201405	10	2	0	0	8	6	2	0	1736	942	223	1203	519	65
70752	Amazon.com	201406	24	9	4	3	14	7	4	2	1760	952	232	1217	522	67
70752	Amazon.com	201407	10	2	0	0	9	6	2	0	1770	958	234	1224	525	67
70752	Amazon.com	201408	23	7	0	0	16	12	6	0	1793	969	241	1240	532	68
70752	Amazon.com	201409	11	1	0	0	9	9	1	0	1804	976	242	1251	539	69
70752	Amazon.com	201410	19	0	0	0	10	10	0	0	1823	981	242	1270	544	69
70752	Amazon.com	201411	3	0	0	0	2	2	0	0	1826	983	242	1273	546	69
70752	Amazon.com	201412	14	0	0	0	12	12	0	0	1840	992	242	1287	555	69
70752	Amazon.com	201501	4	0	0	0	4	4	0	0	1844	995	242	1291	558	69
70752	Amazon.com	201502	16	1	0	0	13	13	1	0	1860	1004	243	1307	567	70
70752	Amazon.com	201503	8	4	1	0	6	4	4	1	1868	1010	247	1312	571	71
70752	Amazon.com	201504	16	3	0	0	13	10	3	0	1884	1019	250	1325	576	71
70752	Amazon.com	201505	14	4	0	0	12	6	4	0	1898	1028	254	1332	579	71
70752	Amazon.com	201506	16	6	0	0	11	6	4	0	1914	1034	260	1342	580	71
70752	Amazon.com	201507	15	3	0	0	10	7	2	0	1929	1041	263	1354	583	72
70752	Amazon.com	201508	14	1	0	0	13	10	1	0	1943	1048	264	1364	586	72
70752	Amazon.com	201509	13	2	0	0	9	6	2	0	1956	1052	266	1373	587	72
70752	Amazon.com	201510	11	3	0	0	11	5	3	0	1967	1059	269	1378	588	72
70752	Amazon.com	201511	8	2	0	0	8	6	2	0	1975	1062	271	1384	588	73
70752	Amazon.com	201512	17	5	0	0	11	7	4	0	1992	1069	276	1393	590	73
70752	Amazon.com	201601	17	6	0	0	14	8	5	0	2009	1077	282	1404	592	74
70752	Amazon.com	201602	14	4	0	0	11	9	3	0	2023	1083	286	1415	596	75
70752	Amazon.com	201603	14	6	2	1	10	9	4	2	2037	1087	292	1428	597	80
70752	Amazon.com	201604	8	3	0	0	8	5	3	0	2045	1092	295	1433	598	81
70752	Amazon.com	201605	8	2	0	0	8	6	2	0	2053	1097	297	1439	600	81
70752	Amazon.com	201606	2	1	0	0	2	1	1	0	2055	1098	298	1440	600	81
70752	Amazon.com	201607	2	0	0	0	1	1	0	0	2057	1099	298	1442	601	81
70752	Amazon.com	201608	1	0	0	0	1	1	0	0	2058	1099	298	1443	601	81
70752	Amazon.com	201609	15	1	0	0	11	8	1	0	2073	1105	299	1455	604	81
70752	Amazon.com	201610	12	2	0	0	9	5	2	0	2085	1112	301	1462	607	81
70752	Amazon.com	201611	18	3	0	0	13	10	2	0	2103	1119	304	1477	610	82
70752	Amazon.com	201612	15	3	0	0	12	8	3	0	2118	1126	307	1488	612	82
70752	Amazon.com	201701	12	1	0	0	9	8	1	0	2130	1132	308	1499	614	83
70752	Amazon.com	201702	12	2	0	0	12	11	2	0	2142	1140	310	1510	621	84
70752	Amazon.com	201703	6	0	0	0	4	3	0	0	2148	1143	310	1515	623	84
70752	Amazon.com	201704	19	3	0	0	12	12	2	0	2167	1150	313	1534	629	87
70752	Amazon.com	201705	7	1	0	0	5	3	1	0	2174	1153	314	1539	630	87
70752	Amazon.com	201706	17	2	0	0	11	7	1	0	2191	1162	316	1552	634	87
70752	Amazon.com	201707	6	0	0	0	4	4	0	0	2197	1166	316	1558	637	87
70752	Amazon.com	201708	16	2	0	0	14	11	2	0	2213	1177	318	1571	644	88
70752	Amazon.com	201709	7	3	0	0	7	4	3	0	2220	1184	321	1575	648	88
