page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
29	Algorytm	201706	14	7	0	0	11	5	5	0	1121	582	318	637	260	14
29	Algorytm	201709	5	2	0	0	4	3	2	0	1126	585	320	640	262	14
29	Algorytm	201710	15	7	0	0	11	5	5	0	1141	594	327	647	265	15
29	Algorytm	201711	4	2	0	0	4	2	2	0	1145	596	329	649	265	15
29	Algorytm	201801	12	2	0	0	6	4	2	0	1157	599	331	654	266	15
597818	Amazon.com	200609	5	0	0	0	3	3	0	0	5	3	0	5	3	0
597818	Amazon.com	200610	1	0	0	0	1	1	0	0	6	4	0	6	4	0
597818	Amazon.com	200612	3	1	0	0	3	2	1	0	9	6	1	8	5	0
597818	Amazon.com	200701	1	0	0	0	1	1	0	0	10	7	1	9	6	0
597818	Amazon.com	200702	3	0	0	0	3	2	0	0	13	9	1	11	7	0
597818	Amazon.com	200703	2	0	0	0	2	2	0	0	15	10	1	13	8	0
597818	Amazon.com	200704	1	0	0	0	1	1	0	0	16	10	1	14	8	0
597818	Amazon.com	200705	4	0	0	0	4	3	0	0	20	13	1	17	10	0
597818	Amazon.com	200706	1	0	0	0	1	0	0	0	21	14	1	17	10	0
597818	Amazon.com	200707	1	0	0	0	1	1	0	0	22	15	1	18	11	0
597818	Amazon.com	200708	2	0	0	0	2	1	0	0	24	17	1	19	12	0
597818	Amazon.com	200709	3	0	0	0	2	2	0	0	27	19	1	22	14	0
597818	Amazon.com	200710	1	0	0	0	1	1	0	0	28	19	1	23	14	0
597818	Amazon.com	200712	2	0	0	0	2	2	0	0	30	20	1	25	15	0
597818	Amazon.com	200801	1	0	0	0	1	1	0	0	31	21	1	26	16	0
597818	Amazon.com	200802	3	0	0	0	2	1	0	0	34	22	1	28	16	0
597818	Amazon.com	200803	2	0	0	0	2	2	0	0	36	23	1	30	17	0
597818	Amazon.com	200805	1	0	0	0	1	1	0	0	37	24	1	31	18	0
597818	Amazon.com	200806	2	0	0	0	2	2	0	0	39	26	1	33	20	0
597818	Amazon.com	200810	1	0	0	0	1	1	0	0	40	27	1	34	21	0
597818	Amazon.com	200812	2	0	0	0	2	1	0	0	42	29	1	35	22	0
597818	Amazon.com	200901	4	0	0	0	3	2	0	0	46	32	1	38	24	0
597818	Amazon.com	200902	1	0	0	0	1	1	0	0	47	33	1	39	25	0
597818	Amazon.com	200904	2	0	0	0	2	1	0	0	49	34	1	40	25	0
597818	Amazon.com	200906	1	0	0	0	1	1	0	0	50	35	1	41	26	0
597818	Amazon.com	200908	4	0	0	0	4	4	0	0	54	39	1	45	30	0
597818	Amazon.com	200909	2	0	0	0	2	2	0	0	56	40	1	47	31	0
597818	Amazon.com	200910	2	1	0	0	2	1	1	0	58	42	2	48	32	0
597818	Amazon.com	201001	3	0	0	0	3	2	0	0	61	45	2	50	34	0
597818	Amazon.com	201002	2	0	0	0	2	2	0	0	63	47	2	52	36	0
597818	Amazon.com	201005	1	0	0	0	1	1	0	0	64	47	2	53	36	0
597818	Amazon.com	201006	2	0	0	0	2	2	0	0	66	49	2	55	38	0
597818	Amazon.com	201009	3	0	0	0	3	2	0	0	69	51	2	57	39	0
597818	Amazon.com	201010	2	0	0	0	2	2	0	0	71	53	2	59	41	0
597818	Amazon.com	201011	3	0	0	0	2	2	0	0	74	55	2	62	43	0
597818	Amazon.com	201012	2	1	0	0	1	1	1	0	76	56	3	64	44	1
597818	Amazon.com	201101	1	0	0	0	1	1	0	0	77	57	3	65	45	1
597818	Amazon.com	201103	3	0	0	0	3	3	0	0	80	58	3	68	46	1
597818	Amazon.com	201104	3	0	0	0	2	2	0	0	83	58	3	71	46	1
597818	Amazon.com	201107	3	0	0	0	2	2	0	0	86	60	3	74	48	1
597818	Amazon.com	201108	1	0	0	0	1	1	0	0	87	61	3	75	49	1
597818	Amazon.com	201109	1	0	0	0	1	1	0	0	88	61	3	76	49	1
597818	Amazon.com	201111	2	0	0	0	2	2	0	0	90	63	3	78	51	1
597818	Amazon.com	201112	2	0	0	0	2	1	0	0	92	65	3	79	52	1
597818	Amazon.com	201201	1	0	0	0	1	1	0	0	93	65	3	80	52	1
597818	Amazon.com	201203	4	0	0	0	3	3	0	0	97	67	3	84	54	1
597818	Amazon.com	201206	3	0	0	0	3	2	0	0	100	69	3	86	55	1
597818	Amazon.com	201207	2	0	0	0	2	2	0	0	102	71	3	88	57	1
597818	Amazon.com	201208	2	0	0	0	2	2	0	0	104	72	3	90	58	1
597818	Amazon.com	201209	4	1	0	0	4	3	1	0	108	74	4	93	59	2
597818	Amazon.com	201211	1	0	0	0	1	1	0	0	109	75	4	94	60	2
597818	Amazon.com	201212	1	0	0	0	1	1	0	0	110	75	4	95	60	2
597818	Amazon.com	201302	2	0	0	0	2	2	0	0	112	75	4	97	60	2
597818	Amazon.com	201303	2	0	0	0	2	1	0	0	114	77	4	98	61	2
597818	Amazon.com	201308	1	0	0	0	1	1	0	0	115	78	4	99	62	2
597818	Amazon.com	201402	5	0	0	0	5	4	0	0	120	83	4	103	66	2
597818	Amazon.com	201404	3	0	0	0	3	3	0	0	123	86	4	106	69	2
597818	Amazon.com	201406	1	0	0	0	1	1	0	0	124	87	4	107	70	2
597818	Amazon.com	201409	1	0	0	0	1	1	0	0	125	88	4	108	71	2
597818	Amazon.com	201411	9	3	0	0	5	5	3	0	134	92	7	117	75	5
597818	Amazon.com	201412	1	0	0	0	1	0	0	0	135	93	7	117	75	5
597818	Amazon.com	201501	1	1	0	0	1	1	1	0	136	94	8	118	76	5
597818	Amazon.com	201504	1	0	0	0	1	1	0	0	137	95	8	119	77	5
597818	Amazon.com	201604	7	0	0	0	3	3	0	0	144	98	8	126	80	5
597818	Amazon.com	201605	1	0	0	0	1	1	0	0	145	98	8	127	80	5
597818	Amazon.com	201606	1	0	0	0	1	0	0	0	146	99	8	127	80	5
597818	Amazon.com	201610	1	1	0	0	1	1	1	0	147	100	9	128	81	5
597818	Amazon.com	201702	1	0	0	0	1	1	0	0	148	101	9	129	82	5
597818	Amazon.com	201704	1	0	0	0	1	1	0	0	149	102	9	130	83	5
597818	Amazon.com	201705	2	0	0	0	1	1	0	0	151	103	9	132	84	5
597818	Amazon.com	201708	1	0	0	0	1	0	0	0	152	104	9	132	84	5
597818	Amazon.com	201709	4	1	0	0	3	1	1	0	156	107	10	133	85	5
597818	Amazon.com	201710	1	0	0	0	1	1	0	0	157	108	10	134	86	5
597818	Amazon.com	201711	1	0	0	0	1	1	0	0	158	109	10	135	87	5
597818	Amazon.com	201801	1	0	0	0	1	1	0	0	159	110	10	136	88	5
597818	Amazon.com	201803	1	0	0	0	1	1	0	0	160	111	10	137	89	5
597818	Amazon.com	201804	2	0	0	0	2	2	0	0	162	112	10	139	90	5
597818	Amazon.com	201805	2	0	0	0	2	2	0	0	164	112	10	141	90	5
1116565	Analiza_danych	200711	1	0	0	0	1	1	0	0	1	1	0	1	1	0
1116565	Analiza_danych	200712	2	0	0	0	2	2	0	0	3	3	0	3	3	0
1116565	Analiza_danych	200805	1	0	0	0	1	1	0	0	4	4	0	4	4	0
1116565	Analiza_danych	200807	1	0	0	0	1	1	0	0	5	5	0	5	5	0
1116565	Analiza_danych	200810	1	0	0	0	1	1	0	0	6	6	0	6	6	0
1116565	Analiza_danych	200902	1	0	0	0	1	1	0	0	7	7	0	7	7	0
1116565	Analiza_danych	200905	1	0	0	0	1	1	0	0	8	7	0	8	7	0
1116565	Analiza_danych	200908	1	0	0	0	1	1	0	0	9	8	0	9	8	0
1116565	Analiza_danych	201001	1	0	0	0	1	1	0	0	10	8	0	10	8	0
1116565	Analiza_danych	201002	1	0	0	0	1	1	0	0	11	9	0	11	9	0
1116565	Analiza_danych	201004	1	0	0	0	1	1	0	0	12	10	0	12	10	0
1116565	Analiza_danych	201006	1	0	0	0	1	1	0	0	13	10	0	13	10	0
1116565	Analiza_danych	201011	2	0	0	0	2	2	0	0	15	11	0	15	11	0
1116565	Analiza_danych	201012	1	0	0	0	1	1	0	0	16	12	0	16	12	0
1116565	Analiza_danych	201103	1	0	0	0	1	1	0	0	17	13	0	17	13	0
1116565	Analiza_danych	201202	1	0	0	0	1	1	0	0	18	14	0	18	14	0
1116565	Analiza_danych	201207	1	0	0	0	1	1	0	0	19	15	0	19	15	0
1116565	Analiza_danych	201212	1	0	0	0	1	1	0	0	20	16	0	20	16	0
1116565	Analiza_danych	201303	1	0	0	0	1	1	0	0	21	16	0	21	16	0
1116565	Analiza_danych	201307	1	0	0	0	1	1	0	0	22	17	0	22	17	0
1116565	Analiza_danych	201309	1	0	0	0	1	0	0	0	23	18	0	22	17	0
1116565	Analiza_danych	201402	1	0	0	0	1	1	0	0	24	19	0	23	18	0
1116565	Analiza_danych	201409	5	0	0	0	4	4	0	0	29	23	0	28	22	0
1116565	Analiza_danych	201502	1	0	0	0	1	1	0	0	30	24	0	29	23	0
1116565	Analiza_danych	201606	2	0	0	0	1	0	0	0	32	25	0	29	23	0
230	Apple_Inc.	200211	1	0	0	0	1	1	0	0	1	1	0	1	1	0
230	Apple_Inc.	200301	1	0	0	0	1	1	0	0	2	2	0	2	2	0
230	Apple_Inc.	200309	5	0	0	0	4	2	0	0	7	6	0	5	4	0
230	Apple_Inc.	200310	1	0	0	0	1	1	0	0	8	6	0	6	4	0
230	Apple_Inc.	200401	1	0	0	0	1	0	0	0	9	7	0	6	4	0
230	Apple_Inc.	200406	1	0	0	0	1	1	0	0	10	8	0	7	5	0
230	Apple_Inc.	200407	3	0	0	0	1	1	0	0	13	9	0	10	6	0
230	Apple_Inc.	200408	3	0	0	0	2	1	0	0	16	11	0	12	7	0
230	Apple_Inc.	200409	3	0	0	0	2	1	0	0	19	13	0	14	8	0
230	Apple_Inc.	200410	1	0	0	0	1	1	0	0	20	13	0	15	8	0
230	Apple_Inc.	200411	9	0	0	0	4	4	0	0	29	16	0	24	11	0
230	Apple_Inc.	200412	3	0	0	0	3	3	0	0	32	17	0	27	12	0
230	Apple_Inc.	200501	1	0	0	0	1	1	0	0	33	17	0	28	12	0
230	Apple_Inc.	200502	4	0	0	0	2	1	0	0	37	19	0	30	13	0
230	Apple_Inc.	200504	1	0	0	0	1	0	0	0	38	20	0	30	13	0
230	Apple_Inc.	200505	2	0	0	0	2	2	0	0	40	22	0	32	15	0
230	Apple_Inc.	200506	1	0	0	0	1	1	0	0	41	23	0	33	16	0
230	Apple_Inc.	200507	4	0	0	0	3	3	0	0	45	25	0	37	18	0
230	Apple_Inc.	200508	5	0	0	0	4	4	0	0	50	27	0	42	20	0
230	Apple_Inc.	200509	4	0	0	0	3	3	0	0	54	30	0	46	23	0
230	Apple_Inc.	200510	3	0	0	0	3	3	0	0	57	32	0	49	25	0
230	Apple_Inc.	200511	1	0	0	0	1	0	0	0	58	33	0	49	25	0
230	Apple_Inc.	200512	7	2	0	0	5	3	2	0	65	36	2	53	26	0
230	Apple_Inc.	200601	3	0	0	0	2	1	0	0	68	37	2	55	26	0
230	Apple_Inc.	200602	2	0	0	0	2	2	0	0	70	39	2	57	28	0
230	Apple_Inc.	200603	2	0	0	0	1	0	0	0	72	40	2	57	28	0
230	Apple_Inc.	200604	5	1	0	0	4	3	1	0	77	42	3	61	29	1
230	Apple_Inc.	200605	1	0	0	0	1	1	0	0	78	43	3	62	30	1
230	Apple_Inc.	200606	4	1	0	0	3	2	1	0	82	46	4	65	32	1
230	Apple_Inc.	200607	5	0	0	0	5	4	0	0	87	48	4	69	33	1
230	Apple_Inc.	200608	3	0	0	0	2	1	0	0	90	50	4	70	34	1
230	Apple_Inc.	200609	3	0	0	0	3	2	0	0	93	53	4	72	36	1
230	Apple_Inc.	200610	6	0	0	0	5	4	0	0	99	56	4	77	38	1
230	Apple_Inc.	200611	6	1	0	0	6	5	1	0	105	62	5	82	43	1
230	Apple_Inc.	200612	5	1	0	0	5	3	1	0	110	63	6	85	43	1
230	Apple_Inc.	200701	5	1	0	0	5	2	1	0	115	67	7	87	44	1
230	Apple_Inc.	200702	17	0	0	0	10	7	0	0	132	74	7	98	48	1
230	Apple_Inc.	200703	6	0	0	0	6	4	0	0	138	78	7	102	50	1
230	Apple_Inc.	200704	4	0	0	0	3	3	0	0	142	80	7	106	52	1
230	Apple_Inc.	200705	16	2	0	0	10	8	2	0	158	89	9	119	59	2
230	Apple_Inc.	200706	13	3	0	0	9	5	2	0	171	96	12	126	62	3
230	Apple_Inc.	200707	7	1	0	0	5	3	1	0	178	99	13	130	64	3
230	Apple_Inc.	200708	3	1	0	0	3	2	1	0	181	101	14	132	65	3
230	Apple_Inc.	200709	5	0	0	0	4	3	0	0	186	104	14	136	67	3
230	Apple_Inc.	200710	2	1	0	0	2	1	1	0	188	106	15	137	68	3
230	Apple_Inc.	200711	3	0	0	0	1	1	0	0	191	107	15	140	69	3
230	Apple_Inc.	200712	3	0	0	0	2	1	0	0	194	109	15	141	70	3
230	Apple_Inc.	200801	9	3	0	0	8	5	3	0	203	115	18	146	73	4
230	Apple_Inc.	200802	6	0	0	0	5	4	0	0	209	118	18	151	75	4
230	Apple_Inc.	200803	11	0	0	0	6	5	0	0	220	122	18	161	78	4
230	Apple_Inc.	200804	7	0	0	0	6	4	0	0	227	125	18	166	79	4
230	Apple_Inc.	200805	1	0	0	0	1	1	0	0	228	126	18	167	80	4
230	Apple_Inc.	200806	3	0	0	0	3	2	0	0	231	127	18	169	80	4
230	Apple_Inc.	200807	3	0	0	0	3	3	0	0	234	129	18	172	82	4
230	Apple_Inc.	200808	4	0	0	0	3	2	0	0	238	132	18	175	84	4
230	Apple_Inc.	200809	1	0	0	0	1	0	0	0	239	133	18	175	84	4
230	Apple_Inc.	200810	4	0	0	0	2	2	0	0	243	134	18	179	85	4
230	Apple_Inc.	200811	6	2	0	0	6	4	2	0	249	139	20	183	88	4
230	Apple_Inc.	200812	2	0	0	0	2	2	0	0	251	139	20	185	88	4
230	Apple_Inc.	200901	2	1	0	0	2	1	1	0	253	141	21	186	89	4
230	Apple_Inc.	200902	2	0	0	0	2	1	0	0	255	142	21	187	89	4
230	Apple_Inc.	200904	4	0	0	0	4	3	0	0	259	144	21	190	90	4
230	Apple_Inc.	200906	3	0	0	0	3	3	0	0	262	146	21	193	92	4
230	Apple_Inc.	200907	1	0	0	0	1	1	0	0	263	147	21	194	93	4
230	Apple_Inc.	200908	1	0	0	0	1	1	0	0	264	148	21	195	94	4
230	Apple_Inc.	200909	3	0	0	0	3	1	0	0	267	150	21	196	94	4
230	Apple_Inc.	200910	3	1	0	0	3	2	1	0	270	152	22	198	95	4
230	Apple_Inc.	200911	3	0	0	0	3	3	0	0	273	154	22	201	97	4
230	Apple_Inc.	200912	2	0	0	0	2	2	0	0	275	154	22	203	97	4
230	Apple_Inc.	201001	6	1	0	0	6	5	1	0	281	157	23	208	99	4
230	Apple_Inc.	201002	5	0	0	0	4	4	0	0	286	158	23	213	100	4
230	Apple_Inc.	201003	4	0	0	0	4	3	0	0	290	161	23	216	102	4
230	Apple_Inc.	201004	3	0	0	0	3	3	0	0	293	162	23	219	103	4
230	Apple_Inc.	201005	8	0	0	0	6	4	0	0	301	167	23	225	106	4
230	Apple_Inc.	201006	8	1	0	0	6	6	1	0	309	171	24	233	110	5
230	Apple_Inc.	201007	7	3	1	0	4	3	2	1	316	173	27	239	111	7
230	Apple_Inc.	201008	4	0	0	0	4	3	0	0	320	175	27	242	112	7
230	Apple_Inc.	201009	2	0	0	0	2	2	0	0	322	175	27	244	112	7
230	Apple_Inc.	201010	4	0	0	0	4	3	0	0	326	178	27	247	114	7
230	Apple_Inc.	201011	1	0	0	0	1	0	0	0	327	179	27	247	114	7
230	Apple_Inc.	201101	1	0	0	0	1	1	0	0	328	180	27	248	115	7
230	Apple_Inc.	201102	4	0	0	0	4	4	0	0	332	182	27	252	117	7
230	Apple_Inc.	201103	1	0	0	0	1	1	0	0	333	182	27	253	117	7
230	Apple_Inc.	201104	2	0	0	0	2	2	0	0	335	183	27	255	118	7
230	Apple_Inc.	201105	1	0	0	0	1	1	0	0	336	183	27	256	118	7
230	Apple_Inc.	201106	3	0	0	0	3	3	0	0	339	184	27	259	119	7
230	Apple_Inc.	201107	4	0	0	0	4	3	0	0	343	186	27	262	120	7
230	Apple_Inc.	201108	1	0	0	0	1	1	0	0	344	187	27	263	121	7
230	Apple_Inc.	201109	4	0	0	0	4	3	0	0	348	190	27	266	123	7
230	Apple_Inc.	201110	4	1	0	0	4	2	1	0	352	192	28	268	123	7
230	Apple_Inc.	201111	21	1	0	0	18	11	1	0	373	205	29	282	129	7
230	Apple_Inc.	201112	2	0	0	0	2	2	0	0	375	206	29	284	130	7
230	Apple_Inc.	201201	2	0	0	0	2	2	0	0	377	207	29	286	131	7
230	Apple_Inc.	201202	3	0	0	0	2	2	0	0	380	207	29	289	131	7
230	Apple_Inc.	201203	3	0	0	0	3	3	0	0	383	210	29	292	134	7
230	Apple_Inc.	201204	9	2	0	0	8	5	2	0	392	216	31	298	137	7
230	Apple_Inc.	201205	7	0	0	0	7	6	0	0	399	219	31	304	139	7
230	Apple_Inc.	201206	2	0	0	0	2	2	0	0	401	220	31	306	140	7
230	Apple_Inc.	201207	4	0	0	0	3	3	0	0	405	223	31	310	143	7
230	Apple_Inc.	201208	1	0	0	0	1	1	0	0	406	223	31	311	143	7
230	Apple_Inc.	201209	3	0	0	0	2	2	0	0	409	225	31	314	145	7
230	Apple_Inc.	201210	3	0	0	0	1	1	0	0	412	225	31	317	145	7
230	Apple_Inc.	201211	8	2	0	0	6	3	1	0	420	230	33	321	147	7
230	Apple_Inc.	201212	6	2	0	0	6	5	2	0	426	232	35	326	148	8
230	Apple_Inc.	201301	4	0	0	0	4	4	0	0	430	234	35	330	150	8
230	Apple_Inc.	201302	7	0	0	0	5	4	0	0	437	235	35	336	150	8
230	Apple_Inc.	201303	4	1	0	0	4	2	1	0	441	238	36	338	151	8
230	Apple_Inc.	201304	5	1	0	0	3	2	1	0	446	241	37	341	153	8
230	Apple_Inc.	201306	3	0	0	0	3	2	0	0	449	243	37	343	154	8
230	Apple_Inc.	201309	2	1	0	0	2	1	1	0	451	245	38	344	155	8
230	Apple_Inc.	201310	2	1	0	0	2	1	1	0	453	246	39	345	155	8
230	Apple_Inc.	201403	1	0	0	0	1	0	0	0	454	247	39	345	155	8
230	Apple_Inc.	201405	2	0	0	0	1	1	0	0	456	247	39	347	155	8
230	Apple_Inc.	201406	2	1	0	0	2	1	1	0	458	248	40	348	155	8
230	Apple_Inc.	201407	1	0	0	0	1	1	0	0	459	249	40	349	156	8
230	Apple_Inc.	201408	2	1	0	0	2	2	1	0	461	251	41	351	158	9
230	Apple_Inc.	201409	1	0	0	0	1	1	0	0	462	252	41	352	159	9
230	Apple_Inc.	201410	5	1	0	0	4	2	1	0	467	255	42	355	160	9
230	Apple_Inc.	201412	1	0	0	0	1	1	0	0	468	256	42	356	161	9
230	Apple_Inc.	201501	2	0	0	0	2	2	0	0	470	256	42	358	161	9
230	Apple_Inc.	201502	2	0	0	0	2	1	0	0	472	257	42	359	161	9
230	Apple_Inc.	201504	2	0	0	0	2	2	0	0	474	258	42	361	162	9
230	Apple_Inc.	201506	6	1	0	0	4	2	1	0	480	262	43	365	164	9
230	Apple_Inc.	201509	1	0	0	0	1	1	0	0	481	262	43	366	164	9
230	Apple_Inc.	201510	2	1	0	0	2	1	1	0	483	264	44	367	165	9
230	Apple_Inc.	201512	2	0	0	0	1	0	0	0	485	265	44	367	165	9
230	Apple_Inc.	201603	2	1	0	0	2	1	1	0	487	267	45	368	166	9
230	Apple_Inc.	201604	3	0	0	0	2	1	0	0	490	268	45	369	166	9
230	Apple_Inc.	201605	2	0	0	0	2	2	0	0	492	270	45	371	168	9
230	Apple_Inc.	201608	2	0	0	0	2	1	0	0	494	272	45	372	169	9
230	Apple_Inc.	201610	4	2	0	0	4	2	2	0	498	275	47	374	170	9
230	Apple_Inc.	201611	6	1	0	0	5	4	1	0	504	280	48	379	174	10
230	Apple_Inc.	201612	4	2	0	0	4	3	2	0	508	284	50	382	177	11
230	Apple_Inc.	201701	5	1	0	0	4	3	1	0	513	288	51	386	179	11
230	Apple_Inc.	201703	1	0	0	0	1	1	0	0	514	289	51	387	180	11
230	Apple_Inc.	201704	3	0	0	0	3	2	0	0	517	292	51	389	182	11
230	Apple_Inc.	201705	1	0	0	0	1	0	0	0	518	293	51	389	182	11
230	Apple_Inc.	201706	4	1	0	0	3	3	1	0	522	295	52	393	184	12
230	Apple_Inc.	201708	2	1	0	0	2	2	1	0	524	296	53	395	185	13
230	Apple_Inc.	201711	13	7	0	0	8	4	6	0	537	302	60	402	187	15
230	Apple_Inc.	201801	3	1	0	0	3	3	1	0	540	305	61	405	190	16
230	Apple_Inc.	201802	10	2	0	0	9	6	2	0	550	311	63	411	193	16
230	Apple_Inc.	201803	6	1	0	0	6	2	1	0	556	316	64	413	194	17
230	Apple_Inc.	201804	5	1	0	0	5	3	1	0	561	319	65	416	195	17
230	Apple_Inc.	201807	5	2	0	0	4	3	2	0	566	322	67	420	197	18
344430	Architektura_zorientowana_na_usługi	200604	7	0	0	0	5	3	0	0	7	5	0	3	3	0
344430	Architektura_zorientowana_na_usługi	200605	3	0	0	0	3	2	0	0	10	8	0	5	5	0
344430	Architektura_zorientowana_na_usługi	200608	14	1	0	0	4	3	1	0	24	12	1	18	8	0
344430	Architektura_zorientowana_na_usługi	200609	11	0	0	0	6	5	0	0	35	17	1	25	12	0
344430	Architektura_zorientowana_na_usługi	200610	1	0	0	0	1	0	0	0	36	18	1	25	12	0
344430	Architektura_zorientowana_na_usługi	200611	1	0	0	0	1	1	0	0	37	19	1	26	13	0
344430	Architektura_zorientowana_na_usługi	200612	2	0	0	0	2	2	0	0	39	20	1	28	14	0
344430	Architektura_zorientowana_na_usługi	200702	1	0	0	0	1	1	0	0	40	21	1	29	15	0
344430	Architektura_zorientowana_na_usługi	200704	3	1	0	0	2	2	1	0	43	23	2	32	17	1
344430	Architektura_zorientowana_na_usługi	200705	3	0	0	0	3	3	0	0	46	26	2	35	20	1
344430	Architektura_zorientowana_na_usługi	200707	1	0	0	0	1	1	0	0	47	27	2	36	21	1
344430	Architektura_zorientowana_na_usługi	200710	1	0	0	0	1	1	0	0	48	28	2	37	22	1
344430	Architektura_zorientowana_na_usługi	200711	2	1	0	0	2	1	1	0	50	30	3	38	23	1
344430	Architektura_zorientowana_na_usługi	200801	1	0	0	0	1	1	0	0	51	31	3	39	24	1
344430	Architektura_zorientowana_na_usługi	200803	1	0	0	0	1	1	0	0	52	32	3	40	25	1
344430	Architektura_zorientowana_na_usługi	200806	4	1	0	0	4	3	1	0	56	36	4	43	28	1
344430	Architektura_zorientowana_na_usługi	200807	1	0	0	0	1	1	0	0	57	37	4	44	29	1
344430	Architektura_zorientowana_na_usługi	200808	1	0	0	0	1	1	0	0	58	38	4	45	30	1
344430	Architektura_zorientowana_na_usługi	200810	1	0	0	0	1	1	0	0	59	39	4	46	31	1
344430	Architektura_zorientowana_na_usługi	200811	1	0	0	0	1	0	0	0	60	40	4	46	31	1
344430	Architektura_zorientowana_na_usługi	200903	1	0	0	0	1	0	0	0	61	41	4	46	31	1
344430	Architektura_zorientowana_na_usługi	200904	2	0	0	0	2	2	0	0	63	43	4	48	33	1
344430	Architektura_zorientowana_na_usługi	200908	1	0	0	0	1	1	0	0	64	44	4	49	34	1
344430	Architektura_zorientowana_na_usługi	200911	1	0	0	0	1	1	0	0	65	45	4	50	35	1
344430	Architektura_zorientowana_na_usługi	201004	1	0	0	0	1	0	0	0	66	46	4	50	35	1
344430	Architektura_zorientowana_na_usługi	201006	1	0	0	0	1	1	0	0	67	47	4	51	36	1
344430	Architektura_zorientowana_na_usługi	201012	1	0	0	0	1	1	0	0	68	48	4	52	37	1
344430	Architektura_zorientowana_na_usługi	201102	1	0	0	0	1	1	0	0	69	48	4	53	37	1
344430	Architektura_zorientowana_na_usługi	201201	1	0	0	0	1	1	0	0	70	49	4	54	38	1
344430	Architektura_zorientowana_na_usługi	201206	2	0	0	0	2	1	0	0	72	51	4	55	39	1
344430	Architektura_zorientowana_na_usługi	201212	1	0	0	0	1	1	0	0	73	52	4	56	40	1
344430	Architektura_zorientowana_na_usługi	201303	1	0	0	0	1	1	0	0	74	52	4	57	40	1
344430	Architektura_zorientowana_na_usługi	201408	2	0	0	0	2	2	0	0	76	53	4	59	41	1
344430	Architektura_zorientowana_na_usługi	201409	2	0	0	0	2	1	0	0	78	55	4	60	42	1
344430	Architektura_zorientowana_na_usługi	201603	2	0	0	0	2	2	0	0	80	57	4	62	44	1
344430	Architektura_zorientowana_na_usługi	201802	1	0	0	0	1	1	0	0	81	58	4	63	45	1
344430	Architektura_zorientowana_na_usługi	201804	1	0	0	0	1	1	0	0	82	59	4	64	46	1
18347	Automatyzacja	200401	5	0	0	0	2	2	0	0	5	2	0	5	2	0
18347	Automatyzacja	200402	1	0	0	0	1	1	0	0	6	2	0	6	2	0
18347	Automatyzacja	200411	2	0	0	0	1	1	0	0	8	3	0	8	3	0
18347	Automatyzacja	200509	3	0	0	0	2	2	0	0	11	5	0	11	5	0
18347	Automatyzacja	200607	1	0	0	0	1	1	0	0	12	6	0	12	6	0
18347	Automatyzacja	200609	1	0	0	0	1	0	0	0	13	7	0	12	6	0
18347	Automatyzacja	200610	2	1	0	0	1	0	1	0	15	8	1	12	6	0
18347	Automatyzacja	200702	4	1	0	0	2	1	1	0	19	10	2	14	7	0
18347	Automatyzacja	200703	1	0	0	0	1	1	0	0	20	11	2	15	8	0
18347	Automatyzacja	200704	2	0	0	0	2	2	0	0	22	13	2	17	10	0
18347	Automatyzacja	200705	1	0	0	0	1	1	0	0	23	14	2	18	11	0
18347	Automatyzacja	200706	1	0	0	0	1	1	0	0	24	15	2	19	12	0
18347	Automatyzacja	200710	3	1	0	0	3	2	1	0	27	17	3	21	13	0
18347	Automatyzacja	200712	1	0	0	0	1	1	0	0	28	18	3	22	14	0
18347	Automatyzacja	200803	1	0	0	0	1	1	0	0	29	18	3	23	14	0
18347	Automatyzacja	200806	1	0	0	0	1	1	0	0	30	19	3	24	15	0
18347	Automatyzacja	200807	1	0	0	0	1	1	0	0	31	19	3	25	15	0
18347	Automatyzacja	200808	1	0	0	0	1	1	0	0	32	20	3	26	16	0
18347	Automatyzacja	200809	2	0	0	0	2	2	0	0	34	21	3	28	17	0
18347	Automatyzacja	200810	1	0	0	0	1	1	0	0	35	22	3	29	18	0
18347	Automatyzacja	200811	2	0	0	0	2	2	0	0	37	22	3	31	18	0
18347	Automatyzacja	200902	1	0	0	0	1	1	0	0	38	22	3	32	18	0
18347	Automatyzacja	200905	1	0	0	0	1	1	0	0	39	23	3	33	19	0
18347	Automatyzacja	200912	1	0	0	0	1	1	0	0	40	23	3	34	19	0
18347	Automatyzacja	201005	4	0	0	0	4	4	0	0	44	27	3	38	23	0
18347	Automatyzacja	201006	1	0	0	0	1	1	0	0	45	28	3	39	24	0
18347	Automatyzacja	201007	2	0	0	0	2	2	0	0	47	28	3	41	24	0
18347	Automatyzacja	201011	1	0	0	0	1	1	0	0	48	28	3	42	24	0
18347	Automatyzacja	201012	1	0	0	0	1	1	0	0	49	29	3	43	25	0
18347	Automatyzacja	201101	17	0	0	0	1	1	0	0	66	30	3	60	26	0
18347	Automatyzacja	201105	1	0	0	0	1	1	0	0	67	30	3	61	26	0
18347	Automatyzacja	201106	2	0	0	0	2	2	0	0	69	32	3	63	28	0
18347	Automatyzacja	201107	2	1	0	0	2	2	1	0	71	34	4	65	30	1
18347	Automatyzacja	201206	5	0	0	0	3	3	0	0	76	35	4	70	31	1
