page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
800559	Amazon.com	201012	9	1	0	0	6	3	1	0	100	69	1	83	53	0
800559	Amazon.com	201101	5	0	0	0	3	1	0	0	105	71	1	84	53	0
800559	Amazon.com	201102	4	0	0	0	4	4	0	0	109	74	1	88	56	0
800559	Amazon.com	201103	1	0	0	0	1	0	0	0	110	75	1	88	56	0
800559	Amazon.com	201104	7	0	0	0	5	5	0	0	117	77	1	95	58	0
800559	Amazon.com	201105	2	0	0	0	2	2	0	0	119	79	1	97	60	0
800559	Amazon.com	201106	3	0	0	0	3	2	0	0	122	82	1	99	62	0
800559	Amazon.com	201107	2	0	0	0	2	0	0	0	124	84	1	99	62	0
800559	Amazon.com	201108	1	0	0	0	1	1	0	0	125	85	1	100	63	0
800559	Amazon.com	201109	2	0	0	0	2	2	0	0	127	87	1	102	65	0
800559	Amazon.com	201110	5	0	0	0	5	4	0	0	132	92	1	106	69	0
800559	Amazon.com	201111	3	0	0	0	3	2	0	0	135	95	1	108	71	0
800559	Amazon.com	201112	2	0	0	0	2	2	0	0	137	95	1	110	71	0
800559	Amazon.com	201201	5	0	0	0	5	4	0	0	142	97	1	114	72	0
800559	Amazon.com	201202	2	0	0	0	2	2	0	0	144	98	1	116	73	0
800559	Amazon.com	201203	4	0	0	0	4	2	0	0	148	102	1	118	75	0
800559	Amazon.com	201204	5	0	0	0	5	4	0	0	153	105	1	122	77	0
800559	Amazon.com	201205	5	0	0	0	4	3	0	0	158	107	1	126	78	0
800559	Amazon.com	201206	2	0	0	0	2	2	0	0	160	108	1	128	79	0
800559	Amazon.com	201207	2	0	0	0	2	2	0	0	162	110	1	130	81	0
800559	Amazon.com	201208	4	0	0	0	4	3	0	0	166	112	1	133	82	0
800559	Amazon.com	201209	6	1	0	0	6	5	1	0	172	117	2	138	86	1
800559	Amazon.com	201210	1	0	0	0	1	1	0	0	173	118	2	139	87	1
800559	Amazon.com	201211	7	0	0	0	4	2	0	0	180	120	2	141	87	1
800559	Amazon.com	201212	5	0	0	0	5	4	0	0	185	124	2	145	90	1
800559	Amazon.com	201301	3	0	0	0	3	2	0	0	188	125	2	147	90	1
800559	Amazon.com	201302	2	0	0	0	2	2	0	0	190	126	2	149	91	1
800559	Amazon.com	201303	1	0	0	0	1	1	0	0	191	127	2	150	92	1
800559	Amazon.com	201304	1	0	0	0	1	0	0	0	192	128	2	150	92	1
800559	Amazon.com	201305	2	0	0	0	2	1	0	0	194	128	2	151	92	1
800559	Amazon.com	201306	1	0	0	0	1	0	0	0	195	129	2	151	92	1
800559	Amazon.com	201307	14	0	0	0	5	2	0	0	209	134	2	155	94	1
800559	Amazon.com	201308	2	0	0	0	1	0	0	0	211	135	2	155	94	1
800559	Amazon.com	201309	3	0	0	0	3	2	0	0	214	137	2	157	95	1
800559	Amazon.com	201310	2	0	0	0	2	1	0	0	216	138	2	158	95	1
800559	Amazon.com	201311	1	0	0	0	1	1	0	0	217	138	2	159	95	1
800559	Amazon.com	201312	3	0	0	0	3	2	0	0	220	139	2	161	95	1
800559	Amazon.com	201401	8	0	0	0	1	1	0	0	228	140	2	169	96	1
800559	Amazon.com	201402	1	0	0	0	1	1	0	0	229	141	2	170	97	1
800559	Amazon.com	201403	9	2	0	0	7	4	2	0	238	147	4	174	100	2
800559	Amazon.com	201404	2	0	0	0	2	2	0	0	240	148	4	176	101	2
800559	Amazon.com	201405	4	0	0	0	3	3	0	0	244	150	4	180	103	2
800559	Amazon.com	201406	2	0	0	0	2	1	0	0	246	151	4	181	103	2
800559	Amazon.com	201408	3	1	0	0	3	1	1	0	249	154	5	182	104	2
800559	Amazon.com	201409	2	0	0	0	1	0	0	0	251	155	5	182	104	2
800559	Amazon.com	201410	1	0	0	0	1	1	0	0	252	156	5	183	105	2
800559	Amazon.com	201411	5	0	0	0	4	3	0	0	257	159	5	187	107	2
800559	Amazon.com	201412	7	2	0	0	5	3	2	0	264	163	7	191	109	3
800559	Amazon.com	201501	3	0	0	0	3	3	0	0	267	163	7	194	109	3
800559	Amazon.com	201502	13	0	0	0	7	3	0	0	280	169	7	197	111	3
800559	Amazon.com	201503	6	0	0	0	4	3	0	0	286	172	7	202	113	3
800559	Amazon.com	201504	2	0	0	0	2	1	0	0	288	174	7	203	114	3
800559	Amazon.com	201505	2	0	0	0	2	1	0	0	290	176	7	204	115	3
800559	Amazon.com	201507	3	0	0	0	3	2	0	0	293	178	7	206	116	3
800559	Amazon.com	201508	3	0	0	0	3	1	0	0	296	180	7	207	116	3
800559	Amazon.com	201509	5	0	0	0	4	4	0	0	301	182	7	212	118	3
800559	Amazon.com	201510	4	0	0	0	3	3	0	0	305	182	7	216	118	3
800559	Amazon.com	201511	3	0	0	0	3	3	0	0	308	184	7	219	120	3
800559	Amazon.com	201512	16	0	0	0	6	5	0	0	324	190	7	234	125	3
800559	Amazon.com	201601	17	0	0	0	10	1	0	0	341	199	7	235	125	3
800559	Amazon.com	201602	11	2	0	0	7	4	2	0	352	204	9	240	127	3
800559	Amazon.com	201603	8	0	0	0	2	2	0	0	360	204	9	248	127	3
800559	Amazon.com	201604	6	0	0	0	6	3	0	0	366	207	9	251	127	3
800559	Amazon.com	201605	9	1	0	0	8	6	1	0	375	212	10	257	130	3
800559	Amazon.com	201606	7	0	0	0	4	2	0	0	382	215	10	260	131	3
800559	Amazon.com	201607	2	0	0	0	2	1	0	0	384	216	10	261	131	3
800559	Amazon.com	201608	6	0	0	0	2	2	0	0	390	216	10	267	131	3
800559	Amazon.com	201609	2	0	0	0	2	1	0	0	392	217	10	268	131	3
800559	Amazon.com	201610	6	0	0	0	6	1	0	0	398	223	10	269	132	3
800559	Amazon.com	201611	14	3	0	0	9	6	3	0	412	229	13	277	135	4
800559	Amazon.com	201612	7	2	0	0	5	4	1	0	419	234	15	283	139	5
800559	Amazon.com	201701	2	0	0	0	2	1	0	0	421	235	15	284	139	5
800559	Amazon.com	201702	9	0	0	0	8	3	0	0	430	241	15	287	140	5
800559	Amazon.com	201703	12	4	0	0	9	6	4	0	442	247	19	295	143	7
800559	Amazon.com	201705	4	0	0	0	2	1	0	0	446	249	19	296	144	7
800559	Amazon.com	201706	6	1	0	0	5	4	1	0	452	252	20	301	146	7
800559	Amazon.com	201707	7	0	0	0	6	4	0	0	459	257	20	305	148	7
800559	Amazon.com	201708	6	0	0	0	6	3	0	0	465	261	20	308	149	7
800559	Amazon.com	201709	11	1	0	0	5	3	1	0	476	264	21	316	150	7
800559	Amazon.com	201710	7	0	0	0	4	4	0	0	483	267	21	323	153	7
800559	Amazon.com	201711	4	0	0	0	4	3	0	0	487	270	21	326	155	7
800559	Amazon.com	201712	5	2	0	0	5	3	2	0	492	273	23	329	156	7
800559	Amazon.com	201801	5	1	0	0	4	3	1	0	497	276	24	332	158	7
800559	Amazon.com	201802	6	0	0	0	4	1	0	0	503	280	24	335	159	7
800559	Amazon.com	201803	9	2	0	0	6	3	1	0	512	284	26	338	160	7
800559	Amazon.com	201804	8	2	0	0	7	5	2	0	520	287	28	343	161	8
800559	Amazon.com	201805	6	1	0	0	6	3	1	0	526	293	29	346	164	8
800559	Amazon.com	201806	7	0	0	0	5	4	0	0	533	298	29	352	168	8
800559	Amazon.com	201807	11	2	0	0	9	4	1	0	544	305	31	358	170	8
3216546	Analisi_dei_dati	201103	14	0	0	0	3	3	0	0	14	3	0	14	3	0
3216546	Analisi_dei_dati	201107	1	0	0	0	1	1	0	0	15	4	0	15	4	0
3216546	Analisi_dei_dati	201201	1	0	0	0	1	0	0	0	16	5	0	15	4	0
3216546	Analisi_dei_dati	201202	1	0	0	0	1	0	0	0	17	6	0	15	4	0
3216546	Analisi_dei_dati	201207	1	0	0	0	1	1	0	0	18	7	0	16	5	0
3216546	Analisi_dei_dati	201212	3	0	0	0	3	2	0	0	21	10	0	18	7	0
3216546	Analisi_dei_dati	201302	1	0	0	0	1	1	0	0	22	10	0	19	7	0
3216546	Analisi_dei_dati	201303	1	0	0	0	1	1	0	0	23	11	0	20	8	0
3216546	Analisi_dei_dati	201305	2	1	0	0	2	1	1	0	25	13	1	21	9	0
3216546	Analisi_dei_dati	201504	1	0	0	0	1	1	0	0	26	14	1	22	10	0
3216546	Analisi_dei_dati	201505	1	0	0	0	1	1	0	0	27	15	1	23	11	0
3216546	Analisi_dei_dati	201510	1	0	0	0	1	1	0	0	28	16	1	24	12	0
3216546	Analisi_dei_dati	201512	1	0	0	0	1	1	0	0	29	17	1	25	13	0
3216546	Analisi_dei_dati	201702	1	0	0	0	1	1	0	0	30	18	1	26	14	0
3216546	Analisi_dei_dati	201711	1	0	0	0	1	0	0	0	31	19	1	26	14	0
12655	Apple	200403	7	0	0	0	3	3	0	0	7	3	0	7	3	0
12655	Apple	200404	5	0	0	0	1	1	0	0	12	4	0	12	4	0
12655	Apple	200405	6	0	0	0	2	2	0	0	18	5	0	18	5	0
12655	Apple	200406	5	0	0	0	3	2	0	0	23	7	0	22	6	0
12655	Apple	200407	3	0	0	0	3	3	0	0	26	10	0	25	9	0
12655	Apple	200408	10	0	0	0	4	3	0	0	36	13	0	34	11	0
12655	Apple	200409	4	0	0	0	2	2	0	0	40	14	0	38	12	0
12655	Apple	200410	42	0	0	0	3	3	0	0	82	14	0	80	12	0
12655	Apple	200411	6	0	0	0	1	1	0	0	88	14	0	86	12	0
12655	Apple	200412	15	0	0	0	6	6	0	0	103	16	0	101	14	0
12655	Apple	200501	8	0	0	0	2	2	0	0	111	17	0	109	15	0
12655	Apple	200502	7	0	0	0	5	4	0	0	118	20	0	115	17	0
12655	Apple	200503	6	0	0	0	4	3	0	0	124	23	0	120	19	0
12655	Apple	200504	9	1	0	0	6	3	1	0	133	28	1	126	21	0
12655	Apple	200506	7	0	0	0	4	3	0	0	140	31	1	132	23	0
12655	Apple	200507	12	2	0	0	8	4	2	0	152	36	3	140	24	0
12655	Apple	200508	5	0	0	0	4	3	0	0	157	39	3	144	26	0
12655	Apple	200509	13	0	0	0	10	6	0	0	170	47	3	151	30	0
12655	Apple	200510	8	1	0	0	5	2	1	0	178	51	4	156	31	0
12655	Apple	200511	3	0	0	0	3	3	0	0	181	52	4	159	32	0
12655	Apple	200512	5	1	0	0	4	3	1	0	186	54	5	163	33	0
12655	Apple	200601	10	1	0	0	6	5	1	0	196	57	6	169	35	0
12655	Apple	200602	15	1	0	0	11	6	1	0	211	66	7	178	39	0
12655	Apple	200603	13	1	0	0	9	5	1	0	224	72	8	185	41	0
12655	Apple	200605	5	0	0	0	4	3	0	0	229	74	8	189	42	0
12655	Apple	200606	7	1	0	0	7	3	1	0	236	80	9	192	44	0
12655	Apple	200607	6	0	0	0	6	4	0	0	242	84	9	196	46	0
12655	Apple	200608	5	0	0	0	3	3	0	0	247	86	9	201	48	0
12655	Apple	200609	13	0	0	0	9	8	0	0	260	94	9	213	55	0
12655	Apple	200610	16	1	0	0	10	7	1	0	276	102	10	224	60	0
12655	Apple	200611	14	3	0	0	12	6	3	0	290	111	13	230	63	0
12655	Apple	200612	2	0	0	0	2	1	0	0	292	112	13	231	63	0
12655	Apple	200701	17	1	0	0	5	4	1	0	309	116	14	247	66	0
12655	Apple	200702	38	3	0	0	24	12	3	0	347	132	17	272	70	0
12655	Apple	200703	14	2	0	0	12	8	2	0	361	141	19	280	75	0
12655	Apple	200704	10	0	0	0	8	5	0	0	371	147	19	287	78	0
12655	Apple	200705	15	1	0	0	9	4	1	0	386	154	20	291	80	0
12655	Apple	200706	3	1	0	0	3	2	1	0	389	155	21	293	80	0
12655	Apple	200707	8	1	0	0	6	4	1	0	397	157	22	299	81	0
12655	Apple	200708	6	0	0	0	3	2	0	0	403	160	22	302	83	0
12655	Apple	200709	6	0	0	0	6	5	0	0	409	165	22	307	87	0
12655	Apple	200710	11	0	0	0	9	4	0	0	420	173	22	313	90	0
12655	Apple	200711	14	3	0	0	11	7	3	0	434	180	25	323	93	0
12655	Apple	200712	9	0	0	0	8	5	0	0	443	187	25	328	97	0
12655	Apple	200801	10	3	0	0	10	7	3	0	453	195	28	335	102	1
12655	Apple	200802	26	4	0	0	19	12	4	0	479	211	32	354	111	4
12655	Apple	200803	14	3	0	0	11	7	3	0	493	218	35	362	114	6
12655	Apple	200804	24	0	0	0	6	5	0	0	517	221	35	384	116	6
12655	Apple	200805	24	4	0	0	12	9	2	0	541	230	39	402	122	8
12655	Apple	200806	7	0	0	0	5	3	0	0	548	233	39	405	123	8
12655	Apple	200807	40	1	0	0	16	7	1	0	588	243	40	413	124	8
12655	Apple	200808	14	1	0	0	8	4	1	0	602	249	41	418	126	8
12655	Apple	200809	13	2	0	0	10	6	2	0	615	255	43	427	128	8
12655	Apple	200810	32	2	0	0	15	11	1	0	647	266	45	455	135	9
12655	Apple	200811	12	0	0	0	6	3	0	0	659	272	45	460	138	9
12655	Apple	200812	6	0	0	0	6	3	0	0	665	276	45	463	139	9
12655	Apple	200901	2	0	0	0	2	1	0	0	667	278	45	464	140	9
12655	Apple	200902	15	2	0	0	10	4	2	0	682	286	47	469	142	9
12655	Apple	200903	5	0	0	0	4	1	0	0	687	289	47	470	142	9
12655	Apple	200904	16	0	0	0	8	2	0	0	703	295	47	473	142	9
12655	Apple	200905	5	0	0	0	4	3	0	0	708	297	47	477	143	9
12655	Apple	200906	1	0	0	0	1	0	0	0	709	298	47	477	143	9
12655	Apple	200907	7	0	0	0	6	1	0	0	716	304	47	478	144	9
12655	Apple	200908	6	0	0	0	6	4	0	0	722	309	47	482	147	9
12655	Apple	200909	4	0	0	0	4	3	0	0	726	312	47	485	149	9
12655	Apple	200910	28	0	0	0	15	4	0	0	754	327	47	489	153	9
12655	Apple	200911	10	1	0	0	9	8	1	0	764	335	48	498	160	10
12655	Apple	200912	26	6	0	0	17	10	4	0	790	348	54	513	166	10
12655	Apple	201001	12	1	0	0	9	6	1	0	802	352	55	521	167	10
12655	Apple	201002	29	2	0	0	20	7	2	0	831	367	57	531	169	10
12655	Apple	201003	30	2	0	0	15	11	2	0	861	379	59	546	177	11
12655	Apple	201004	14	1	0	0	12	9	1	0	875	387	60	557	182	11
12655	Apple	201005	14	1	0	0	8	3	1	0	889	393	61	564	183	11
12655	Apple	201006	32	7	0	0	20	14	5	0	921	408	68	585	193	14
12655	Apple	201007	29	1	0	0	23	10	1	0	950	424	69	600	197	14
12655	Apple	201008	12	0	0	0	6	5	0	0	962	426	69	611	198	14
12655	Apple	201009	22	3	0	0	18	13	3	0	984	440	72	628	207	15
12655	Apple	201010	26	2	0	0	17	7	2	0	1010	450	74	637	208	15
12655	Apple	201011	16	2	0	0	13	7	2	0	1026	459	76	646	211	15
12655	Apple	201012	34	5	0	0	17	7	4	0	1060	472	81	662	215	15
12655	Apple	201101	14	3	0	0	9	5	1	0	1074	477	84	670	216	15
12655	Apple	201102	51	8	0	0	28	13	5	0	1125	498	92	694	222	15
12655	Apple	201103	35	8	0	0	23	16	7	0	1160	512	100	718	230	19
12655	Apple	201104	32	4	0	0	23	11	4	0	1192	528	104	737	235	20
12655	Apple	201105	22	5	0	0	13	7	4	0	1214	535	109	752	236	20
12655	Apple	201106	38	10	0	0	21	12	8	0	1252	548	119	772	240	20
12655	Apple	201107	40	8	0	0	19	11	4	0	1292	561	127	789	246	21
12655	Apple	201108	11	1	0	0	11	6	1	0	1303	569	128	795	250	21
12655	Apple	201109	55	8	0	0	37	15	7	0	1358	597	136	822	256	24
12655	Apple	201110	47	5	0	0	16	7	4	0	1405	609	141	855	259	24
12655	Apple	201111	67	6	0	0	56	24	6	0	1472	653	147	884	273	24
12655	Apple	201112	19	6	0	0	15	8	5	0	1491	660	153	893	273	25
12655	Apple	201201	31	2	0	0	16	9	2	0	1522	672	155	915	278	25
12655	Apple	201202	60	7	0	0	30	17	6	0	1582	696	162	953	289	25
12655	Apple	201203	39	8	0	0	19	9	5	0	1621	707	170	974	291	26
12655	Apple	201204	38	6	0	0	27	16	6	0	1659	721	176	998	294	27
12655	Apple	201205	24	2	0	0	15	10	2	0	1683	729	178	1016	297	27
12655	Apple	201206	34	5	0	0	19	13	5	0	1717	739	183	1039	301	29
12655	Apple	201207	15	2	0	0	11	7	2	0	1732	747	185	1049	305	30
12655	Apple	201208	27	2	0	0	19	9	1	0	1759	761	187	1064	309	30
12655	Apple	201209	18	0	0	0	15	7	0	0	1777	774	187	1074	314	30
12655	Apple	201210	57	6	0	0	27	16	6	0	1834	791	193	1105	320	32
12655	Apple	201211	27	1	0	0	15	6	1	0	1861	803	194	1112	323	32
12655	Apple	201212	30	5	0	0	21	12	3	0	1891	818	199	1127	329	33
12655	Apple	201301	22	5	0	0	19	9	4	0	1913	831	204	1137	332	33
12655	Apple	201302	28	2	0	0	20	10	2	0	1941	846	206	1151	337	33
12655	Apple	201303	14	1	0	0	11	4	1	0	1955	855	207	1155	339	33
12655	Apple	201304	26	2	0	0	18	4	2	0	1981	870	209	1159	340	33
12655	Apple	201305	12	3	0	0	9	5	2	0	1993	876	212	1166	343	33
12655	Apple	201306	19	5	0	0	10	5	3	0	2012	882	217	1176	344	33
12655	Apple	201307	30	5	0	0	14	6	3	0	2042	891	222	1195	346	33
12655	Apple	201308	8	1	0	0	7	1	1	0	2050	897	223	1196	346	33
12655	Apple	201309	13	2	0	0	12	10	2	0	2063	904	225	1207	351	35
12655	Apple	201310	26	1	0	0	17	10	1	0	2089	917	226	1224	357	36
12655	Apple	201311	13	2	0	0	10	5	2	0	2102	923	228	1230	358	36
12655	Apple	201312	20	4	0	0	15	11	3	0	2122	931	232	1245	362	38
12655	Apple	201401	12	3	0	0	12	6	3	0	2134	939	235	1251	364	38
12655	Apple	201402	45	12	2	0	22	8	7	2	2179	956	247	1267	367	40
12655	Apple	201403	27	5	0	0	18	10	3	0	2206	969	252	1281	372	41
12655	Apple	201404	14	1	0	0	14	9	1	0	2220	977	253	1290	375	41
12655	Apple	201405	12	5	0	0	11	5	5	0	2232	984	258	1295	376	41
12655	Apple	201406	10	5	0	0	7	3	4	0	2242	988	263	1299	376	42
12655	Apple	201407	7	1	0	0	7	4	1	0	2249	994	264	1303	379	42
12655	Apple	201408	7	2	0	0	7	3	2	0	2256	999	266	1306	380	42
12655	Apple	201409	6	0	0	0	5	4	0	0	2262	1003	266	1311	383	42
12655	Apple	201410	31	5	0	0	21	10	4	0	2293	1020	271	1326	389	42
12655	Apple	201411	11	1	0	0	9	3	1	0	2304	1029	272	1330	392	42
12655	Apple	201412	19	2	0	0	8	5	2	0	2323	1034	274	1346	394	42
12655	Apple	201501	32	5	0	0	13	6	3	0	2355	1043	279	1361	396	42
12655	Apple	201502	35	4	0	0	17	6	4	0	2390	1055	283	1382	397	42
12655	Apple	201503	13	5	0	0	10	6	3	0	2403	1062	288	1390	400	45
12655	Apple	201504	31	4	0	0	18	10	3	0	2434	1077	292	1412	408	46
12655	Apple	201505	48	10	0	0	24	14	9	0	2482	1091	302	1429	412	47
12655	Apple	201506	34	10	0	0	23	11	6	0	2516	1107	312	1445	417	48
12655	Apple	201507	14	5	0	0	13	9	5	0	2530	1116	317	1454	422	49
12655	Apple	201508	17	3	0	0	16	5	3	0	2547	1128	320	1459	423	49
12655	Apple	201509	20	3	0	0	12	5	3	0	2567	1136	323	1464	424	49
12655	Apple	201510	12	3	0	0	11	4	3	0	2579	1143	326	1468	424	49
12655	Apple	201511	25	8	0	0	16	9	5	0	2604	1152	334	1482	426	49
12655	Apple	201512	32	14	1	0	21	12	10	1	2636	1165	348	1498	430	53
12655	Apple	201601	16	6	0	0	12	6	5	0	2652	1171	354	1507	431	53
12655	Apple	201602	30	12	0	0	18	8	7	0	2682	1182	366	1522	433	54
12655	Apple	201603	47	15	0	0	28	12	9	0	2729	1203	381	1545	438	57
12655	Apple	201604	13	4	0	0	12	4	4	0	2742	1213	385	1549	440	57
12655	Apple	201605	22	8	0	0	18	7	6	0	2764	1226	393	1558	443	57
12655	Apple	201606	12	5	0	0	10	5	4	0	2776	1233	398	1563	445	58
12655	Apple	201607	11	4	0	0	9	3	4	0	2787	1239	402	1566	445	58
12655	Apple	201608	14	3	0	0	11	7	3	0	2801	1246	405	1575	448	58
12655	Apple	201609	26	8	1	0	16	9	8	1	2827	1256	413	1588	451	60
12655	Apple	201610	17	6	0	0	8	4	3	0	2844	1260	419	1596	452	60
12655	Apple	201611	37	10	0	0	23	13	10	0	2881	1274	429	1617	457	60
12655	Apple	201612	4	0	0	0	4	3	0	0	2885	1275	429	1620	457	60
12655	Apple	201701	12	2	0	0	9	5	2	0	2897	1280	431	1628	459	60
12655	Apple	201702	29	8	2	1	19	13	7	2	2926	1288	439	1648	461	62
12655	Apple	201703	35	6	0	0	12	7	4	0	2961	1295	445	1678	463	64
12655	Apple	201704	45	12	0	0	26	9	8	0	3006	1312	457	1697	463	64
12655	Apple	201705	20	8	0	0	15	8	8	0	3026	1321	465	1710	465	65
12655	Apple	201706	21	7	0	0	15	8	6	0	3047	1330	472	1720	467	66
12655	Apple	201707	30	11	0	0	23	11	9	0	3077	1344	483	1733	469	67
12655	Apple	201708	26	3	0	0	11	4	2	0	3103	1353	486	1740	471	68
12655	Apple	201709	41	5	0	0	15	7	3	0	3144	1363	491	1751	473	68
12655	Apple	201710	25	5	0	0	19	10	4	0	3169	1377	496	1762	477	68
12655	Apple	201711	35	16	2	1	24	14	11	2	3204	1394	512	1782	483	73
12655	Apple	201712	17	6	0	0	12	9	5	0	3221	1400	518	1793	486	77
12655	Apple	201801	21	8	0	0	14	7	6	0	3242	1408	526	1802	487	77
12655	Apple	201802	10	4	0	0	10	7	4	0	3252	1413	530	1809	489	78
12655	Apple	201803	27	9	0	0	16	11	8	0	3279	1423	539	1826	493	82
12655	Apple	201804	16	4	0	0	13	8	4	0	3295	1431	543	1836	496	82
12655	Apple	201805	23	7	0	0	19	9	6	0	3318	1445	550	1847	500	83
12655	Apple	201806	22	8	0	0	19	11	7	0	3340	1456	558	1860	502	85
12655	Apple	201807	10	2	0	0	6	3	2	0	3350	1460	560	1863	503	85
12780	Application_programming_interface	200403	1	0	0	0	1	1	0	0	1	1	0	1	1	0
12780	Application_programming_interface	200406	5	0	0	0	2	2	0	0	6	2	0	6	2	0
12780	Application_programming_interface	200407	1	0	0	0	1	0	0	0	7	3	0	6	2	0
12780	Application_programming_interface	200409	1	0	0	0	1	1	0	0	8	4	0	7	3	0
12780	Application_programming_interface	200411	1	0	0	0	1	1	0	0	9	5	0	8	4	0
12780	Application_programming_interface	200412	2	0	0	0	2	2	0	0	11	6	0	10	5	0
12780	Application_programming_interface	200502	2	0	0	0	1	1	0	0	13	7	0	12	6	0
12780	Application_programming_interface	200503	1	0	0	0	1	1	0	0	14	7	0	13	6	0
12780	Application_programming_interface	200504	1	0	0	0	1	1	0	0	15	8	0	14	7	0
12780	Application_programming_interface	200505	3	0	0	0	2	2	0	0	18	9	0	17	8	0
12780	Application_programming_interface	200507	1	0	0	0	1	1	0	0	19	10	0	18	9	0
12780	Application_programming_interface	200508	3	0	0	0	3	3	0	0	22	12	0	21	11	0
12780	Application_programming_interface	200509	4	0	0	0	2	2	0	0	26	14	0	25	13	0
12780	Application_programming_interface	200510	4	0	0	0	4	4	0	0	30	18	0	29	17	0
12780	Application_programming_interface	200512	2	0	0	0	2	2	0	0	32	19	0	31	18	0
12780	Application_programming_interface	200601	1	0	0	0	1	1	0	0	33	20	0	32	19	0
12780	Application_programming_interface	200602	1	0	0	0	1	1	0	0	34	21	0	33	20	0
12780	Application_programming_interface	200603	2	0	0	0	2	1	0	0	36	23	0	34	21	0
12780	Application_programming_interface	200604	2	0	0	0	2	2	0	0	38	24	0	36	22	0
12780	Application_programming_interface	200605	3	0	0	0	3	3	0	0	41	25	0	39	23	0
12780	Application_programming_interface	200606	1	0	0	0	1	1	0	0	42	25	0	40	23	0
12780	Application_programming_interface	200609	1	0	0	0	1	1	0	0	43	25	0	41	23	0
12780	Application_programming_interface	200610	1	0	0	0	1	1	0	0	44	26	0	42	24	0
12780	Application_programming_interface	200611	1	0	0	0	1	1	0	0	45	27	0	43	25	0
12780	Application_programming_interface	200612	1	0	0	0	1	1	0	0	46	28	0	44	26	0
12780	Application_programming_interface	200702	1	0	0	0	1	1	0	0	47	29	0	45	27	0
12780	Application_programming_interface	200703	1	0	0	0	1	0	0	0	48	30	0	45	27	0
12780	Application_programming_interface	200704	4	0	0	0	4	4	0	0	52	33	0	49	30	0
12780	Application_programming_interface	200705	1	0	0	0	1	0	0	0	53	34	0	49	30	0
12780	Application_programming_interface	200706	4	1	0	0	4	2	1	0	57	37	1	51	31	0
12780	Application_programming_interface	200707	1	0	0	0	1	1	0	0	58	38	1	52	32	0
12780	Application_programming_interface	200710	3	0	0	0	3	2	0	0	61	40	1	54	33	0
12780	Application_programming_interface	200711	2	0	0	0	2	2	0	0	63	41	1	56	34	0
12780	Application_programming_interface	200712	2	0	0	0	2	1	0	0	65	43	1	57	35	0
12780	Application_programming_interface	200802	6	0	0	0	6	6	0	0	71	48	1	63	40	0
12780	Application_programming_interface	200803	2	0	0	0	2	2	0	0	73	50	1	65	42	0
12780	Application_programming_interface	200804	4	0	0	0	4	4	0	0	77	53	1	69	45	0
12780	Application_programming_interface	200806	1	0	0	0	1	0	0	0	78	54	1	69	45	0
12780	Application_programming_interface	200807	1	0	0	0	1	1	0	0	79	54	1	70	45	0
12780	Application_programming_interface	200808	1	0	0	0	1	1	0	0	80	55	1	71	46	0
12780	Application_programming_interface	200810	1	1	0	0	1	1	1	0	81	56	2	72	47	1
12780	Application_programming_interface	200811	2	0	0	0	2	2	0	0	83	57	2	74	48	1
12780	Application_programming_interface	200812	1	0	0	0	1	0	0	0	84	58	2	74	48	1
12780	Application_programming_interface	200901	1	0	0	0	1	1	0	0	85	58	2	75	48	1
12780	Application_programming_interface	200902	3	0	0	0	3	2	0	0	88	61	2	77	50	1
12780	Application_programming_interface	200903	2	0	0	0	2	2	0	0	90	61	2	79	50	1
12780	Application_programming_interface	200904	2	0	0	0	2	2	0	0	92	63	2	81	52	1
12780	Application_programming_interface	200905	1	0	0	0	1	1	0	0	93	63	2	82	52	1
12780	Application_programming_interface	200908	3	1	0	0	3	3	1	0	96	65	3	85	54	2
12780	Application_programming_interface	200909	1	0	0	0	1	1	0	0	97	66	3	86	55	2
12780	Application_programming_interface	200910	1	0	0	0	1	1	0	0	98	67	3	87	56	2
12780	Application_programming_interface	200911	2	1	0	0	2	2	1	0	100	69	4	89	58	3
12780	Application_programming_interface	201001	1	0	0	0	1	1	0	0	101	69	4	90	58	3
12780	Application_programming_interface	201002	1	0	0	0	1	1	0	0	102	69	4	91	58	3
12780	Application_programming_interface	201005	2	0	0	0	2	2	0	0	104	70	4	93	59	3
12780	Application_programming_interface	201008	3	0	0	0	2	2	0	0	107	70	4	96	59	3
12780	Application_programming_interface	201009	1	0	0	0	1	1	0	0	108	70	4	97	59	3
12780	Application_programming_interface	201010	1	0	0	0	1	1	0	0	109	71	4	98	60	3
12780	Application_programming_interface	201012	1	0	0	0	1	1	0	0	110	72	4	99	61	3
12780	Application_programming_interface	201101	4	1	0	0	3	2	1	0	114	75	5	102	63	3
12780	Application_programming_interface	201103	1	0	0	0	1	0	0	0	115	76	5	102	63	3
12780	Application_programming_interface	201104	1	0	0	0	1	0	0	0	116	77	5	102	63	3
12780	Application_programming_interface	201105	2	0	0	0	2	2	0	0	118	78	5	104	64	3
12780	Application_programming_interface	201106	5	0	0	0	3	1	0	0	123	80	5	105	64	3
12780	Application_programming_interface	201108	3	0	0	0	2	2	0	0	126	80	5	108	64	3
